"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.276923076923077,0,0,0.0043956043956044,0.0021978021978022,0,0,0,0,0,0.00879120879120879,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0.0021978021978022,0,0,0.0021978021978022,0,0,0,0.0483516483516484,0,0,0,0,0,0.479120879120879,0,0,0.171428571428571,0.0021978021978022,0,0,0,0,0,0
"000002.java",0,0.0723039215686275,0,0,0,0,0,0,0,0,0.00245098039215686,0.00122549019607843,0,0,0,0,0,0,0.121323529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017156862745098,0.00122549019607843,0,0,0,0,0,0,0.784313725490196,0,0,0,0,0,0,0
"000003.java",0,0.0654997176736307,0,0,0,0,0,0,0,0,0,0.00112930547713156,0,0,0,0,0.00338791643139469,0,0,0.00112930547713156,0,0.000564652738565782,0,0,0,0.00112930547713156,0,0.000564652738565782,0,0,0,0,0,0.00451722190852626,0,0,0,0.00225861095426313,0,0.800112930547713,0,0,0.118577075098814,0,0,0,0,0,0.000564652738565782,0.000564652738565782
"000010.java",0,0.256124721603563,0,0,0,0,0,0,0.00334075723830735,0,0,0.455456570155902,0,0,0,0,0,0,0.27728285077951,0.00111358574610245,0,0.0022271714922049,0,0,0,0,0,0.0022271714922049,0,0,0.00111358574610245,0,0,0,0,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0.0286772998227807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506847108103754,0,0,0,0,0,0,0,0.463508941517641,0,0.000805542129853391,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0
"000021.java",0,0.0349444066258226,0,0,0,0.00022691173133651,0,0,0.00045382346267302,0,0.358520535511686,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0.00022691173133651,0.00022691173133651,0,0.0415248468345813,0,0,0,0,0,0,0,0.563421828908555,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0.148636763412489,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847845206684257,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0.594117647058824,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0823529411764706,0,0,0,0,0,0.152941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152941176470588,0,0.0117647058823529,0,0,0,0
"000034.java",0,0.0136239782016349,0,0,0,0,0.272479564032698,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0.569482288828338,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.00817438692098093,0.128065395095368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0.000348675034867503,0.0878661087866109,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0.910390516039052,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0
