"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.0549450549450549,0.0043956043956044,0,0,0,0,0.0043956043956044,0.00659340659340659,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0.281318681318681,0,0,0,0.0021978021978022,0,0.0043956043956044,0,0.47032967032967,0,0,0,0,0,0,0.0043956043956044,0,0,0,0,0,0.156043956043956,0,0,0,0
"000002.java",0,0.017156862745098,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.126225490196078,0,0,0,0.00490196078431373,0,0.0637254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784313725490196,0,0,0,0
"000003.java",0,0.000564652738565782,0,0,0,0.000564652738565782,0,0,0,0,0,0,0,0,0,0,0,0,0.000564652738565782,0,0,0,0,0,0.018068887634105,0,0,0.0118577075098814,0,0,0.0124223602484472,0.00112930547713156,0.846414455110107,0,0,0,0,0,0,0,0,0,0,0,0,0.10841332580463,0,0,0,0
"000010.java",0,0,0,0.0256124721603563,0,0.00334075723830735,0,0,0,0,0,0,0,0,0,0.0400890868596882,0,0,0,0,0,0.00334075723830735,0,0,0.0378619153674833,0,0.0022271714922049,0,0,0,0.513363028953229,0,0,0,0,0,0.0022271714922049,0,0,0.365256124721604,0,0,0,0,0,0,0,0,0.0066815144766147,0
"000020.java",0.000322216851941357,0,0,0,0,0,0,0.0022555179635895,0,0,0,0,0,0,0.567423876268729,0.426131786692444,0.000483325277912035,0,0,0,0,0,0,0,0,0,0,0.00241662638956017,0.000161108425970678,0,0,0,0,0,0,0.000322216851941357,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0.000322216851941357,0
"000021.java",0.00022691173133651,0,0,0.00022691173133651,0,0,0,0.293623780349444,0,0,0,0,0,0,0.226230996142501,0.46811890174722,0,0,0,0,0,0,0,0,0.011572498298162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.119613016710642,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0,0,0,0,0,0.876868953386104,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0.0117647058823529,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0.617647058823529,0,0,0,0.170588235294118,0,0.0294117647058824,0,0,0,0,0,0,0.135294117647059,0,0,0.0235294117647059,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0.455040871934605,0,0,0,0.283378746594005,0,0,0,0,0,0,0,0,0.0435967302452316,0,0,0,0.00544959128065395,0,0.20708446866485,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0.857391910739191,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0.00139470013947001,0.00139470013947001,0,0,0,0,0.000697350069735007,0,0,0.000697350069735007,0,0,0,0.00139470013947001,0.000348675034867503,0.135983263598326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0
"000054.java",0,0,0,0.00735294117647059,0,0,0,0,0.774509803921569,0,0,0,0,0,0,0.120098039215686,0,0,0,0,0,0,0,0,0.0637254901960784,0,0,0,0,0,0.0220588235294118,0.00245098039215686,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0.00490196078431373,0,0,0
"000055.java",0,0,0,0,0,0.414141414141414,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0.0707070707070707,0,0,0.0101010101010101,0,0,0.111111111111111,0,0,0,0.0101010101010101,0,0.0101010101010101,0,0,0,0.353535353535354,0,0,0,0,0,0,0,0,0.0101010101010101
"000056.java",0,0,0,0,0,0.754098360655738,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0.243169398907104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0.670967741935484,0,0,0.0032258064516129,0,0,0.0838709677419355,0,0,0,0.0290322580645161,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0.193548387096774,0,0,0,0,0,0.0032258064516129,0,0.0129032258064516,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0.968325791855204,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0
"000059.java",0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0.467532467532468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0.0779220779220779,0,0,0.428571428571429
"000061.java",0,0,0.00106723585912487,0,0,0.609391675560299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385272145144077,0,0.00106723585912487,0,0,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0.00106723585912487,0,0
"000062.java",0,0,0,0,0,0.667711598746082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327586206896552,0,0
"000063.java",0,0,0,0,0,0.704109589041096,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0.282191780821918,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0.0390243902439024,0,0,0,0.204878048780488,0,0,0,0.292682926829268,0,0,0.00975609756097561,0,0,0.0048780487804878,0,0,0.2,0,0,0,0,0.0048780487804878,0.24390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
