"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043956043956044,0,0,0,0,0,0.0615384615384615,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0.235164835164835,0,0,0,0,0,0.0043956043956044,0,0.692307692307692
"000002.java",0.00245098039215686,0,0,0,0,0.00367647058823529,0,0,0,0,0.0110294117647059,0,0.00122549019607843,0,0,0,0,0.805147058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563725490196078,0,0,0,0,0,0,0,0,0,0.111519607843137,0,0.00122549019607843,0,0.00122549019607843,0,0,0,0.00612745098039216
"000003.java",0,0,0,0,0,0,0,0,0,0,0.655561829474873,0,0,0,0,0,0,0.0773574251835121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169395821569735,0,0,0,0,0,0,0.0649350649350649,0,0.000564652738565782,0,0,0,0,0,0.199887069452287
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022271714922049,0,0.00111358574610245,0,0,0,0,0.541202672605791,0,0,0,0,0,0,0,0.0022271714922049,0,0,0.0679287305122494,0,0,0,0,0.00556792873051225,0,0,0,0,0.34075723830735,0,0,0,0.0389755011135857,0,0,0,0
"000020.java",0.000644433703882713,0.293378443692605,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674399871113259,0,0,0.000161108425970678,0,0,0,0.0309328177863702,0,0.000161108425970678,0,0,0,0,0,0
"000021.java",0.00022691173133651,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0.00045382346267302,0,0,0,0.00022691173133651,0,0,0,0,0,0.00113455865668255,0,0,0,0,0,0.00022691173133651,0,0,0,0.00022691173133651,0.861356932153392,0,0,0,0,0,0,0.0294985250737463,0,0,0.106421601996823,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116094986807388,0,0,0,0.000879507475813544,0,0,0.883025505716799,0
"000033.java",0,0,0,0,0,0,0,0.1,0,0.00588235294117647,0,0,0.0117647058823529,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152941176470588,0,0,0,0,0,0,0,0.658823529411765,0,0,0,0,0,0,0.0647058823529412,0
"000034.java",0,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108991825613079,0,0,0.964577656675749,0,0,0,0.0108991825613079,0,0,0,0,0,0,0,0.00544959128065395,0,0,0.00272479564032698,0,0,0
"000040.java",0,0,0,0,0,0,0,0.000348675034867503,0.000348675034867503,0,0,0,0,0,0.000697350069735007,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0.961297071129707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359135285913529,0,0,0.000697350069735007,0,0,0,0,0
