"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0.716483516483516,0,0.0703296703296703,0,0,0,0,0,0,0.0021978021978022,0.206593406593407,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022
"000002.java",0,0,0,0.0110294117647059,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.743872549019608,0,0,0.229166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134803921568627,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0.231507622811971,0,0,0,0,0,0,0.0592885375494071,0,0,0.049124788255223,0,0,0,0,0.658385093167702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169395821569735,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0,0,0,0,0.422048997772829,0,0,0,0.538975501113586,0,0,0,0.00111358574610245,0,0,0.0311804008908686,0,0,0,0.00111358574610245,0.00111358574610245,0,0,0,0,0,0,0,0,0,0.00334075723830735,0,0,0,0,0,0
"000020.java",0,0,0,0.78620911873691,0,0,0,0,0,0,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0.211857580151442,0,0,0,0.00128886740776543,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0.470614930791922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224642614023145,0,0,0,0,0,0,0.140685273428636,0,0,0,0,0,0,0,0,0.00068073519400953,0,0.365554799183118,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0.953386103781882,0,0,0,0.00527704485488127,0.0246262093227792,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.00263852242744063,0,0,0,0,0.000879507475813544,0.00351802990325418,0,0,0,0,0,0,0.00615655233069481,0.000879507475813544,0,0,0
"000033.java",0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0.0470588235294118,0.00588235294117647,0,0,0,0.623529411764706,0,0,0,0.0117647058823529,0,0,0,0.217647058823529,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0.0117647058823529,0,0.0647058823529412,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0.256130790190736,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0.673024523160763,0,0,0,0,0.00272479564032698,0,0.0599455040871935,0.00272479564032698,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0.000348675034867503,0,0,0,0,0,0.000348675034867503,0,0.000348675034867503,0,0,0,0.915271966527197,0,0,0.000348675034867503,0,0,0,0,0.0826359832635983,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0
"000054.java",0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.259803921568627,0,0,0,0,0,0.725490196078431,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616161616161616,0,0,0,0,0.0202020202020202,0,0,0.353535353535354,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0.218579234972678,0,0,0,0.00273224043715847,0,0,0.00273224043715847,0,0,0,0,0.751366120218579,0,0,0.00273224043715847,0.00273224043715847,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0.0109289617486339,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0.393548387096774,0,0,0.593548387096774,0,0.00645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0
"000058.java",0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0.972850678733032,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0.275,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
