"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.00879120879120879,0.0857142857142857,0,0,0,0.635164835164835,0,0,0.0021978021978022,0,0.021978021978022,0,0,0,0,0,0,0,0.0021978021978022,0,0.00879120879120879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230769230769231,0,0,0.0021978021978022,0.0021978021978022,0,0,0,0,0
"000002.java",0.00490196078431373,0.00122549019607843,0,0,0,0,0.00122549019607843,0,0,0,0,0.00490196078431373,0,0,0,0.805147058823529,0,0,0,0,0,0.00980392156862745,0,0,0,0.161764705882353,0,0.00122549019607843,0,0.00367647058823529,0,0,0,0,0,0.00612745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0.012987012987013,0,0,0,0.194240542066629,0,0.000564652738565782,0,0,0.0745341614906832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508187464709204,0,0,0,0,0,0.666854884246189,0,0,0
"000010.java",0,0,0,0,0,0.0189309576837416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022271714922049,0.165924276169265,0,0.260579064587973,0,0,0,0,0,0,0,0,0,0,0,0,0.10913140311804,0.00111358574610245,0,0.442093541202673,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0.000483325277912035,0,0,0.0138553246334783,0,0,0.901079426454004,0,0.000161108425970678,0,0,0,0,0,0,0,0,0.0799097792814564,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0.000161108425970678,0.00386660222329628
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597458588609031,0,0,0,0,0,0,0,0.00068073519400953,0,0,0.118447923757658,0,0,0,0,0.282732017245292,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0.00045382346267302,0,0,0,0,0
"000025.java",0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0.84608619173263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0.000879507475813544,0,0,0,0.145118733509235,0,0,0,0,0,0,0,0,0.000879507475813544
"000033.java",0,0,0.182352941176471,0.223529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647058823529412,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0.00588235294117647,0,0,0,0,0.505882352941176,0,0,0.00588235294117647,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0.00272479564032698,0,0.00272479564032698,0,0,0,0,0,0,0,0,0.237057220708447,0,0.444141689373297,0,0.302452316076294,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0.00272479564032698
"000040.java",0.00139470013947001,0,0,0,0,0,0.920850767085077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0774058577405858,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.247549019607843,0,0.0269607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723039215686274,0,0,0,0,0
"000055.java",0,0,0,0.0101010101010101,0,0.0101010101010101,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0.575757575757576,0,0,0,0,0,0,0,0.262626262626263,0
"000056.java",0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0.980874316939891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0.00273224043715847,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0.62258064516129,0.158064516129032,0,0.212903225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97737556561086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0.311688311688312,0,0,0,0,0.038961038961039,0.441558441558442,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0.038961038961039,0
