000001.java org/apache/tools/ant/taskdefs/GzipTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/GzipTest.java
000002.java org/apache/tools/ant/taskdefs/GUnzipTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/GUnzipTest.java
000003.java org/apache/tools/ant/taskdefs/AntStructureTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/AntStructureTest.java
000004.java org/apache/tools/ant/taskdefs/AntTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/AntTest.java
000005.java org/apache/tools/ant/taskdefs/AvailableTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/AvailableTest.java
000006.java org/apache/tools/ant/taskdefs/CopydirTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/CopydirTest.java
000007.java org/apache/tools/ant/taskdefs/CopyfileTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/CopyfileTest.java
000008.java org/apache/tools/ant/taskdefs/DeleteTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/DeleteTest.java
000009.java org/apache/tools/ant/taskdefs/DeltreeTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/DeltreeTest.java
000010.java org/apache/tools/ant/taskdefs/EchoTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/EchoTest.java
000011.java org/apache/tools/ant/taskdefs/FailTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/FailTest.java
000012.java org/apache/tools/ant/taskdefs/FilterTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/FilterTest.java
000013.java org/apache/tools/ant/taskdefs/GetTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/GetTest.java
000014.java org/apache/tools/ant/taskdefs/MkdirTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/MkdirTest.java
000015.java org/apache/tools/ant/taskdefs/RenameTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/RenameTest.java
000016.java org/apache/tools/ant/taskdefs/ReplaceTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ReplaceTest.java
000017.java org/apache/tools/ant/taskdefs/TarTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/TarTest.java
000018.java org/apache/tools/ant/taskdefs/TaskdefTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/TaskdefTest.java
000019.java org/apache/tools/ant/taskdefs/UnzipTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/UnzipTest.java
000020.java org/apache/tools/ant/taskdefs/ZipTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ZipTest.java
000021.java org/apache/tools/ant/types/CommandlineJavaTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/CommandlineJavaTest.java
000022.java org/apache/tools/ant/types/CommandlineTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/CommandlineTest.java
000023.java org/apache/tools/ant/types/EnumeratedAttributeTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/EnumeratedAttributeTest.java
000024.java org/apache/tools/ant/types/FileSetTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/FileSetTest.java
000025.java org/apache/tools/ant/types/PathTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/PathTest.java
000026.java org/apache/tools/ant/types/PatternSetTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/PatternSetTest.java
000027.java org/apache/tools/ant/IntrospectionHelperTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/IntrospectionHelperTest.java
000028.java org/apache/tools/ant/ProjectTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/ProjectTest.java
000029.java org/apache/tools/ant/taskdefs/ExecuteWatchdogTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/ExecuteWatchdogTest.java
000030.java org/apache/tools/ant/taskdefs/PropertyTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/PropertyTest.java
000031.java org/apache/tools/ant/types/MapperTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/MapperTest.java
000032.java org/apache/tools/ant/util/DOMElementWriterTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/DOMElementWriterTest.java
000033.java org/apache/tools/ant/util/GlobPatternMapperTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/GlobPatternMapperTest.java
000034.java org/apache/tools/ant/IncludeTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/IncludeTest.java
000035.java org/apache/tools/ant/taskdefs/optional/junit/JUnitTestRunnerTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/optional/junit/JUnitTestRunnerTest.java
000036.java org/apache/tools/ant/taskdefs/CopyTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/CopyTest.java
000037.java org/apache/tools/ant/taskdefs/CVSPassTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/CVSPassTest.java
000038.java org/apache/tools/ant/taskdefs/DependSetTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/DependSetTest.java
000039.java org/apache/tools/ant/taskdefs/FixCrLfTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/FixCrLfTest.java
000040.java org/apache/tools/ant/taskdefs/JarTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/JarTest.java
000041.java org/apache/tools/ant/taskdefs/JavaTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/JavaTest.java
000042.java org/apache/tools/ant/taskdefs/SleepTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/SleepTest.java
000043.java org/apache/tools/ant/types/DescriptionTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/DescriptionTest.java
000044.java org/apache/tools/ant/types/FileListTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/FileListTest.java
000045.java org/apache/tools/ant/types/FilterSetTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/types/FilterSetTest.java
000046.java org/apache/tools/ant/util/FileUtilsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/util/FileUtilsTest.java
000047.java org/apache/tools/ant/DirectoryScannerTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/DirectoryScannerTest.java
000048.java org/apache/tools/zip/AsiExtraFieldTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/zip/AsiExtraFieldTest.java
000049.java org/apache/tools/zip/ExtraFieldUtilsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/zip/ExtraFieldUtilsTest.java
000050.java org/apache/tools/zip/ZipEntryTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/zip/ZipEntryTest.java
000051.java org/apache/tools/zip/ZipShortTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/zip/ZipShortTest.java
000052.java org/apache/tools/zip/ZipLongTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/zip/ZipLongTest.java
000053.java org/apache/tools/ant/taskdefs/condition/ContainsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/condition/ContainsTest.java
000054.java org/apache/tools/ant/taskdefs/condition/EqualsTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/condition/EqualsTest.java
000055.java org/apache/tools/ant/taskdefs/optional/depend/DependTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/optional/depend/DependTest.java
000056.java org/apache/tools/ant/taskdefs/optional/EchoPropertiesTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/optional/EchoPropertiesTest.java
000057.java org/apache/tools/ant/taskdefs/optional/PropertyFileTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/optional/PropertyFileTest.java
000058.java org/apache/tools/ant/taskdefs/optional/XmlValidateTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/optional/XmlValidateTest.java
000059.java org/apache/tools/ant/taskdefs/BasenameTest.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/BasenameTest.java
000060.java org/apache/tools/ant/taskdefs/BUnzip2Test.java data/apache-ant/versions.alt/seeded/v6/ant/src/testcases/org/apache/tools/ant/taskdefs/BUnzip2Test.java
