63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,15,49,3,9,64,55,95,69,60,90,59,12,27,36,76,16,71,5,83,97,37,6,52,46,68,40,92,48,13,22,91,2,34,20,75,14,21,82,33,39,80,84,81,29,17,11,88,70,47,65,96,18,74,98,66,38,7,94,23,73,54,8,58,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,49,15,64,9,3,90,69,55,95,60,59,12,36,76,27,92,71,83,68,46,52,40,48,37,5,6,16,97,34,33,39,21,82,29,22,14,13,80,91,84,2,20,75,81,94,11,88,70,47,18,66,74,96,98,65,17,7,38,73,54,23,58,4,8,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,49,64,60,95,55,69,90,3,78,9,59,12,76,36,27,40,37,6,97,48,52,83,92,68,16,5,46,71,22,13,33,29,21,39,82,20,75,34,81,2,91,14,84,80,38,11,88,70,47,18,66,74,96,65,98,17,7,94,54,73,23,57,58,8,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,15,49,60,90,64,9,95,55,3,69,59,12,27,76,36,52,83,97,5,71,48,6,92,46,40,16,68,37,34,21,82,14,84,13,75,2,33,20,39,81,80,22,91,29,17,11,88,70,47,66,74,96,18,65,98,7,38,94,23,73,54,57,4,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,28,53,78,49,55,64,3,60,90,95,69,9,59,12,36,27,76,46,48,97,6,68,37,40,16,52,92,71,5,83,34,81,80,2,22,14,82,39,75,84,21,91,20,33,13,29,70,11,88,47,18,65,96,74,66,98,17,38,7,94,23,73,54,4,8,57,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,90,69,55,95,3,64,9,60,59,12,27,36,76,83,46,48,68,52,16,5,37,97,71,6,40,92,34,2,13,20,81,33,14,82,22,91,29,75,84,39,21,80,4,11,88,70,47,18,65,74,96,98,66,17,38,7,94,23,73,54,58,57,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,53,28,77,64,49,9,95,69,60,90,78,55,3,12,59,76,27,36,52,92,40,16,6,83,48,46,68,37,5,97,71,13,34,82,29,91,75,2,39,80,21,84,33,14,20,22,81,74,11,88,70,47,18,65,96,66,98,17,38,94,7,54,23,73,8,57,4,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,77,53,15,49,3,64,69,95,90,60,55,9,59,12,36,76,27,83,37,48,71,46,68,40,52,92,5,6,16,97,33,2,22,75,91,82,80,34,14,84,21,81,13,39,29,20,17,11,88,47,70,66,96,74,18,65,98,7,38,94,54,73,23,8,4,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,78,55,90,69,3,9,95,60,59,12,36,76,27,97,16,52,46,37,5,68,71,48,40,83,92,6,13,81,2,91,14,39,22,33,21,84,80,29,34,20,75,82,98,11,88,70,47,18,65,96,74,66,17,94,38,7,54,73,23,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,78,49,90,95,3,69,9,64,55,60,59,12,27,76,36,16,97,83,71,40,6,68,46,92,5,52,37,48,33,34,91,29,2,39,82,75,14,20,81,22,21,80,84,13,4,11,88,70,47,18,65,74,96,98,66,17,38,7,94,23,54,73,57,8,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,64,49,3,95,9,69,78,90,55,60,12,59,27,36,76,46,48,97,68,52,5,6,16,92,37,83,71,40,91,29,82,2,81,33,80,21,34,20,75,14,84,39,13,22,57,11,88,70,47,18,66,74,96,98,65,94,38,7,17,54,23,73,8,4,58,42,26,44,43
