31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,98,97,44,19,87,38,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,71,60,73,39,88,26,3,1,27,21,94,91,84,4,90,70,36,96,34,66,42,5,23,50,69,95,83,7,8,13,65,57,18,17,64,6,33,14,81,80,76,56,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,97,98,44,19,87,38,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,71,60,73,39,88,26,1,3,27,21,94,91,84,4,90,70,36,34,96,66,42,5,23,69,50,95,83,7,8,13,65,57,17,18,6,64,14,33,80,81,76,56,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,98,97,44,19,87,38,51,53,22,29,10,72,16,58,59,75,82,74,54,92,9,61,71,60,73,39,88,26,3,1,27,21,91,94,84,4,90,70,36,34,96,66,42,5,23,50,69,95,83,7,8,13,65,57,18,17,6,64,14,33,81,80,56,76,47,37,41,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,86,85,77,89,97,98,44,19,87,38,51,53,22,29,10,72,16,58,59,75,82,74,54,92,61,9,60,71,73,39,88,26,1,3,27,21,94,91,84,4,90,70,36,96,34,66,42,5,23,69,50,95,83,7,8,13,57,65,17,18,6,64,14,33,80,81,56,76,47,37,41,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,85,86,77,89,97,98,44,19,87,38,51,53,22,29,10,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,34,96,66,42,5,23,69,50,95,83,7,8,13,65,57,18,17,6,64,33,14,80,81,56,76,47,41,37,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,98,97,19,44,38,87,51,53,22,10,29,72,16,58,59,75,82,74,54,92,61,9,60,71,73,39,88,26,3,1,27,21,94,91,84,4,90,70,36,34,96,66,42,23,5,69,50,95,83,7,8,13,65,57,17,18,64,6,33,14,81,80,76,56,47,41,37,45,43,46,48,40
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,86,85,77,89,97,98,19,44,38,87,51,53,22,10,29,72,16,58,59,75,82,74,54,92,61,9,60,71,73,39,88,26,1,3,27,21,91,94,84,90,4,70,36,96,34,66,42,23,5,50,69,95,83,7,8,13,65,57,17,18,64,6,33,14,80,81,56,76,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,97,98,19,44,38,87,51,53,22,10,29,72,16,58,59,75,82,74,54,92,61,9,60,71,73,39,88,26,3,1,27,21,91,94,84,90,4,70,36,34,96,66,42,5,23,69,50,95,83,7,8,13,57,65,18,17,64,6,33,14,81,80,56,76,47,41,37,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,24,35,49,55,67,79,85,86,77,89,97,98,19,44,87,38,51,53,22,10,29,72,16,58,59,75,82,74,54,92,9,61,60,71,73,39,88,26,3,1,27,21,94,91,84,90,4,70,36,96,34,66,42,5,23,50,69,95,83,7,8,13,57,65,17,18,6,64,33,14,80,81,76,56,47,37,41,45,43,46,40,48
31,15,63,52,11,78,12,20,25,32,2,28,93,30,68,62,35,24,49,55,67,79,86,85,77,89,97,98,19,44,38,87,51,53,22,29,10,72,16,58,59,75,82,54,74,92,61,9,71,60,73,39,88,26,1,3,27,21,91,94,84,4,90,70,36,34,96,66,42,23,5,69,50,95,83,7,8,13,65,57,17,18,64,6,14,33,80,81,56,76,47,37,41,45,43,46,48,40
