"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.528455284552846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105691056910569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178861788617886,0,0,0,0,0.032520325203252,0.154471544715447,0,0,0,0,0
"000002.java",0,0,0.0072463768115942,0,0,0.289855072463768,0,0,0.0072463768115942,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0.22463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463768115942029,0,0,0,0,0
"000003.java",0,0,0,0,0,0.871794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0.0633579725448786,0,0,0.0190073917634636,0,0,0,0,0,0.791974656810982,0,0,0,0,0.122492080253432,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0.00105596620908131,0,0
"000005.java",0,0,0,0.162087912087912,0,0.25,0,0,0.0604395604395604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0.00824175824175824,0,0.0989010989010989,0,0,0,0,0,0,0,0,0.00274725274725275,0
"000006.java",0,0,0,0,0,0.978723404255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0.967391304347826,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0.956521739130435,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0.777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0.784313725490196,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0
