"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.178861788617886,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0.707317073170732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0.032520325203252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0.492753623188406,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.297101449275362,0,0,0,0,0,0,0,0,0.195652173913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0.82051282051282,0,0,0,0,0,0,0.0256410256410256,0,0.102564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027455121436114,0,0.644139387539599,0,0,0,0,0,0,0,0,0,0.322069693769799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00633579725448786,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164835164835165,0,0.123626373626374,0,0,0,0,0,0,0.708791208791209,0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0.0217391304347826,0,0,0,0,0.923913043478261,0,0,0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0.955555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0.647058823529412,0,0,0,0.0196078431372549,0,0.137254901960784,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0,0,0.0784313725490196,0,0,0
