"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0.284552845528455,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0.040650406504065,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0.347826086956522,0,0,0,0,0,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0.5,0,0.0072463768115942
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0.0612460401267159,0.753959873284055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0538542766631468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130939809926082,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315934065934066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0.582417582417582,0,0,0,0,0.0989010989010989,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978723404255319,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0.0108695652173913,0,0
"000008.java",0,0,0,0,0,0.0217391304347826,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0.521739130434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41304347826087,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.955555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0
"000010.java",0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0.137254901960784,0,0,0,0,0,0,0,0,0,0,0,0.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0,0,0.0341880341880342,0.136752136752137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700854700854701,0,0,0,0,0,0,0,0,0,0,0.0427350427350427,0.0598290598290598,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0.00854700854700855,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0.275510204081633,0,0,0,0,0.341836734693878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377551020408163,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0.975903614457831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920634920634921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0.927536231884058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579710144927536,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0.0121951219512195,0,0,0.975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964824120603015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251256281407035,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0.00793650793650794,0,0,0.0396825396825397,0,0.00793650793650794,0,0,0,0,0,0,0.928571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0.302158273381295,0,0,0,0,0,0,0,0,0,0,0.251798561151079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0.431654676258993,0,0
"000020.java",0,0,0,0,0,0,0,0,0.0127388535031847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24203821656051,0,0,0,0.0636942675159236,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0.165605095541401,0,0,0,0,0,0.509554140127389,0,0
"000021.java",0,0,0,0,0.0256410256410256,0.0288461538461538,0.00320512820512821,0,0.317307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.551282051282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0.016025641025641,0,0,0,0.00320512820512821,0,0,0,0,0.0512820512820513,0,0
"000022.java",0,0,0,0,0,0,0,0,0.307471264367816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0.0431034482758621,0.0028735632183908,0,0,0,0,0,0.635057471264368,0,0,0.0028735632183908,0,0.0028735632183908,0,0,0
"000023.java",0,0,0,0.00854700854700855,0,0,0.0256410256410256,0,0.222222222222222,0.0341880341880342,0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0.256410256410256,0.0512820512820513,0,0,0,0,0,0,0,0,0,0.324786324786325,0,0.00854700854700855,0,0,0,0,0,0,0,0.0341880341880342,0,0.0170940170940171,0,0,0
"000024.java",0,0,0,0,0.280701754385965,0,0,0,0.578947368421053,0,0,0,0,0.0350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087719298245614,0,0
