"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.16260162601626,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.601626016260163,0.00813008130081301,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0.0487804878048781,0.154471544715447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289855072463768,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0.384057971014493,0,0.318840579710145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0.00211193241816262,0,0,0,0,0,0,0.780359028511088,0,0,0,0,0,0,0.134107708553326,0,0,0,0,0,0,0,0.00211193241816262,0,0,0,0.00105596620908131,0,0,0.0802534318901795,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0.00549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247252747252747,0,0,0,0,0,0,0,0,0,0,0,0.0631868131868132,0.00274725274725275,0,0,0.681318681318681,0,0,0,0,0,0,0,0,0,0,0,0
"000006.java",0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946808510638298,0,0.0425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0.902173913043478,0,0.0217391304347826,0,0,0,0,0,0,0,0.0108695652173913,0,0.0543478260869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.822222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.0444444444444444,0
"000010.java",0,0,0,0,0,0,0.156862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745098039215686,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0.769230769230769,0,0,0,0.094017094017094,0,0,0,0,0,0,0,0,0,0,0.102564102564103,0.0170940170940171,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392857142857143,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0,0,0.0255102040816327,0
