"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113821138211382,0,0.186991869918699,0,0.658536585365854,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384057971014493,0,0,0,0,0,0,0,0,0.478260869565217,0,0.13768115942029,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0.82051282051282,0.128205128205128,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0,0,0,0.235480464625132,0,0,0,0,0,0.722280887011616,0,0,0,0,0,0.0263991552270327,0,0,0,0,0,0,0,0.0147835269271383,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0.0247252747252747,0.167582417582418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601648351648352,0.00274725274725275,0,0.00274725274725275,0,0,0,0.00274725274725275,0,0,0,0.104395604395604,0,0,0,0,0,0,0,0,0.0934065934065934,0,0,0
"000006.java",0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98936170212766,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0.978260869565217,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0.0392156862745098,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156862745098039,0,0,0,0,0,0,0,0,0,0.686274509803922,0,0,0,0,0,0,0,0,0,0,0,0
