"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.016260162601626,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0.130081300813008,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.186991869918699,0,0,0,0,0,0,0,0.585365853658537,0,0,0,0
"000002.java",0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0.384057971014493,0,0,0.427536231884058,0,0,0,0,0.166666666666667,0,0,0,0
"000003.java",0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128205128205128,0,0,0,0,0.846153846153846,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0.00316789862724393,0,0,0,0,0,0.769799366420275,0.00105596620908131,0,0,0,0,0,0,0.0570221752903907,0,0,0,0,0,0,0.00105596620908131,0.15311510031679,0,0.00105596620908131,0,0,0.0126715945089757,0,0,0,0
"000005.java",0.00274725274725275,0.00274725274725275,0,0,0,0,0.675824175824176,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304945054945055,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0.0531914893617021,0,0,0,0,0.925531914893617,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,0,0,0,0,0.91304347826087,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0.933333333333333,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0,0,0,0.803921568627451,0,0,0,0
"000011.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0.11965811965812,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0.692307692307692,0.0769230769230769,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459183673469388,0,0,0,0,0.38265306122449,0,0,0.311224489795918,0,0.255102040816327,0.00510204081632653,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0.927710843373494,0,0,0.0120481927710843,0.0120481927710843
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0.936507936507937,0,0.0158730158730159,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0.91304347826087,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365853658536585,0,0,0,0,0.963414634146341,0,0,0,0
"000017.java",0,0,0,0.0050251256281407,0,0.0100502512562814,0,0.190954773869347,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78894472361809,0,0,0,0
"000018.java",0,0,0,0,0,0,0.0317460317460317,0,0,0,0.0396825396825397,0,0,0,0.238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0.682539682539683,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0.359712230215827,0,0,0.251798561151079,0,0.00719424460431655,0,0,0.345323741007194,0,0,0,0
"000020.java",0,0,0,0,0,0.0191082802547771,0,0.00636942675159236,0,0.00636942675159236,0,0,0,0,0,0,0,0,0.10828025477707,0,0,0,0.191082802547771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0.0191082802547771,0.35031847133758,0,0,0,0,0.292993630573248,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0.00641025641025641,0,0,0,0,0.0256410256410256,0.0641025641025641,0,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0.00641025641025641,0,0,0,0,0.323717948717949,0,0,0,0,0,0,0.516025641025641,0.0448717948717949,0,0,0,0,0,0,0,0.00961538461538462,0
"000022.java",0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0.738505747126437,0,0,0,0.229885057471264,0.0201149425287356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0.0256410256410256,0,0,0.128205128205128,0,0,0,0,0,0,0.00854700854700855,0.00854700854700855,0,0,0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0.00854700854700855,0,0.0341880341880342,0,0,0.264957264957265,0.0854700854700855,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0.41025641025641,0,0,0,0
