"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.178861788617886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0,0,0,0.585365853658537,0,0,0,0,0,0,0,0,0.203252032520325,0,0,0
"000002.java",0,0.507246376811594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0.485507246376812,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0.00105596620908131,0,0,0.0506863780359029,0,0,0.0644139387539599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058078141499472,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0.110876451953537,0,0,0,0,0,0.713833157338965,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0.00824175824175824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00824175824175824,0,0.67032967032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31043956043956,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0.0106382978723404,0.0106382978723404,0,0,0,0,0,0.0531914893617021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829787234042553,0,0,0.074468085106383,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804347826086957,0,0,0.173913043478261,0,0.0108695652173913,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.0666666666666667,0,0.844444444444444,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0
"000010.java",0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0.725490196078431,0,0,0,0,0,0,0,0,0,0,0,0.137254901960784
"000011.java",0,0,0,0,0,0.00854700854700855,0.00854700854700855,0.136752136752137,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0.11965811965812,0,0,0,0,0.00854700854700855,0,0,0,0,0.632478632478632,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0
"000012.java",0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0.408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566326530612245,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0.036144578313253,0,0,0.0120481927710843,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0.891566265060241,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793650793650794,0,0,0.174603174603175,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289855072463768,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942028985507246,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975609756097561,0,0,0,0,0,0,0.0121951219512195,0,0,0.0121951219512195,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251256281407035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743718592964824,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674603174603175,0.0158730158730159,0.00793650793650794,0,0,0,0,0,0,0.277777777777778,0,0,0
