"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.219512195121951,0.154471544715447,0.00813008130081301,0,0.544715447154472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0.024390243902439
"000002.java",0,0,0,0,0,0.0144927536231884,0,0.384057971014493,0,0,0,0.108695652173913,0,0,0,0,0,0,0,0.471014492753623,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769
"000004.java",0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0.0359028511087645,0,0,0,0,0,0,0,0.148891235480465,0,0,0,0,0,0,0,0,0,0.740232312565998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058078141499472,0,0,0,0,0,0.0158394931362196
"000005.java",0,0,0,0.00274725274725275,0,0.645604395604396,0,0,0.00549450549450549,0,0,0.291208791208791,0,0,0,0,0,0.00274725274725275,0,0.00824175824175824,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0.0274725274725275,0,0,0,0,0,0.00274725274725275
"000006.java",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0.989130434782609,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0.978260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.0222222222222222,0,0,0.0222222222222222,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0.607843137254902,0,0.117647058823529,0,0,0,0,0,0.137254901960784,0,0,0,0.0196078431372549,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0
