"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0.219512195121951,0,0.0487804878048781,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626016260162602,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.58695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41304347826087,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0
"000004.java",0,0,0,0,0.0813093980992608,0,0,0,0,0,0,0,0,0,0,0,0.788806758183738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129883843717001,0,0,0,0
"000005.java",0,0,0,0,0,0.0164835164835165,0,0,0,0,0.57967032967033,0,0,0,0,0,0,0.00274725274725275,0,0.00274725274725275,0.00549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0.39010989010989,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0.0531914893617021,0,0,0,0,0,0.914893617021277,0,0,0,0.0106382978723404
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0.0543478260869565,0,0,0,0,0,0.934782608695652,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0.978260869565217,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977777777777778,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156862745098039,0,0,0,0,0,0,0.705882352941177,0,0,0,0
"000011.java",0,0,0,0,0.102564102564103,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0.0341880341880342,0.00854700854700855,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0.786324786324786,0,0,0,0
"000012.java",0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102040816326531,0.0102040816326531,0,0,0,0,0,0,0,0.173469387755102,0,0,0,0,0,0,0.295918367346939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505102040816326,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987951807228916,0,0,0,0
"000014.java",0,0,0,0,0,0,0.0793650793650794,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0.0317460317460317,0.857142857142857,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0.898550724637681,0,0,0.0289855072463768,0.0289855072463768
"000016.java",0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0.134146341463415,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,0,0
"000017.java",0,0,0,0,0,0,0.236180904522613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.0251256281407035,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.728643216080402,0,0,0,0
"000018.java",0,0,0,0,0.0158730158730159,0,0.198412698412698,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0.761904761904762,0,0,0,0
