"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0.16260162601626,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0.67479674796748,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0.0569105691056911,0,0,0,0,0,0.0813008130081301,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0.0072463768115942,0.507246376811594,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0.463768115942029,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.724392819429778,0,0,0,0,0,0.202745512143611,0,0,0,0,0,0,0,0.00950369588173178,0,0.00211193241816262,0,0.00105596620908131,0,0.00105596620908131,0,0,0.00105596620908131,0,0.00211193241816262,0,0,0,0,0,0,0,0,0,0,0.0559662090813094
"000005.java",0,0,0,0,0,0,0,0,0,0.00274725274725275,0.00274725274725275,0,0,0,0.43956043956044,0,0,0.00274725274725275,0,0.543956043956044,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957446808510638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869565217391304,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978260869565217,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0.0980392156862745,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725490196078431,0.0588235294117647,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760683760683761,0,0,0,0,0.0854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128205128205128,0,0,0,0,0.0256410256410256,0,0,0,0
"000012.java",0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.408163265306122,0,0,0,0,0,0.0153061224489796,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951807228915663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0.841269841269841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0.0952380952380952,0,0,0,0,0,0,0.0158730158730159,0,0,0.0158730158730159
"000015.java",0,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0.0144927536231884,0.927536231884058,0,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98780487804878,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0.231155778894472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768844221105528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0.174603174603175,0,0,0,0,0,0,0,0.00793650793650794,0.0158730158730159,0,0,0,0,0,0.761904761904762,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238095238
"000019.java",0,0,0,0,0,0,0.489208633093525,0,0,0,0,0,0,0,0,0,0,0,0,0.474820143884892,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0.0382165605095541,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0.668789808917197,0,0,0,0.0382165605095541,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191082802547771,0,0,0,0,0,0,0.0509554140127389
"000021.java",0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0.092948717948718,0.00320512820512821,0,0,0,0,0,0,0,0,0.0865384615384615,0,0.0416666666666667,0,0,0,0.102564102564103,0,0,0.301282051282051,0,0.00961538461538462,0.00961538461538462,0,0.0192307692307692,0,0,0,0,0,0,0.0352564102564103,0,0,0,0.278846153846154
"000022.java",0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0.0258620689655172,0,0,0,0,0,0,0,0.0114942528735632,0,0,0.594827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362068965517241
"000023.java",0.00854700854700855,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0.487179487179487,0.213675213675214,0,0,0,0,0.145299145299145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0.0170940170940171,0.111111111111111
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0.456140350877193,0,0,0,0,0.43859649122807,0,0,0.0350877192982456,0,0,0,0,0,0,0,0,0.0175438596491228,0,0.0350877192982456,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678726483357453,0.172214182344428,0,0,0,0,0,0,0,0,0.0130246020260492,0,0,0,0,0,0,0,0,0,0,0,0.00144717800289436,0.134587554269175
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830065359477124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169934640522876
"000027.java",0,0,0,0,0,0,0,0,0,0.0011441647597254,0.78604118993135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0.0022883295194508,0.017162471395881,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0.191075514874142
"000028.java",0,0,0,0,0,0,0,0,0,0,0,0.00162074554294976,0,0.00324149108589951,0.0129659643435981,0,0,0,0,0.0145867098865478,0,0,0.505672609400324,0,0.00486223662884927,0,0,0.00972447325769854,0,0,0,0,0,0.00162074554294976,0,0,0.272285251215559,0,0,0,0,0,0,0,0,0.00162074554294976,0,0,0,0.171799027552674
"000029.java",0,0,0,0,0,0.849056603773585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700808625336927,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.00269541778975741,0,0,0,0,0.0161725067385445,0,0,0,0,0,0,0,0.00539083557951483,0,0,0.0539083557951483
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577981651376147,0,0.357798165137615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018348623853211,0,0,0,0.00917431192660551,0,0,0,0,0,0,0,0,0,0.036697247706422
