"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0.260162601626016,0,0.682926829268293,0,0,0,0,0,0,0,0,0,0.016260162601626,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0.0072463768115942,0,0.326086956521739,0,0.36231884057971,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0.27536231884058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0.897435897435897,0,0,0,0,0,0,0,0.0256410256410256,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0.0950369588173178,0,0,0,0,0,0,0,0,0,0.804646251319958,0.08870116156283,0.00105596620908131,0,0,0.00316789862724393,0,0,0,0,0,0,0,0,0,0,0,0.00739176346356917,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0.293956043956044,0,0,0,0,0,0,0.00274725274725275,0,0,0.00274725274725275,0,0.678571428571429,0.00274725274725275,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0.0164835164835165,0,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0.914893617021277,0,0.0638297872340425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0.0106382978723404,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0.880434782608696,0,0.108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913
"000008.java",0,0,0,0,0,0,0,0,0,0,0.934782608695652,0,0,0,0,0,0,0,0,0,0,0.0652173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0.955555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0.843137254901961,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
