"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24390243902439,0.707317073170732,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.032520325203252,0,0.00813008130081301,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471014492753623,0.195652173913043,0,0.318840579710145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0.897435897435897,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742344244984161,0.0675818373812038,0,0,0,0.0348468848996832,0,0.155227032734952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0.00274725274725275,0,0,0.00824175824175824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115384615384615,0,0.467032967032967,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0.401098901098901
"000006.java",0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957446808510638,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0.945652173913043,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,0.478260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0.0222222222222222,0.733333333333333,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784313725490196,0,0,0,0.0980392156862745,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0598290598290598,0.0512820512820513,0,0,0.692307692307692,0,0.0512820512820513,0,0,0,0.0341880341880342,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102564102564103,0,0,0,0,0
"000012.java",0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857142857,0,0.352040816326531,0,0.423469387755102,0,0.0816326530612245,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0.00510204081632653,0,0,0,0.00510204081632653,0,0,0.0816326530612245
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578313253,0,0,0,0,0,0,0.951807228915663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0.0158730158730159,0,0,0,0.920634920634921,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
