"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00813008130081301,0.032520325203252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.203252032520325,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626016260162602,0.024390243902439,0,0,0.0894308943089431,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0.478260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514492753623188,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0.897435897435897,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0.00844772967265047,0,0,0,0,0,0,0,0,0,0.0770855332629356,0.00211193241816262,0,0,0,0,0,0,0,0,0,0,0,0,0.160506863780359,0.74973600844773,0.00105596620908131,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0.618131868131868,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0.0137362637362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362637362637363,0,0,0,0,0.00274725274725275,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0531914893617021,0,0,0,0.946808510638298,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108695652173913,0,0,0,0.880434782608696,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.955555555555556,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0.764705882352941,0,0,0.0980392156862745,0,0,0
"000011.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0.00854700854700855,0,0,0,0,0,0.0427350427350427,0,0,0,0,0.0598290598290598,0,0,0,0,0,0,0,0,0.0598290598290598,0,0,0,0.00854700854700855,0.794871794871795,0,0.00854700854700855,0,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0.408163265306122,0,0,0,0,0,0,0,0.00510204081632653,0.0255102040816327,0,0,0,0.0153061224489796,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0.525510204081633,0,0,0.00510204081632653,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0.927710843373494,0.0120481927710843,0.0120481927710843,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968253968253968,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579710144927536,0,0.0144927536231884,0,0.927536231884058,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963414634146341,0.0121951219512195,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0.221105527638191,0,0,0,0,0,0,0,0,0.0050251256281407,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0.743718592964824,0,0,0,0.0050251256281407,0,0
"000018.java",0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0,0,0,0,0,0.198412698412698,0,0,0,0.73015873015873,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.467625899280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510791366906475,0,0,0,0,0,0.0143884892086331
"000020.java",0,0.0700636942675159,0,0,0,0,0,0,0,0,0,0,0,0,0.0254777070063694,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0.0127388535031847,0,0.0382165605095541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624203821656051,0,0,0.0127388535031847,0,0,0.210191082802548
"000021.java",0,0.00961538461538462,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602564102564103,0,0.00641025641025641,0,0,0,0,0,0,0,0,0,0,0.304487179487179,0,0.0224358974358974,0.00320512820512821,0,0,0,0,0,0,0,0,0.00320512820512821,0,0.032051282051282,0,0,0,0,0.0128205128205128,0
