"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0.00813008130081301,0,0,0.178861788617886,0,0,0.520325203252033,0,0,0,0.0813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0.195121951219512,0
"000002.java",0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,0,0,0.36231884057971,0,0,0.0652173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514492753623188,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102564102564103,0,0,0.871794871794872,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0.795142555438226,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0.118268215417107,0,0,0.0844772967265048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0.010989010989011,0.373626373626374,0,0,0,0,0,0,0,0,0.00549450549450549,0.010989010989011,0,0,0.0164835164835165,0,0,0,0,0,0,0,0.0576923076923077,0,0,0.524725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351063829787234,0,0,0.617021276595745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319148936170213,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369565217391304,0,0,0.619565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152173913043478,0,0,0.826086956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.777777777777778,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156862745098039,0,0,0,0,0.0980392156862745,0,0,0.686274509803922,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0,0,0,0,0.0683760683760684,0,0.00854700854700855,0,0,0,0.00854700854700855,0,0,0,0,0,0,0.0170940170940171,0.00854700854700855,0,0,0,0,0.153846153846154,0,0.0512820512820513,0.572649572649573,0,0,0.0598290598290598,0,0,0,0,0.0170940170940171,0,0,0,0,0,0.0341880341880342,0,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448979591836735,0,0,0.122448979591837,0,0,0.413265306122449,0,0,0.0102040816326531,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289156626506024,0,0,0.698795180722892,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.650793650793651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.289855072463768,0,0,0.681159420289855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0.207317073170732,0,0,0.768292682926829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.422110552763819,0,0,0.557788944723618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0
"000018.java",0,0,0,0,0,0.00793650793650794,0.00793650793650794,0,0.00793650793650794,0,0,0.103174603174603,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23015873015873,0,0,0.619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0.453237410071942,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.453237410071942,0
"000020.java",0,0,0,0,0,0.0828025477707006,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0.0573248407643312,0.0445859872611465,0,0.636942675159236,0,0,0,0,0.146496815286624,0,0,0,0,0,0.0127388535031847,0,0,0,0,0,0.00636942675159236,0
"000021.java",0.551282051282051,0,0,0,0.00641025641025641,0,0.0352564102564103,0,0.00320512820512821,0,0,0,0,0.0128205128205128,0.00320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0.0512820512820513,0,0,0.314102564102564,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0
"000022.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0.293103448275862,0,0,0,0,0,0,0,0,0.669540229885057,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461538461538462,0,0.0256410256410256,0.222222222222222,0,0,0.264957264957265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
