"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.00813008130081301,0,0.00813008130081301,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544715447154472,0,0,0,0,0,0.178861788617886,0,0.016260162601626,0,0.040650406504065,0,0.178861788617886,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0.376811594202899,0,0,0,0,0,0,0,0,0,0,0,0.58695652173913,0,0,0,0,0,0,0,0
"000003.java",0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897435897435897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0.0190073917634636,0,0,0.00105596620908131,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0.0612460401267159,0,0,0,0,0,0,0,0,0,0,0,0,0.173178458289335,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0.743400211193242,0,0,0,0
"000005.java",0.00274725274725275,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0.0137362637362637,0.00274725274725275,0.461538461538462,0,0,0,0,0,0.494505494505495,0,0,0,0,0,0,0,0.0164835164835165,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0.0531914893617021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914893617021277,0,0.0212765957446809,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945652173913043,0,0,0,0,0,0.0108695652173913,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0.91304347826087,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0.0217391304347826
"000009.java",0.0666666666666667,0,0,0,0.0888888888888889,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0.725490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254901960784,0
"000011.java",0.316239316239316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341880341880342,0,0,0,0,0.538461538461538,0,0,0,0,0,0,0,0,0.00854700854700855,0.0256410256410256,0.00854700854700855,0,0,0,0,0,0.0683760683760684,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561224489795918,0,0,0,0,0,0,0,0,0,0,0,0,0.535714285714286,0,0.403061224489796,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963855421686747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0.936507936507937,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985507246376812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0.236180904522613,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.758793969849246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0.73015873015873,0,0,0,0,0,0.261904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410071942446043,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0,0.568345323741007,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0.0191082802547771,0,0,0,0,0,0.00636942675159236,0,0,0.152866242038217,0,0,0,0.636942675159236,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171974522292994
"000021.java",0.224358974358974,0,0,0.346153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0.211538461538462,0,0,0.108974358974359,0,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.0673076923076923,0,0,0.0128205128205128,0,0,0,0,0.00320512820512821,0,0,0,0.0224358974358974
"000022.java",0.0459770114942529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0.344827586206897,0,0,0.594827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0.0028735632183908,0.0028735632183908
"000023.java",0.273504273504274,0,0,0,0,0.367521367521368,0,0,0,0,0,0,0,0,0,0,0.290598290598291,0,0,0,0,0,0,0,0,0,0,0,0,0.0683760683760684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0.719298245614035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140350877192982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0.087719298245614,0,0
"000025.java",0.093342981186686,0,0,0,0,0,0,0.122286541244573,0,0,0,0,0,0,0,0,0.00289435600578871,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0.000723589001447178,0,0,0.779305354558611,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0
