"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0.024390243902439,0,0,0,0,0,0.040650406504065,0,0,0,0,0.170731707317073,0,0.105691056910569,0,0,0,0,0,0,0,0.642276422764228,0
"000002.java",0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0,0.036231884057971,0,0,0,0,0,0,0,0,0,0,0.492753623188406,0,0,0,0,0,0,0.0072463768115942,0,0,0.434782608695652,0
"000003.java",0.128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0.794871794871795,0
"000004.java",0.152059134107709,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0570221752903907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766631467793031,0.0232312565997888,0
"000005.java",0.321428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313186813186813,0,0,0,0,0,0.021978021978022,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0.340659340659341,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"000007.java",0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0.956521739130435,0
"000008.java",0.0869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91304347826087,0
"000009.java",0,0,0.0888888888888889,0,0,0,0.0222222222222222,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.8,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0.705882352941177,0.0784313725490196
"000011.java",0,0,0,0,0,0,0,0,0.0598290598290598,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0.0683760683760684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136752136752137,0,0.726495726495726,0
"000012.java",0,0,0,0,0,0,0.0204081632653061,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36734693877551,0,0,0,0.0663265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540816326530612,0
"000013.java",0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0.951807228915663,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984126984126984,0
