"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,0,0.024390243902439,0,0,0,0.634146341463415,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0797101449275362,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.0072463768115942,0,0,0,0.391304347826087,0,0,0.0072463768115942,0,0,0
"000003.java",0,0,0.0256410256410256,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0,0,0
"000004.java",0.0813093980992608,0,0,0,0,0,0,0,0,0,0.768743400211193,0,0.0179514255543823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0.129883843717001,0,0,0,0,0,0.00105596620908131
"000005.java",0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0.0631868131868132,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607142857142857,0,0,0,0.324175824175824,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957446808510638,0,0,0.0319148936170213,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0.945652173913043,0,0,0.0326086956521739,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.844444444444444,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0.137254901960784,0.0196078431372549,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0.0196078431372549,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0
"000011.java",0.094017094017094,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0.128205128205128,0,0,0,0,0.0256410256410256,0,0,0,0.658119658119658,0,0,0,0,0,0
"000012.java",0,0,0,0,0.00510204081632653,0,0,0,0,0.00510204081632653,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0.596938775510204,0.362244897959184,0,0.0153061224489796,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0.951807228915663,0,0,0,0.0120481927710843,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0.952380952380952,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942028985507246,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231155778894472,0,0,0,0,0,0,0.768844221105528,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0952380952380952,0,0,0.253968253968254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642857142857143,0,0,0.00793650793650794,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0.266187050359712,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0,0.366906474820144,0,0,0,0.00719424460431655,0,0,0,0.330935251798561,0,0,0.0143884892086331,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0.101910828025478,0,0,0.21656050955414,0,0,0,0,0,0,0,0,0,0,0.0191082802547771,0,0.197452229299363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0.45859872611465,0,0,0,0,0,0
"000021.java",0.326923076923077,0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0.112179487179487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0.5,0,0,0,0.00641025641025641,0,0.00961538461538462,0,0,0,0,0.00961538461538462,0,0,0,0,0,0.0256410256410256,0,0
"000022.java",0.278735632183908,0,0,0,0,0.675287356321839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459770114942529,0,0,0,0,0,0
