"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0,0,0,0.040650406504065,0,0.032520325203252,0,0,0,0,0,0,0,0,0,0.626016260162602,0.24390243902439
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41304347826087,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144927536231884,0.434782608695652
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"000004.java",0,0,0,0,0.0158394931362196,0,0,0,0.00211193241816262,0,0,0.00105596620908131,0,0,0,0,0.0992608236536431,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0.805702217529039,0,0,0.074973600844773,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00824175824175824,0,0,0.175824175824176,0,0,0.00274725274725275,0,0,0,0,0.651098901098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0,0,0,0,0,0,0.156593406593407,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202127659574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765957446808511,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0760869565217391,0,0,0,0.0108695652173913,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326086956521739,0,0,0,0.0217391304347826,0,0,0,0,0.847826086956522,0
"000008.java",0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326086956521739,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.977777777777778,0
"000010.java",0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0.0980392156862745,0.0196078431372549,0,0,0,0,0,0,0,0.0392156862745098,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0.705882352941177,0
"000011.java",0.00854700854700855,0,0,0,0,0,0,0,0,0.0854700854700855,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0.0341880341880342,0,0,0,0,0.0170940170940171,0.205128205128205,0,0.00854700854700855,0,0,0,0,0.00854700854700855,0,0,0,0,0.623931623931624,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408163265306122,0,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0,0,0.387755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193877551020408,0
"000013.java",0,0,0,0.036144578313253,0,0,0,0,0,0,0,0,0,0,0,0,0.108433734939759,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843373493975904,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936507936507937,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.985507246376812,0
"000016.java",0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975609756097561,0
"000017.java",0,0,0,0.0301507537688442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969849246231156,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0.00793650793650794,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0.849206349206349,0
"000019.java",0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0.00719424460431655,0,0.287769784172662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244604316546763,0.446043165467626
"000020.java",0,0,0,0,0,0,0,0.171974522292994,0,0,0,0,0,0,0.0318471337579618,0.0445859872611465,0.445859872611465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318471337579618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273885350318471,0
"000021.java",0,0,0.0576923076923077,0,0.00641025641025641,0.00320512820512821,0,0,0,0,0.0448717948717949,0,0,0,0.00320512820512821,0,0,0,0,0,0,0.0128205128205128,0,0,0.0769230769230769,0,0.426282051282051,0,0,0,0,0,0,0,0,0,0.349358974358974,0,0,0.00641025641025641,0,0.00641025641025641,0.00641025641025641,0,0,0,0,0,0,0
"000022.java",0,0,0,0,0.0028735632183908,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658045977011494,0,0,0,0,0,0,0,0,0.0028735632183908,0.327586206896552,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0.0028735632183908
"000023.java",0,0,0,0,0.111111111111111,0,0,0,0.00854700854700855,0,0,0.256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239316239316239,0,0,0,0,0,0,0,0,0,0,0,0.384615384615385,0
"000024.java",0,0,0,0,0.175438596491228,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0.0701754385964912,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0.596491228070175,0,0,0,0,0,0.12280701754386,0,0,0,0,0,0,0
"000025.java",0,0,0.767727930535456,0,0.20260492040521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296671490593343,0,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
