"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0.146341463414634,0,0.67479674796748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113821138211382,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0
"000002.java",0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0.333333333333333,0,0.398550724637681,0,0.246376811594203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897435897435897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0.0512820512820513,0,0,0,0,0,0
"000004.java",0,0,0,0.0770855332629356,0,0,0.00105596620908131,0,0,0,0,0,0,0,0.189017951425554,0,0,0,0,0,0.00422386483632524,0.727560718057022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0.14010989010989,0,0,0,0,0,0,0,0,0,0.00274725274725275,0.524725274725275,0,0,0,0,0,0,0,0,0,0,0.0247252747252747,0,0.00549450549450549,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0.299450549450549,0,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936170212765957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0.0106382978723404,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0.955555555555556,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760683760683761,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0.0341880341880342,0.0170940170940171,0,0,0,0,0,0,0.00854700854700855,0.145299145299145,0.0170940170940171,0.00854700854700855,0,0,0,0,0,0,0,0
"000012.java",0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0.48469387755102,0,0.158163265306122,0,0,0,0,0,0,0,0,0,0,0,0.331632653061224,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91566265060241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0602409638554217,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984126984126984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0.956521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0.975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.738693467336683,0,0.0050251256281407,0,0.246231155778894,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0.0396825396825397,0,0,0,0,0,0,0,0,0,0,0.777777777777778,0,0,0,0.134920634920635,0,0,0,0.00793650793650794,0.0158730158730159,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0.294964028776978,0,0.532374100719424,0,0.165467625899281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0.560509554140127,0.24203821656051,0.165605095541401,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0.0127388535031847,0,0,0,0,0,0,0,0,0,0,0,0
