"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.170731707317073,0,0,0,0,0,0,0,0.0731707317073171,0,0,0,0.00813008130081301,0,0,0,0,0.650406504065041,0,0,0,0,0.032520325203252,0,0,0,0,0,0,0.016260162601626,0.024390243902439,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0.00813008130081301,0,0,0
"000002.java",0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217391304347826,0,0,0,0.376811594202899,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0.0217391304347826,0,0,0,0,0,0,0,0,0.036231884057971,0,0,0,0,0.0072463768115942
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0,0,0.120380147835269,0,0,0,0.074973600844773,0,0,0,0,0,0,0,0.00105596620908131,0,0.058078141499472,0,0,0,0,0.671594508975713,0,0,0,0,0,0.0707497360084477,0,0.00211193241816262,0,0,0
"000005.java",0,0,0,0.00274725274725275,0,0,0,0,0,0.00549450549450549,0,0,0,0,0.00274725274725275,0,0,0,0,0.192307692307692,0,0.00274725274725275,0.00274725274725275,0.101648351648352,0,0,0,0,0,0,0,0,0,0.574175824175824,0,0,0,0,0,0,0,0,0,0,0.115384615384615,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0.0106382978723404,0,0,0,0,0,0,0.925531914893617,0,0,0,0,0,0,0,0,0,0,0.0531914893617021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826086956521739,0,0,0.0217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977777777777778,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725490196078431,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0
