"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.154471544715447,0.211382113821138,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.59349593495935,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0.00813008130081301,0,0.00813008130081301,0,0
"000002.java",0,0,0,0.565217391304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0.405797101449275,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0.00211193241816262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0.796198521647307,0,0.0770855332629356,0,0,0,0,0,0,0,0,0,0.123548046462513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0.00274725274725275,0,0.208791208791209,0,0.75,0,0.00274725274725275,0.0137362637362637,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0.0164835164835165
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957446808510638,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934782608695652,0,0,0,0,0,0,0,0,0,0,0,0.0652173913043478,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0.156862745098039,0,0,0,0,0,0.705882352941177,0,0.0392156862745098,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0.196581196581197,0,0,0.128205128205128,0,0,0,0,0,0,0,0,0,0.572649572649573,0,0.0341880341880342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000012.java",0,0.00510204081632653,0,0,0,0,0,0.295918367346939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561224489795918,0,0,0,0,0.0255102040816327,0,0,0,0,0.612244897959184,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0
