"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0.00813008130081301,0,0,0,0,0,0,0,0.682926829268293,0,0.032520325203252,0,0,0,0,0,0,0,0,0,0,0,0,0.252032520325203,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.00813008130081301
"000002.java",0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0.442028985507246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536231884057971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0,0,0.0256410256410256,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0.803590285110876,0.00105596620908131,0,0,0,0,0,0,0,0,0,0.133051742344245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0623020063357973,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0.00549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0.318681318681319,0,0.00824175824175824,0,0,0,0,0,0,0,0.626373626373626,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0,0,0,0.925531914893617,0.0319148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0.0108695652173913,0,0.108695652173913,0,0,0,0,0,0.0108695652173913,0,0,0.869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978260869565217,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955555555555556,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0.0980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0.784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811965811965812,0,0,0,0.11965811965812,0.00854700854700855,0,0,0,0,0,0,0.0341880341880342,0,0,0.00854700854700855,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0
"000012.java",0.173469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474489795918367,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0.0102040816326531,0.26530612244898
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927710843373494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0.0120481927710843,0,0,0,0,0,0.0481927710843374,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0.0317460317460317,0,0,0.873015873015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0793650793650794,0,0
"000015.java",0,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0.0144927536231884,0.0144927536231884,0,0,0,0,0.956521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0.951219512195122,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0.0201005025125628,0,0,0,0,0,0,0,0,0,0,0,0.753768844221106,0,0,0,0,0,0,0,0,0,0,0,0.226130653266332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0.793650793650794,0,0,0,0,0,0,0,0,0,0,0,0.150793650793651,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0.00793650793650794,0.0158730158730159,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460431654676259,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.474820143884892,0,0.0575539568345324,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0.0573248407643312,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0.592356687898089,0.0636942675159236,0,0,0,0,0,0.0254777070063694,0,0,0,0,0,0.00636942675159236,0,0,0,0.248407643312102,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0.0544871794871795,0,0,0.352564102564103,0,0,0,0,0.0641025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0.092948717948718,0,0,0,0,0,0.0224358974358974,0.00961538461538462,0.00641025641025641,0,0,0,0.00320512820512821,0.00320512820512821,0,0,0,0,0,0,0,0,0.391025641025641,0,0,0,0,0
"000022.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014367816091954,0,0,0,0,0,0,0.801724137931034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17816091954023,0,0,0,0,0.00574712643678161
"000023.java",0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0.0256410256410256,0.205128205128205,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692307692308,0,0,0,0,0.0256410256410256,0,0.418803418803419,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0,0.0350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0.596491228070175,0,0,0,0,0
