"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.203252032520325,0,0,0.00813008130081301,0,0,0,0.59349593495935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186991869918699,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0.355072463768116,0,0,0,0,0,0,0.246376811594203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0.376811594202899,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884
"000003.java",0,0,0,0,0,0,0,0,0.897435897435897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0.00105596620908131,0,0,0,0,0.0369588173178458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0380147835269271,0,0,0.75818373812038,0,0.0475184794086589,0,0,0,0,0.117212249208025,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0
"000005.java",0,0,0.00274725274725275,0,0,0.00274725274725275,0,0.00274725274725275,0.307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678571428571429,0,0.00274725274725275,0,0,0,0,0,0,0,0.00274725274725275,0
"000006.java",0,0,0,0,0,0,0,0,0.957446808510638,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0.956521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326086956521739,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0.673913043478261,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0.0666666666666667,0.0222222222222222,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0.705882352941177,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0.0196078431372549,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0.0196078431372549,0,0,0.0980392156862745,0,0,0,0,0,0
"000011.java",0,0,0,0,0.0256410256410256,0,0,0,0.324786324786325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,0,0,0.0427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0683760683760684,0,0,0
"000012.java",0,0,0,0,0,0.0663265306122449,0,0,0.352040816326531,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857142857,0,0,0,0,0.316326530612245,0,0,0,0,0,0,0,0,0.0153061224489796,0,0,0.209183673469388,0
"000013.java",0,0,0,0.0120481927710843,0,0,0.0120481927710843,0,0.963855421686747,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0.968253968253968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0.985507246376812,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000016.java",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000017.java",0,0,0,0,0,0,0,0,0.50251256281407,0,0,0,0,0,0.221105527638191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.271356783919598,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0.698412698412698,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0.0158730158730159,0,0.253968253968254,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0.316546762589928,0,0,0,0,0,0,0.280575539568345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.0143884892086331,0,0.00719424460431655,0.00719424460431655,0,0.366906474820144,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0.318471337579618,0,0,0,0.0127388535031847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0,0,0,0,0,0.222929936305732,0.0127388535031847,0.407643312101911,0,0,0,0.0127388535031847,0,0,0,0,0,0,0,0,0.00636942675159236
"000021.java",0,0,0.00320512820512821,0.0737179487179487,0,0,0,0,0,0,0,0,0.00320512820512821,0.0384615384615385,0,0,0,0.00320512820512821,0,0,0,0,0,0,0,0,0.00961538461538462,0,0,0,0,0.269230769230769,0.551282051282051,0,0,0,0.0192307692307692,0,0,0,0,0.0288461538461538,0,0,0,0,0,0,0,0
"000022.java",0,0,0,0,0,0,0,0,0,0,0.729885057471264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0.224137931034483,0,0.00862068965517241,0,0,0,0,0,0,0,0.0316091954022989,0,0,0,0,0,0,0,0.0028735632183908
"000023.java",0,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0.0341880341880342,0,0,0,0,0,0,0,0,0.0256410256410256,0,0.504273504273504,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0.256410256410256,0,0,0,0,0.00854700854700855,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0,0.456140350877193,0,0.245614035087719,0,0,0.210526315789474,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0.742402315484805,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052821997105644,0,0.191027496382055,0,0.00144717800289436,0.0108538350217077,0,0,0,0,0,0,0.000723589001447178,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0.00871459694989107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0544662309368192,0,0.934640522875817,0,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0.0011441647597254,0.181922196796339,0,0,0.0011441647597254,0,0,0,0,0,0,0.789473684210526,0,0,0,0,0,0,0,0
"000028.java",0,0,0,0,0.00162074554294976,0,0,0,0.00162074554294976,0,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810372771474878,0,0.153970826580227,0,0.0178282009724473,0,0.298217179902755,0,0,0,0,0,0,0,0,0,0.00810372771474878,0,0.507293354943274,0,0
"000029.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792452830188679,0,0,0,0,0,0.0835579514824798,0.00269541778975741,0,0.00539083557951483,0,0.0673854447439353,0,0.00539083557951483,0,0,0.0296495956873315,0,0,0,0.00269541778975741,0,0.0107816711590297,0,0,0,0,0,0,0
"000030.java",0,0,0.0275229357798165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201834862385321,0,0,0,0.376146788990826,0,0,0,0,0,0,0,0,0,0.284403669724771,0,0.055045871559633,0,0,0,0,0.055045871559633,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0.154761904761905,0.00892857142857143,0,0.00297619047619048,0,0.00297619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505952380952381,0,0.681547619047619,0,0,0.0922619047619048,0,0,0,0,0,0,0.00297619047619048,0,0.00297619047619048,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519607843137255,0,0,0,0,0,0,0,0,0,0,0.480392156862745,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0.711678832116788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072992700729927,0,0,0,0,0.277372262773723,0,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0.633744855967078,0,0,0.156378600823045,0,0,0,0,0,0,0.0164609053497942,0,0,0.181069958847737,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0
"000035.java",0,0,0.860526315789474,0,0,0,0,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.0710526315789474,0,0,0,0.00263157894736842,0.00526315789473684,0,0.00263157894736842,0,0,0,0,0,0,0.00263157894736842,0,0,0,0.00263157894736842
"000036.java",0,0.00336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0.545454545454545,0,0,0,0,0,0,0,0,0.0336700336700337,0,0,0.414141414141414,0
"000037.java",0,0,0,0,0,0.516279069767442,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.0511627906976744,0.00930232558139535,0,0,0,0.404651162790698,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0
"000038.java",0,0,0,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0,0.351648351648352,0,0.208791208791209,0,0,0,0,0,0,0,0.241758241758242,0,0,0.010989010989011,0,0,0,0,0.010989010989011,0.010989010989011,0,0,0,0
"000039.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196850393700787,0,0,0,0,0,0,0,0,0,0,0.56496062992126,0.015748031496063,0,0,0,0,0.0885826771653543,0,0,0,0,0.328740157480315,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0.00216919739696312,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0,0,0,0,0,0,0,0,0,0,0.299349240780911,0,0.00216919739696312,0,0.691973969631236,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0.00298507462686567,0.0238805970149254,0,0,0,0,0,0,0,0,0,0,0.00597014925373134,0,0,0.0119402985074627,0,0,0,0,0.00298507462686567,0.340298507462687,0,0,0,0,0,0,0,0,0,0.0656716417910448,0,0,0,0,0,0.519402985074627,0,0,0.0238805970149254,0,0.00298507462686567,0,0
"000042.java",0,0,0,0,0,0,0,0,0.0517241379310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0.247126436781609,0,0,0,0,0,0,0,0.689655172413793,0,0,0,0,0
"000043.java",0,0,0,0.0161290322580645,0,0.258064516129032,0,0,0.00806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0806451612903226,0,0,0,0,0.104838709677419,0.00806451612903226,0.112903225806452,0,0,0.395161290322581,0,0,0,0,0.00806451612903226,0,0,0,0,0,0,0.00806451612903226,0
"000044.java",0.00304878048780488,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942073170731707,0,0.00304878048780488,0.0304878048780488,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0
"000045.java",0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0,0,0,0,0,0,0,0.0557620817843866,0,0.100371747211896,0,0,0.379182156133829,0,0.00371747211895911,0,0,0.00371747211895911,0,0,0,0,0,0,0.449814126394052,0
"000046.java",0,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0.000992063492063492,0,0,0,0,0,0,0,0,0,0,0.00198412698412698,0.000992063492063492,0.000992063492063492,0,0,0,0,0,0.0793650793650794,0,0,0,0.890873015873016,0.0208333333333333,0,0.000992063492063492,0,0,0.000992063492063492,0,0,0.000992063492063492,0,0,0,0,0
"000047.java",0,0.00321543408360129,0,0,0,0,0,0,0,0.655948553054662,0.00321543408360129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353697749196141,0.0353697749196141,0,0,0,0,0.167202572347267,0,0,0,0,0.045016077170418,0,0,0,0,0.00321543408360129,0,0,0,0.0514469453376206,0,0,0,0
"000048.java",0,0,0,0,0,0,0.755102040816326,0,0.00583090379008746,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0.227405247813411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583090379008746,0,0,0
"000049.java",0,0,0,0,0,0,0.87012987012987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0.126623376623377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0,0,0,0,0,0.58421052631579,0,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0,0,0,0,0,0,0,0.221052631578947,0,0,0.178947368421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495145631067961,0,0,0.495145631067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
