"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.024390243902439,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0.67479674796748,0,0,0,0,0,0,0,0,0.268292682926829,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0,0,0.0072463768115942,0,0,0,0.0072463768115942,0,0,0,0,0.449275362318841,0,0,0,0,0,0,0,0,0.514492753623188,0,0,0,0.0072463768115942,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071805702217529,0,0,0,0,0,0,0.731784582893347,0.027455121436114,0,0,0,0,0,0,0,0.0960929250263992,0,0.0728616684266103,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0.00549450549450549,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0.299450549450549,0,0.662087912087912,0,0,0,0,0.00549450549450549,0,0,0,0,0.00274725274725275,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0.98936170212766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0.0222222222222222,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0.0980392156862745,0,0.0196078431372549,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745098039215686,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0
