"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.016260162601626,0,0,0,0.113821138211382,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0.195121951219512,0,0,0.59349593495935,0,0,0,0.040650406504065,0,0,0,0,0,0,0,0.00813008130081301,0,0.00813008130081301,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340579710144928,0,0.528985507246377,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82051282051282,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.0512820512820513,0.0256410256410256,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686378035902851,0,0.044350580781415,0,0,0,0.262935586061246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00633579725448786,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0.00274725274725275,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0.159340659340659,0.00824175824175824,0,0,0,0.681318681318681,0,0,0.0247252747252747,0,0.120879120879121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978723404255319,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000007.java",0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911111111111111,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0.803921568627451,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000011.java",0,0,0,0,0,0.0683760683760684,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.00854700854700855,0,0,0,0,0,0,0,0,0
"000012.java",0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0.0612244897959184,0,0,0,0.0969387755102041,0,0,0,0,0.418367346938776,0,0.270408163265306,0,0,0,0,0.147959183673469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000013.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000014.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968253968253968,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0
"000015.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0.927536231884058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289855072463768,0
"000016.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0
"000017.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723618090452261,0,0,0,0,0,0,0.0703517587939698,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0.195979899497487,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.69047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136690647482014,0,0.402877697841727,0,0,0.410071942446043,0,0,0,0,0,0,0,0,0,0,0,0,0.0431654676258993,0,0,0,0,0,0,0,0,0,0.00719424460431655
"000020.java",0,0,0,0,0,0,0.0764331210191083,0,0,0,0,0,0,0,0,0,0,0,0,0.171974522292994,0,0.292993630573248,0,0.00636942675159236,0,0,0.337579617834395,0,0,0,0,0,0,0.114649681528662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0,0.0288461538461538,0,0,0.230769230769231,0,0,0.522435897435897,0,0,0,0,0,0.00641025641025641,0,0,0,0,0,0,0,0,0.00320512820512821,0,0,0,0.198717948717949,0,0,0,0,0.00320512820512821,0,0,0.00320512820512821,0,0
"000022.java",0,0,0.60632183908046,0.0028735632183908,0,0,0,0.0028735632183908,0,0,0,0,0.0028735632183908,0,0.0028735632183908,0.0028735632183908,0,0.339080459770115,0,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0.0373563218390805,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0.0683760683760684,0,0,0,0,0,0,0,0,0,0.196581196581197,0,0,0,0,0,0,0,0,0.307692307692308,0,0,0.205128205128205,0,0,0.00854700854700855,0,0,0,0,0,0,0.196581196581197,0,0,0,0,0,0,0.00854700854700855,0.00854700854700855,0,0
"000024.java",0,0.0701754385964912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929824561403509,0,0,0,0,0,0,0,0,0,0
"000025.java",0.000723589001447178,0.154124457308249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00361794500723589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790159189580318,0,0.00940665701881331,0,0,0,0,0,0.0412445730824891,0,0,0,0,0,0,0,0,0.000723589001447178,0
"000026.java",0,0.596949891067538,0,0,0,0,0,0,0,0,0,0,0,0.228758169934641,0,0,0,0.0675381263616558,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00435729847494553,0.100217864923747,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0.0011441647597254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251716247139588,0,0,0,0,0,0,0.804347826086957,0.169336384439359,0,0,0,0,0,0,0,0,0,0
"000028.java",0,0,0,0.53484602917342,0,0,0,0.181523500810373,0,0,0,0,0,0,0,0.00648298217179903,0,0.13128038897893,0,0,0,0.0210696920583468,0,0,0.0340356564019449,0,0,0,0,0.00324149108589951,0,0,0,0,0,0,0,0,0,0.0842787682333874,0,0,0,0,0,0.00324149108589951,0,0,0,0
"000029.java",0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0.0296495956873315,0,0,0.0646900269541779,0,0,0,0,0.0242587601078167,0,0.113207547169811,0,0,0,0,0.0161725067385445,0,0.00269541778975741,0,0,0,0.690026954177898,0,0,0,0.0512129380053908,0,0,0,0,0,0,0,0,0,0.00539083557951483
"000030.java",0,0,0,0,0,0,0,0,0.018348623853211,0,0,0,0,0,0.018348623853211,0,0,0,0,0,0,0.504587155963303,0,0,0,0,0.119266055045872,0,0,0,0,0,0.073394495412844,0,0,0,0,0,0,0,0,0,0,0,0.036697247706422,0,0.229357798165138,0,0,0
"000031.java",0,0.517857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0,0,0,0.157738095238095,0,0.00297619047619048,0,0,0,0,0,0,0,0,0.00297619047619048,0,0,0.00297619047619048,0,0,0,0.133928571428571,0,0.178571428571429,0,0,0,0,0,0,0,0
"000032.java",0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495098039215686,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237226277372263,0.00364963503649635,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751824817518248,0,0,0,0.00364963503649635,0,0,0,0
"000034.java",0,0.00823045267489712,0,0.00411522633744856,0,0,0,0,0.699588477366255,0,0,0,0,0,0,0,0,0,0,0,0,0.279835390946502,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411522633744856,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0.905263157894737,0,0,0,0,0,0.0578947368421053,0,0,0,0,0,0,0.00263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0342105263157895,0,0,0,0,0,0,0,0,0,0
"000036.java",0.400673400673401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337,0,0,0,0.313131313131313,0,0,0.00673400673400673,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336700336700337
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0,0,0.423255813953488,0,0,0,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.493023255813954,0.013953488372093,0,0,0,0.00465116279069767
"000038.java",0,0.0549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604395604395604,0,0,0,0.010989010989011,0,0,0.0769230769230769,0.032967032967033,0,0.010989010989011,0,0,0.164835164835165,0.010989010989011,0,0,0.010989010989011,0,0,0,0,0,0.021978021978022
"000039.java",0,0,0,0,0,0,0,0,0.00590551181102362,0,0,0,0,0,0,0,0,0.112204724409449,0,0,0,0.135826771653543,0.641732283464567,0,0.00196850393700787,0,0,0,0,0,0,0,0,0.0885826771653543,0,0.00196850393700787,0,0,0,0.0118110236220472,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0.00216919739696312,0,0.613882863340564,0,0,0,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0.249457700650759,0,0,0,0,0,0,0,0,0,0.00216919739696312,0,0.123644251626898,0,0,0,0,0,0.00650759219088937,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.00895522388059702,0,0,0,0,0,0,0,0,0,0.764179104477612,0,0.00597014925373134,0,0,0.00298507462686567,0,0.143283582089552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0746268656716418,0,0,0,0,0,0,0,0,0,0
"000042.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327586206896552,0,0,0.00574712643678161,0,0,0,0,0,0,0,0.367816091954023,0,0,0.298850574712644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362903225806452,0,0,0,0,0.00806451612903226,0,0.0161290322580645,0,0,0,0,0,0,0,0.258064516129032,0,0.0241935483870968,0.32258064516129,0,0,0,0,0,0,0,0,0.00806451612903226,0
"000044.java",0,0.719512195121951,0,0,0,0.00304878048780488,0,0.00914634146341463,0.00914634146341463,0,0,0,0,0,0,0,0,0,0,0.00304878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0823170731707317,0,0,0,0,0,0.170731707317073,0,0,0,0,0,0,0,0,0.00304878048780488,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0.0111524163568773,0,0,0,0,0,0.0631970260223048,0,0,0,0.200743494423792,0.00743494423791822,0,0,0,0,0,0.509293680297398,0,0,0,0,0.122676579925651,0,0,0,0,0,0.0780669144981413,0,0,0,0,0,0.00743494423791822,0,0,0,0
"000046.java",0,0,0,0.00297619047619048,0,0,0,0.742063492063492,0,0,0,0,0.00198412698412698,0,0,0,0,0.115079365079365,0,0,0,0.000992063492063492,0,0.000992063492063492,0,0,0,0,0,0,0,0.0109126984126984,0,0.116071428571429,0,0,0.000992063492063492,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0
"000047.java",0,0,0,0,0,0,0,0,0,0,0,0,0.607717041800643,0,0,0,0,0.0996784565916399,0,0,0,0,0,0,0.0610932475884244,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0,0,0,0.221864951768489,0,0,0.00321543408360129,0,0,0,0,0,0,0.00321543408360129
"000048.java",0,0,0,0,0.795918367346939,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0.186588921282799,0,0,0,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0.00291545189504373,0,0,0,0,0.00291545189504373,0.00583090379008746,0,0,0,0,0,0,0,0,0,0
"000049.java",0,0,0,0.00974025974025974,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0.00974025974025974,0,0.123376623376623,0,0.827922077922078,0,0.012987012987013,0,0.00649350649350649,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000050.java",0,0.00526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0.194736842105263,0,0.742105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473684210526316,0,0,0.00526315789473684,0,0,0,0,0,0,0,0
"000051.java",0,0,0,0,0,0,0,0,0,0,0,0.0194174757281553,0,0,0,0,0,0.495145631067961,0,0.485436893203884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000052.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491071428571429,0,0.5,0.00892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000053.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146341463414634,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414634146341463,0,0,0.390243902439024,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0.224137931034483,0,0,0.103448275862069,0,0,0,0.155172413793103,0,0,0,0,0.0172413793103448,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00302114803625378,0,0,0,0,0,0,0,0,0.404833836858006,0,0,0,0,0,0,0,0,0,0,0,0.129909365558912,0.43202416918429,0,0,0,0,0.0302114803625378,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0,0.527536231884058,0,0,0.342028985507246,0,0,0,0,0,0,0,0,0,0,0,0.121739130434783,0,0,0,0,0,0.00289855072463768,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107719928186715,0,0,0,0.26032315978456,0,0,0.00179533213644524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725314183123878,0,0.00179533213644524,0,0
"000058.java",0,0.00757575757575758,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0.0378787878787879,0.00757575757575758,0,0.053030303030303,0,0,0,0,0.507575757575758,0,0,0,0,0,0.106060606060606,0,0,0,0,0,0.00757575757575758,0,0,0,0,0,0,0.00757575757575758,0,0.0909090909090909,0,0.128787878787879,0,0,0,0.0151515151515152,0
"000059.java",0,0,0,0,0,0.0392156862745098,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647058823529412,0,0,0,0,0,0,0,0,0,0.0130718954248366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0
"000060.java",0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0.0121951219512195,0,0,0,0,0.0365853658536585,0,0,0,0.353658536585366,0.0121951219512195,0.573170731707317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0.00934579439252336,0,0,0,0,0,0,0,0.0373831775700935,0,0,0,0,0,0,0,0,0.0186915887850467,0,0,0.0186915887850467,0.308411214953271,0,0.551401869158878,0,0,0.0467289719626168,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
