32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,35,37,5,84,75,45,4,97,27,98,34,24,6,60,67,22,96,104,8,88,82,90,103,44,38,15,14,18,19,7,9,85,64,74,80,59,68,100,72,54,11,30,89,50,86,87,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,40,91,35,37,5,84,75,45,97,4,27,98,34,6,24,60,67,96,22,104,8,88,90,82,103,44,38,14,15,18,19,9,7,85,74,64,59,80,100,68,72,54,30,11,89,50,86,87,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,37,35,84,5,75,45,4,97,27,98,34,6,24,60,67,96,22,104,8,88,90,82,103,38,44,15,14,19,18,7,9,85,74,64,80,59,100,68,72,54,30,11,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,40,91,35,37,5,84,75,45,97,4,27,98,34,24,6,60,67,22,96,104,8,88,90,82,103,44,38,15,14,18,19,9,7,85,64,74,80,59,68,100,72,54,11,30,89,50,86,87,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,40,91,37,35,5,84,75,45,4,97,27,98,34,24,6,60,67,22,96,104,8,88,90,82,103,44,38,15,14,19,18,9,7,85,64,74,59,80,100,68,72,54,30,11,89,50,87,86,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,3,1,42,40,91,35,37,5,84,75,45,4,97,27,98,34,24,6,60,67,22,96,104,8,88,82,90,103,38,44,15,14,18,19,7,9,85,74,64,80,59,68,100,54,72,11,30,89,50,87,86,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,37,35,5,84,75,45,4,97,27,98,34,24,6,60,67,22,96,104,8,88,90,82,103,38,44,15,14,19,18,9,7,85,74,64,59,80,100,68,72,54,11,30,89,50,86,87,48,46,51,49,43
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,63,101,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,35,37,5,84,75,45,4,97,27,98,34,6,24,60,67,22,96,104,8,88,82,90,103,38,44,14,15,18,19,9,7,85,74,64,59,80,68,100,54,72,11,30,89,50,86,87,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,57,16,70,102,106,79,53,65,58,81,78,63,101,20,29,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,40,91,37,35,84,5,75,45,97,4,27,98,34,6,24,60,67,22,96,104,8,88,82,90,103,38,44,15,14,18,19,9,7,85,74,64,80,59,100,68,54,72,11,30,89,50,86,87,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,63,101,29,20,39,105,62,99,47,31,28,17,61,55,41,76,23,95,77,73,69,3,1,42,91,40,35,37,5,84,75,45,4,97,27,98,34,6,24,60,67,96,22,104,8,88,90,82,103,38,44,15,14,18,19,9,7,85,74,64,59,80,100,68,54,72,30,11,89,50,87,86,48,46,51,43,49
32,13,66,56,92,12,2,71,25,21,33,93,52,26,10,36,83,94,16,57,70,102,106,79,53,65,58,81,78,101,63,20,29,39,105,62,99,47,31,28,17,55,61,41,76,23,95,77,73,69,1,3,42,91,40,37,35,84,5,75,45,97,4,27,98,34,24,6,60,67,22,96,104,8,88,90,82,103,44,38,14,15,19,18,7,9,85,64,74,59,80,100,68,54,72,11,30,89,50,86,87,48,46,51,49,43
