"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.00883002207505519,0,0,0.584988962472406,0,0,0.0022075055187638,0,0,0,0,0.0022075055187638,0.278145695364238,0,0.00883002207505519,0,0,0,0.00441501103752759,0,0,0,0,0,0,0.0022075055187638,0,0,0.0353200883002208,0,0,0.0573951434878587,0,0,0,0,0,0.0132450331125828,0,0,0,0.0022075055187638,0
"000002.java",0,0.00243605359317905,0,0,0,0,0,0,0.191230207064555,0.0097442143727162,0.745432399512789,0,0,0,0.02557856272838,0,0,0,0,0,0,0,0,0,0,0,0,0.0048721071863581,0,0,0,0,0,0,0,0,0,0,0,0,0.0158343483556638,0,0,0,0.00121802679658952,0,0,0,0,0.00365408038976857
"000003.java",0,0,0,0.00404157043879908,0,0.0046189376443418,0.0046189376443418,0.0508083140877598,0.0069284064665127,0,0.868937644341801,0.000577367205542725,0,0,0.00115473441108545,0,0,0,0.000577367205542725,0.0375288683602771,0.000577367205542725,0.00173210161662818,0,0,0,0,0,0,0.0144341801385681,0.000577367205542725,0,0,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0,0.0023094688221709,0,0,0,0
"000004.java",0,0,0.00662251655629139,0,0,0,0,0.0033112582781457,0.576158940397351,0,0,0,0,0,0,0,0.281456953642384,0,0,0,0,0,0,0,0,0.112582781456954,0,0,0,0.0033112582781457,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00993377483443709,0,0.0033112582781457,0,0,0
"000005.java",0.374449339207048,0,0,0,0,0,0.00881057268722467,0,0.427312775330396,0,0,0,0.00440528634361234,0.00440528634361234,0,0,0,0,0,0,0,0.052863436123348,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0.052863436123348,0,0,0.00881057268722467,0,0.00440528634361234,0,0,0,0,0.052863436123348,0,0
"000006.java",0.190283400809717,0,0,0,0,0,0.0526315789473684,0.0242914979757085,0.481781376518219,0,0.00809716599190283,0,0,0.0931174089068826,0.00404858299595142,0,0,0,0,0.125506072874494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202429149797571,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0.00495049504950495,0,0,0,0.663366336633663,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.242574257425743,0,0,0,0,0,0,0,0,0,0,0.0643564356435644,0,0,0,0,0,0,0.00495049504950495,0.0099009900990099,0,0,0,0,0,0,0,0.00495049504950495,0,0,0
"000020.java",0,0,0,0.00333333333333333,0,0,0,0,0.553333333333333,0,0,0,0,0,0,0,0,0,0,0.196666666666667,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.0533333333333333,0,0,0,0.176666666666667,0.00333333333333333,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0.0108108108108108,0,0.637837837837838,0,0,0,0,0,0,0,0,0,0,0.281081081081081,0.00540540540540541,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540540540540541,0,0
"000024.java",0,0,0,0,0,0,0,0,0.188929001203369,0,0.000601684717208183,0,0,0,0.0342960288808664,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0.76835138387485,0,0,0,0,0,0.00421179302045728,0,0,0,0,0,0,0,0.00240673886883273,0,0
