"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.233995584988962,0,0.0022075055187638,0.0022075055187638,0,0,0.584988962472406,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.0728476821192053,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.00662251655629139,0,0.0309050772626932,0,0,0,0.00441501103752759,0,0,0,0,0,0.0485651214128035,0,0,0,0
"000002.java",0.00730816077953715,0.0243605359317905,0.186358099878197,0,0,0,0.00121802679658952,0,0.711327649208283,0,0,0,0.0109622411693057,0,0,0,0,0,0,0,0,0.00121802679658952,0.02557856272838,0,0.0048721071863581,0.023142509135201,0,0,0,0,0,0,0,0,0,0,0,0.00243605359317905,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0.00173210161662818,0,0,0.860277136258661,0,0,0,0,0,0,0,0,0,0,0,0.0109699769053118,0,0,0,0,0,0,0.0196304849884527,0,0,0,0,0.000577367205542725,0,0,0,0.00115473441108545,0,0,0.102193995381062,0,0,0,0.000577367205542725,0,0,0,0,0,0.00288683602771363
"000004.java",0,0.254966887417219,0.533112582781457,0,0.00993377483443709,0,0,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0529801324503311,0.0132450331125828,0,0.0860927152317881,0.00662251655629139,0,0,0.0132450331125828,0,0,0,0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0,0
"000005.java",0.0176211453744493,0,0.475770925110132,0,0.0176211453744493,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0.0352422907488987,0.00440528634361234,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0.00440528634361234,0,0,0.013215859030837,0,0,0.409691629955947,0,0,0,0.00881057268722467,0,0
"000006.java",0,0,0.530364372469636,0.145748987854251,0.0404858299595142,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.00404858299595142,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0.0121457489878543,0,0,0.246963562753036,0,0,0,0.00404858299595142,0,0,0
"000019.java",0,0,0.693069306930693,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.168316831683168,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0,0,0,0,0.113861386138614,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0.66,0,0,0,0,0,0,0.173333333333333,0,0,0,0.143333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.01,0,0,0,0
"000021.java",0,0,0.740540540540541,0,0,0,0,0,0,0,0,0,0,0.145945945945946,0,0,0,0,0,0,0,0,0,0.00540540540540541,0.0864864864864865,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0
"000024.java",0,0,0.126353790613718,0,0,0,0,0,0,0,0,0,0,0,0,0.0703971119133574,0,0,0,0,0,0,0.00240673886883273,0,0,0.0036101083032491,0,0,0,0,0.000601684717208183,0.00120336943441637,0,0,0,0,0,0,0,0.0409145607701564,0,0,0,0,0,0,0,0.754512635379061,0,0
"000026.java",0,0,0.569160997732426,0,0,0,0,0,0,0.00113378684807256,0.00113378684807256,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0.00340136054421769,0,0,0,0,0,0.00793650793650794,0,0.00113378684807256,0,0,0,0.335600907029478,0.0510204081632653,0,0,0,0,0,0,0.0272108843537415,0,0,0.00113378684807256
"000027.java",0,0,0,0,0,0.713485054347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0.286345108695652,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0.889855989871815,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0.109194492799494,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0.114893617021277,0,0,0,0.00121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730699088145897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151975683890578,0,0,0,0.00060790273556231,0,0,0,0.00060790273556231,0,0
"000037.java",0,0,0.341353383458647,0,0,0,0,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0.643609022556391,0.00150375939849624,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0.00169014084507042,0.000563380281690141,0,0,0,0,0,0,0,0,0.464788732394366,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528450704225352,0,0,0,0,0,0,0.00112676056338028,0,0.00169014084507042,0
"000044.java",0,0,0.347161572052402,0,0.00218340611353712,0,0,0.00655021834061135,0,0.00436681222707424,0,0,0,0,0,0.00873362445414847,0,0,0,0,0,0,0,0.00436681222707424,0.0807860262008734,0,0.131004366812227,0,0,0,0,0,0,0,0,0,0,0,0.275109170305677,0.137554585152838,0,0,0,0,0,0,0,0,0.00218340611353712,0
"000045.java",0.00016417665407979,0,0.0259399113446068,0,0.00131341323263832,0,0.00016417665407979,0.00016417665407979,0.000820883270398949,0,0,0,0,0,0,0.00180594319487769,0,0,0,0,0,0,0,0,0.000820883270398949,0.92940403874569,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0.038253160400591,0,0,0,0,0,0.00016417665407979,0.000820883270398949,0,0,0
"000046.java",0,0,0.0594239056475391,0,0,0.000680426400544341,0.00657745520526196,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0.0979814016783851,0,0,0,0,0,0,0.827852120662282,0.00635064640508052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000907235200725788,0,0,0,0,0,0,0
"000060.java",0,0,0.0897097625329815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0.000879507475813544,0,0.00263852242744063,0,0.00175901495162709,0,0,0.897097625329815,0,0,0,0.000879507475813544,0,0,0.00263852242744063,0,0,0.00175901495162709,0,0.000879507475813544,0,0,0,0,0
"000063.java",0,0,0.109309623430962,0,0,0,0.000523012552301255,0,0.00104602510460251,0,0.000523012552301255,0.00261506276150628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.00104602510460251,0.593619246861925,0,0,0,0,0,0,0,0.288179916317992,0.00156903765690377,0.00104602510460251,0,0,0,0,0,0,0,0
"000068.java",0,0,0.510309278350515,0,0,0,0,0,0,0,0,0,0.00859106529209622,0.0498281786941581,0.223367697594502,0,0,0,0,0,0,0,0,0,0,0.00515463917525773,0,0.00515463917525773,0.0893470790378007,0,0,0,0,0.00171821305841924,0,0.0378006872852234,0.00859106529209622,0.00171821305841924,0,0,0,0,0,0,0,0.0515463917525773,0,0.00687285223367698,0,0
"000079.java",0,0,0.49390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195121951219512,0,0,0.158536585365854,0,0.0975609756097561,0,0,0,0,0,0,0.0365853658536585,0,0.00609756097560976,0.0121951219512195,0,0,0,0,0,0,0
"000081.java",0,0,0.497737556561086,0,0.0316742081447964,0,0.0135746606334842,0,0,0,0,0.0316742081447964,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.00452488687782805,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0.158371040723982,0,0,0.167420814479638,0,0,0,0.00452488687782805,0,0,0
