"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0.178807947019868,0,0,0,0,0.529801324503311,0,0,0.0022075055187638,0.0022075055187638,0,0,0,0.00441501103752759,0,0,0,0,0,0,0.0529801324503311,0,0,0,0,0.0286975717439294,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.0022075055187638,0.19205298013245,0,0,0,0
"000002.java",0,0,0,0,0,0,0.00365408038976857,0,0.0682095006090134,0,0.0267965895249695,0,0.00243605359317905,0,0,0.00365408038976857,0,0,0,0,0,0,0,0,0,0,0,0,0.696711327649208,0,0,0,0.0048721071863581,0,0,0.0048721071863581,0.00243605359317905,0,0,0,0,0,0,0,0,0.186358099878197,0,0,0,0
"000003.java",0,0.00115473441108545,0,0.00115473441108545,0,0,0,0,0.0248267898383372,0.0675519630484989,0,0,0,0.780023094688222,0.0023094688221709,0,0,0,0,0.00173210161662818,0,0,0,0,0,0,0,0,0.0946882217090069,0.000577367205542725,0.000577367205542725,0.000577367205542725,0.0121247113163972,0,0,0,0,0,0,0,0,0,0,0,0,0.01270207852194,0,0,0,0
"000004.java",0.0033112582781457,0,0,0,0,0,0,0,0,0.0927152317880795,0,0,0,0,0,0,0.241721854304636,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0.0827814569536424,0,0.105960264900662,0,0,0.0960264900662252,0,0,0,0,0,0,0,0,0,0.370860927152318,0,0,0,0
"000005.java",0,0.00881057268722467,0,0,0,0.00440528634361234,0,0,0,0.0837004405286344,0,0,0,0,0.013215859030837,0.013215859030837,0.00881057268722467,0,0,0,0,0.026431718061674,0,0.00440528634361234,0.511013215859031,0,0,0,0,0,0.0220264317180617,0.00440528634361234,0.079295154185022,0,0.00881057268722467,0,0.00440528634361234,0,0,0,0,0,0.00440528634361234,0,0,0.176211453744493,0,0,0.00881057268722467,0.0176211453744493
"000006.java",0,0,0,0,0,0,0,0,0.0121457489878543,0.246963562753036,0,0,0.311740890688259,0,0,0,0,0,0,0,0,0.00404858299595142,0,0.0404858299595142,0,0,0,0,0.00809716599190283,0.00404858299595142,0,0,0,0,0.0121457489878543,0,0,0.0121457489878543,0.0121457489878543,0,0,0,0,0,0,0.336032388663968,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0.0198019801980198,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202970297029703,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0.336633663366337,0,0,0,0,0.420792079207921,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0.01,0,0,0,0,0,0,0,0.36,0,0.00333333333333333,0.04,0,0.446666666666667,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0.0756756756756757,0,0,0,0,0,0.362162162162162,0,0,0,0,0.556756756756757,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0.151022864019254,0.0391095066185319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300842358604091,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0.0072202166064982,0.732851985559567,0.0072202166064982,0,0,0.00541516245487365,0,0.0535499398315283,0,0,0,0
