"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.611479028697572,0,0.0022075055187638,0.0132450331125828,0.0022075055187638,0,0,0.0551876379690949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251655629139073,0,0,0,0,0,0.00441501103752759,0,0,0,0,0.0022075055187638,0,0,0,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0.0485651214128035,0,0.00441501103752759,0,0
"000002.java",0.0170523751522534,0,0.0438489646772229,0,0,0,0,0,0,0,0.00243605359317905,0,0,0.00365408038976857,0,0.00243605359317905,0,0,0,0,0,0,0,0.190012180267966,0,0,0,0,0,0,0.00243605359317905,0,0,0.734470158343484,0.00121802679658952,0,0,0,0,0,0,0.00243605359317905,0,0,0,0,0,0,0,0
"000003.java",0,0,0.853926096997691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109122401847575,0,0,0,0,0,0,0,0,0,0.0150115473441109,0,0,0,0,0,0.00981524249422633,0,0,0,0.00115473441108545,0,0,0,0,0,0.0109699769053118
"000004.java",0.0463576158940397,0,0,0,0,0,0.0033112582781457,0.0033112582781457,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52317880794702,0,0,0.0364238410596026,0,0.043046357615894,0.268211920529801,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.0596026490066225
"000005.java",0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0,0,0.365638766519824,0,0,0.0748898678414097,0.026431718061674,0,0,0,0.00881057268722467,0,0,0.00881057268722467,0,0.00881057268722467,0,0,0,0.013215859030837,0.0881057268722467,0,0,0.378854625550661,0.00440528634361234,0,0,0,0.00440528634361234
"000006.java",0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.234817813765182,0.0161943319838057,0,0,0,0,0,0.639676113360324,0,0,0.0161943319838057,0.00404858299595142,0,0,0,0,0,0.00809716599190283,0.0161943319838057,0,0,0,0,0,0,0,0.0607287449392713,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0.0247524752475248,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0.554455445544555,0,0,0.356435643564356,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.00495049504950495,0,0,0.0445544554455446,0,0,0,0,0,0,0,0
"000020.java",0.00333333333333333,0,0,0,0,0.143333333333333,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.0233333333333333,0.493333333333333,0,0,0.126666666666667,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0.196666666666667,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0.0216216216216216,0,0,0,0,0,0.0324324324324324,0,0,0,0,0,0,0,0,0,0,0,0.535135135135135,0,0,0.362162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0324324324324324,0,0,0,0,0.0108108108108108,0,0.00540540540540541,0,0
"000024.java",0,0,0,0,0,0,0.00240673886883273,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0.179302045728039,0,0,0.00481347773766546,0,0,0,0,0.00120336943441637,0.000601684717208183,0,0,0,0,0.00120336943441637,0,0,0,0,0.00240673886883273,0,0,0.00481347773766546,0.802647412755716,0,0,0
"000026.java",0,0,0,0,0,0,0.00113378684807256,0.00226757369614512,0,0,0,0,0.0192743764172336,0.00113378684807256,0.00113378684807256,0,0,0,0,0,0,0,0,0.510204081632653,0,0.00226757369614512,0,0,0,0.444444444444444,0.00340136054421769,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0.00340136054421769,0,0,0,0,0,0,0.0102040816326531
"000027.java",0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0.000339673913043478,0.000169836956521739,0,0,0,0,0,0,0,0,0,0.0407608695652174,0,0,0.000339673913043478,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0,0,0.000169836956521739,0,0.957710597826087,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0.0409874980218389,0,0,0.000158252888115208,0,0.957113467320779,0,0,0,0.00079126444057604,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0.602431610942249,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0.173860182370821,0,0,0.221884498480243,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0.500751879699248,0,0,0,0,0,0,0,0.00150375939849624,0,0.00601503759398496,0,0.281203007518797,0,0,0.206015037593985,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109295774647887,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0.00112676056338028,0,0,0,0.887887323943662
"000044.java",0.00218340611353712,0.00436681222707424,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0.00218340611353712,0,0,0,0,0.0349344978165939,0,0.139737991266376,0.377729257641921,0,0,0.329694323144105,0,0,0.0829694323144105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218340611353712,0,0
"000045.java",0.00032835330815958,0,0,0.00213429650303727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410441635199475,0,0,0,0,0,0,0.951896240354622,0,0,0.00016417665407979,0.00443276966015433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0.00544341120435473,0,0,0.0975277840780222,0,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0,0.057836244046269,0,0.000226808800181447,0.00317532320254026,0,0,0,0.831254252665003,0,0,0,0,0,0,0,0.000453617600362894,0,0.000453617600362894,0.00294851440235881,0,0,0,0.000226808800181447,0,0,0,0
"000060.java",0,0,0,0.00175901495162709,0,0,0,0.893579595426561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0967458223394899,0,0,0,0,0.00351802990325418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0.00263852242744063,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0.232217573221757,0,0,0,0,0.00156903765690377,0.000523012552301255,0,0,0.755753138075314,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.0047071129707113,0.00261506276150628,0.000523012552301255,0.000523012552301255
"000068.java",0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0.381443298969072,0,0,0.11340206185567,0.00171821305841924,0.0120274914089347,0,0.00515463917525773,0,0,0,0,0,0,0,0.0395189003436426,0,0,0,0.00171821305841924,0,0,0.0962199312714777,0,0.34192439862543,0,0
