"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00662251655629139,0,0,0,0,0.490066225165563,0,0,0.0022075055187638,0,0,0.0485651214128035,0,0,0,0,0.132450331125828,0,0.0022075055187638,0,0.185430463576159,0,0,0,0.0573951434878587,0.00441501103752759,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.0640176600441501,0,0,0,0,0,0,0,0
"000002.java",0.00121802679658952,0,0.0121802679658952,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0.786845310596833,0,0,0.00121802679658952,0.185140073081608,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0.0097442143727162,0,0,0,0,0,0,0
"000003.java",0,0,0.00173210161662818,0,0,0,0.841224018475751,0.000577367205542725,0.00115473441108545,0,0.00115473441108545,0,0,0,0,0,0.00173210161662818,0.0773672055427252,0,0.0046189376443418,0,0.0635103926096998,0,0,0,0,0,0,0,0.0023094688221709,0.00115473441108545,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0.0023094688221709,0.000577367205542725,0,0,0,0,0,0
"000004.java",0,0.0629139072847682,0.125827814569536,0.105960264900662,0,0,0.0033112582781457,0,0,0,0.00662251655629139,0,0,0,0.0496688741721854,0,0,0,0,0.0033112582781457,0,0.490066225165563,0,0,0,0.149006622516556,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0.0352422907488987,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0.00440528634361234,0,0.052863436123348,0.00440528634361234,0,0,0.00881057268722467,0.361233480176211,0,0.484581497797357,0,0,0.013215859030837,0,0.00440528634361234,0,0,0,0,0,0.00440528634361234,0,0,0,0,0.0176211453744493,0,0,0,0.00440528634361234,0,0,0,0,0,0
"000006.java",0,0.0283400809716599,0,0,0,0,0,0,0,0.0202429149797571,0.0202429149797571,0.097165991902834,0,0,0,0,0,0.0121457489878543,0,0,0,0.587044534412955,0,0,0,0,0,0,0,0,0.0161943319838057,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0.0121457489878543,0,0,0,0,0.198380566801619
"000019.java",0,0.267326732673267,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.599009900990099,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.113861386138614,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0.216666666666667,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.643333333333333,0,0,0,0,0.00666666666666667,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0.232432432432432,0,0,0,0.0162162162162162,0,0,0.0108108108108108,0,0,0,0,0,0,0.0432432432432432,0,0,0,0,0,0.583783783783784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108108108108108,0.00540540540540541,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0.00842358604091456,0,0.000601684717208183,0,0,0,0,0,0,0,0.0036101083032491,0,0,0,0,0,0,0,0.796028880866426,0,0.174488567990373,0,0,0,0,0,0,0.000601684717208183,0,0,0.00421179302045728,0,0,0,0,0,0,0.00842358604091456,0,0,0,0.0036101083032491,0,0,0,0,0,0,0
