"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.00441501103752759,0,0,0,0.00883002207505519,0.0022075055187638,0,0.163355408388521,0.0022075055187638,0.105960264900662,0,0,0,0.0286975717439294,0,0,0,0,0,0,0,0,0,0,0.560706401766004,0,0.0022075055187638,0,0.0022075055187638,0,0,0.00662251655629139,0.0529801324503311,0,0,0,0,0,0,0,0,0,0.0022075055187638,0,0.0573951434878587,0,0
"000002.java",0,0,0,0,0.0341047503045067,0.00852618757612668,0,0,0,0.00121802679658952,0.149817295980512,0,0,0,0,0,0.0304506699147381,0,0,0,0.0048721071863581,0,0,0,0,0.00121802679658952,0,0.734470158343484,0,0,0,0,0,0,0.00243605359317905,0,0,0,0.00852618757612668,0,0.0133982947624848,0,0,0,0,0.00730816077953715,0,0,0.00121802679658952,0.00243605359317905
"000003.java",0,0,0,0.00173210161662818,0.0173210161662818,0,0,0,0.00519630484988453,0,0,0,0.0831408775981524,0,0,0,0,0.0150115473441109,0,0,0.000577367205542725,0,0.0115473441108545,0,0.000577367205542725,0.000577367205542725,0,0.844688221709007,0.000577367205542725,0,0,0,0,0,0.00115473441108545,0.00750577367205543,0.00173210161662818,0.00115473441108545,0.000577367205542725,0,0.00404157043879908,0,0,0,0,0.00173210161662818,0,0.00115473441108545,0,0
"000004.java",0.0231788079470199,0,0,0,0.0562913907284768,0,0.0198675496688742,0,0,0,0.529801324503311,0,0.00662251655629139,0,0,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0,0.205298013245033,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0596026490066225,0,0,0.0033112582781457,0,0,0,0,0,0,0,0.0860927152317881,0,0
"000005.java",0.00881057268722467,0.392070484581498,0.00881057268722467,0,0.0572687224669604,0,0,0,0,0,0.308370044052863,0,0,0,0,0,0,0,0,0.013215859030837,0,0.13215859030837,0,0,0,0,0,0,0,0,0,0,0.0616740088105727,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0.013215859030837,0
"000006.java",0,0,0.0323886639676113,0,0,0,0,0,0.267206477732794,0.00404858299595142,0.412955465587045,0,0.133603238866397,0.0364372469635627,0,0,0.00809716599190283,0.0121457489878543,0,0,0.00809716599190283,0,0,0,0,0.0728744939271255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0.00495049504950495,0.138613861386139,0,0,0,0,0,0.801980198019802,0,0,0,0.0396039603960396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0.00333333333333333,0,0,0,0,0,0,0,0,0.00333333333333333,0.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.236666666666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
"000021.java",0,0,0,0,0.124324324324324,0,0,0,0,0,0.810810810810811,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0.00540540540540541,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378378378378378,0,0,0,0,0.00540540540540541,0,0.00540540540540541
"000024.java",0,0,0.00120336943441637,0,0.0072202166064982,0,0,0,0,0,0.062575210589651,0.000601684717208183,0.0764139590854392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0,0.000601684717208183,0,0,0,0.000601684717208183,0,0.00120336943441637,0,0.00180505415162455,0,0,0,0,0.0487364620938628,0.797232250300842,0.000601684717208183,0,0
