"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0.101545253863135,0,0,0,0,0,0,0,0,0,0,0.147902869757174,0,0.0022075055187638,0.0022075055187638,0,0,0.483443708609272,0.00441501103752759,0,0,0,0,0.0022075055187638,0.0132450331125828,0,0.231788079470199,0,0,0.00883002207505519
"000002.java",0,0,0,0,0,0,0,0.00121802679658952,0.0097442143727162,0,0,0,0,0,0,0,0,0,0,0.0158343483556638,0,0,0,0,0,0,0,0,0.0280146163215591,0,0,0.00243605359317905,0,0,0,0,0,0.745432399512789,0,0,0,0,0,0,0.0097442143727162,0,0.187576126674787,0,0,0
"000003.java",0,0,0,0,0,0,0.000577367205542725,0,0.00115473441108545,0,0,0,0,0,0,0,0,0.0219399538106236,0,0.000577367205542725,0.0178983833718245,0,0,0,0,0,0,0,0,0.01270207852194,0.00519630484988453,0.00577367205542725,0,0,0,0,0,0.835450346420323,0,0,0,0,0,0,0,0,0.098729792147806,0,0,0
"000004.java",0,0,0,0,0,0,0,0.0033112582781457,0,0,0.0033112582781457,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0,0.281456953642384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129139072847682,0.566225165562914,0,0,0
"000005.java",0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0.039647577092511,0,0.00440528634361234,0,0,0,0,0,0.378854625550661,0,0,0,0.114537444933921,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444933920704846,0,0,0
"000006.java",0,0,0.153846153846154,0,0,0,0,0,0,0.0323886639676113,0,0,0.230769230769231,0,0,0,0.0161943319838057,0.0242914979757085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0.526315789473684,0,0,0
"000019.java",0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148514851485149,0.0792079207920792,0.00495049504950495,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.0693069306930693,0,0,0,0,0,0,0.811881188118812,0.00495049504950495,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0.133333333333333,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.123333333333333,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.636666666666667,0,0,0.0233333333333333
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140540540540541,0,0,0,0,0,0,0,0.0378378378378378,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0.8,0,0,0
"000024.java",0,0,0.000601684717208183,0,0.00300842358604091,0,0,0,0.00180505415162455,0,0,0,0,0,0,0,0.000601684717208183,0,0.00120336943441637,0,0.00240673886883273,0,0,0,0,0,0,0,0,0,0,0,0.767148014440433,0,0.0036101083032491,0,0,0,0,0,0,0,0,0,0,0,0.18531889290012,0,0.0342960288808664,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0.00113378684807256,0,0,0,0.00226757369614512,0,0,0.00226757369614512,0,0.0090702947845805,0.00113378684807256,0,0,0,0.00113378684807256,0,0,0.0102040816326531,0,0,0,0,0,0,0.385487528344671,0.585034013605442,0.00113378684807256,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000509510869565217,0,0,0,0.0577445652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000509510869565217,0,0.0470448369565217,0.000339673913043478,0,0.893851902173913
"000031.java",0,0,0.000316505776230416,0,0,0,0,0,0.000158252888115208,0,0,0,0.000316505776230416,0.949359075803133,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.0493749010919449,0,0,0
"000036.java",0,0,0.00121580547112462,0,0,0.00851063829787234,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0.00060790273556231,0,0,0,0.00060790273556231,0,0,0,0,0.707598784194529,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0.280243161094225,0,0,0
"000037.java",0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.00300751879699248,0,0,0,0,0,0,0.00601503759398496,0.598496240601504,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384962406015038,0,0,0
"000041.java",0,0,0,0,0,0.865352112676056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0.000563380281690141,0.00112676056338028,0,0,0,0,0,0,0.130704225352113,0,0,0.000563380281690141
"000044.java",0,0,0,0,0.0131004366812227,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0.0480349344978166,0,0,0.00218340611353712,0,0,0,0,0.0458515283842795,0,0,0,0,0,0,0,0,0,0,0,0,0.0698689956331878,0,0,0,0,0.0131004366812227,0.307860262008734,0.495633187772926,0,0,0.00218340611353712
"000045.java",0,0.995567230339846,0,0,0,0.00032835330815958,0,0,0,0.00016417665407979,0,0.00180594319487769,0.00016417665407979,0,0,0,0,0.00147758988671811,0,0,0.00016417665407979,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0.865502381492402,0,0,0,0,0,0,0.000907235200725788,0.000226808800181447,0.000226808800181447,0.113177591290542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00158766160127013,0,0,0,0,0,0,0,0,0,0,0.0170106600136085,0,0,0.000453617600362894,0,0,0.000907235200725788,0,0,0
"000060.java",0.934916446789798,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.0606860158311346,0,0,0
"000063.java",0,0,0,0.000523012552301255,0,0.00209205020920502,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0.000523012552301255,0,0,0.651150627615063,0,0,0.00313807531380753,0,0,0,0,0,0,0,0.000523012552301255,0.33734309623431,0,0.00209205020920502,0
"000068.java",0,0,0,0.00171821305841924,0,0,0,0.00171821305841924,0.00171821305841924,0,0,0,0,0,0,0,0,0.00171821305841924,0.0120274914089347,0,0.0343642611683849,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0.355670103092784,0,0,0,0.0515463917525773,0,0.536082474226804,0,0,0
"000079.java",0.176829268292683,0,0,0.0914634146341463,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.25609756097561,0,0,0,0,0.0426829268292683,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0.414634146341463,0,0,0
"000081.java",0,0.0135746606334842,0.0723981900452489,0,0,0,0,0,0,0,0,0,0.18552036199095,0.0407239819004525,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0.00904977375565611,0,0.0452488687782805,0,0,0,0,0,0,0,0,0.579185520361991,0,0,0.0361990950226244
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00070871722182849,0,0.00070871722182849,0,0.00212615166548547,0,0,0,0.804394046775337,0,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0.190999291282778,0,0,0
