"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0022075055187638,0,0,0,0,0,0,0.43046357615894,0,0,0,0,0.0022075055187638,0,0.0022075055187638,0,0,0.00662251655629139,0,0.0750551876379691,0,0,0,0,0,0,0,0,0,0.00662251655629139,0.0022075055187638,0,0,0.00883002207505519,0.00441501103752759,0,0,0,0,0,0,0,0,0,0,0.386313465783664,0,0.0022075055187638,0.0706401766004415
"000002.java",0,0,0,0,0.704019488428745,0,0,0,0.187576126674787,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0.0730816077953715,0,0,0,0,0,0.00852618757612668,0,0.00243605359317905,0,0,0,0,0,0,0,0,0,0,0.0097442143727162,0,0,0,0,0.00121802679658952,0,0.0097442143727162,0,0.00121802679658952,0.00121802679658952
"000003.java",0,0,0,0.00115473441108545,0.0334872979214781,0,0,0,0.110854503464203,0,0.000577367205542725,0,0.000577367205542725,0,0,0,0,0,0,0,0.0531177829099307,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0,0,0.000577367205542725,0,0,0,0,0,0,0,0.000577367205542725,0.00115473441108545,0,0.791570438799076,0,0.00577367205542725,0
"000004.java",0,0,0,0,0,0,0,0,0.321192052980132,0,0,0.162251655629139,0.00662251655629139,0,0,0,0,0,0,0,0.403973509933775,0.0033112582781457,0,0,0.0033112582781457,0,0.0529801324503311,0,0.00662251655629139,0,0.00662251655629139,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.0132450331125828,0,0,0.0165562913907285,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0.0220264317180617,0.45374449339207,0,0,0,0,0.013215859030837,0,0.370044052863436,0.00440528634361234,0,0,0,0,0,0,0.0308370044052863,0,0,0,0,0,0,0,0,0.0616740088105727,0,0.00440528634361234,0,0.0352422907488987,0,0,0,0,0,0,0,0
"000006.java",0.214574898785425,0.00809716599190283,0.0242914979757085,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0,0.595141700404858,0,0,0,0.0242914979757085,0,0,0,0.0202429149797571,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0809716599190283,0,0.0121457489878543
"000019.java",0.0396039603960396,0.00495049504950495,0,0,0,0,0,0,0,0,0.0099009900990099,0.00495049504950495,0.341584158415842,0,0,0,0,0,0.0099009900990099,0,0.544554455445545,0,0,0,0.0148514851485149,0,0,0,0,0.0148514851485149,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0
"000020.java",0.263333333333333,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0.0266666666666667,0,0,0,0,0.00333333333333333,0.0133333333333333,0,0.586666666666667,0,0,0,0,0,0,0,0,0.03,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0.0266666666666667
"000021.java",0.0540540540540541,0,0,0.00540540540540541,0.00540540540540541,0,0,0,0,0,0,0,0.264864864864865,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0.0648648648648649,0,0,0,0,0,0,0,0
"000024.java",0,0.000601684717208183,0,0,0,0,0,0,0,0,0.000601684717208183,0,0.0108303249097473,0,0,0,0,0,0,0,0.167268351383875,0,0,0,0.00180505415162455,0,0.000601684717208183,0,0,0.00120336943441637,0.000601684717208183,0,0,0,0,0,0,0,0.814079422382672,0,0,0,0,0,0,0,0,0.000601684717208183,0.00180505415162455,0
"000026.java",0,0.0204081632653061,0,0,0,0,0,0,0.0260770975056689,0,0,0.434240362811791,0.0090702947845805,0,0,0.00793650793650794,0,0,0,0.00113378684807256,0.481859410430839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0090702947845805,0,0,0,0.00113378684807256,0,0.0090702947845805,0,0,0,0,0,0
