"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293598233995585,0.0286975717439294,0,0,0,0,0,0,0,0,0,0,0.0905077262693157,0,0.509933774834437,0,0.0728476821192053,0,0,0,0,0.00441501103752759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0.00121802679658952,0.00121802679658952,0,0.222898903775883,0.0146163215590743,0.00365408038976857,0,0.00365408038976857,0,0.00121802679658952,0,0,0.00121802679658952,0,0.00243605359317905,0,0,0,0,0.74299634591961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00365408038976857,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00635103926096998,0,0.00115473441108545,0.0023094688221709,0,0,0.0121247113163972,0.0023094688221709,0,0,0.0993071593533487,0,0,0,0.00404157043879908,0,0.771362586605081,0,0.0842956120092379,0.000577367205542725,0,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.00346420323325635,0.00981524249422633,0,0.00173210161662818,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0.043046357615894,0,0,0,0.0033112582781457,0.54635761589404,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0.115894039735099,0,0,0.00993377483443709,0.00993377483443709,0,0,0,0,0,0,0.268211920529801,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440528634361233,0.00440528634361234,0,0,0,0,0,0,0.0748898678414097,0,0.013215859030837,0,0,0,0,0,0,0,0,0,0.026431718061674,0,0.013215859030837,0,0,0,0,0.334801762114537,0,0,0,0.0484581497797357,0,0,0,0.0440528634361234
"000006.java",0,0,0,0.0202429149797571,0,0.00404858299595142,0,0,0,0,0,0,0.0161943319838057,0,0.558704453441296,0,0,0,0,0,0.133603238866397,0,0.0607287449392713,0,0,0,0,0,0,0,0,0,0,0,0.0404858299595142,0,0.00404858299595142,0,0,0,0,0.161943319838057,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0.0148514851485149,0,0,0,0.900990099009901,0,0,0,0,0,0,0,0.0148514851485149,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.0495049504950495,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.00495049504950495,0
"000020.java",0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0.133333333333333,0.816666666666667,0,0,0,0,0,0,0,0,0,0,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.00666666666666667,0,0,0,0,0.00333333333333333
"000021.java",0,0,0,0.00540540540540541,0,0,0,0,0.00540540540540541,0,0,0,0,0,0.854054054054054,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0.118918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0.000601684717208183,0,0,0,0.00180505415162455,0,0,0,0,0,0,0,0,0,0.0890493381468111,0.000601684717208183,0,0,0.766546329723225,0,0,0.0168471720818291,0.100481347773767,0,0,0.00180505415162455,0,0,0,0.0108303249097473,0,0,0,0,0,0,0,0.00481347773766546,0,0.000601684717208183,0,0,0.00240673886883273,0,0,0,0,0.0036101083032491,0,0
"000026.java",0.00113378684807256,0,0,0,0.00113378684807256,0,0,0,0,0.00340136054421769,0,0.00793650793650794,0,0,0.261904761904762,0.00453514739229025,0.00113378684807256,0,0.00113378684807256,0,0,0,0.250566893424036,0,0,0,0,0,0,0,0,0.400226757369614,0,0,0,0,0,0,0.0090702947845805,0,0,0,0,0,0,0.0566893424036281,0,0,0,0.00113378684807256
"000027.java",0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0.00118885869565217,0.292289402173913,0,0,0.704993206521739,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0.000339673913043478,0,0,0.000509510869565217,0,0,0,0
"000031.java",0.896502611172654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103497388827346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
