"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0087527352297593,0.0196936542669584,0,0.0087527352297593,0,0,0,0.527352297592998,0,0,0,0,0,0.00218818380743982,0,0,0,0.00437636761487965,0,0,0,0,0,0,0.301969365426696,0,0,0,0.0481400437636762,0,0.00218818380743982,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0.0678336980306346,0,0,0.00656455142231947
"000002.java",0,0,0,0.0318627450980392,0,0,0,0,0,0,0,0.00857843137254902,0,0,0,0,0,0,0.00122549019607843,0,0.00122549019607843,0,0,0,0,0.149509803921569,0,0.762254901960784,0,0.017156862745098,0,0,0,0,0,0,0,0,0,0.0134803921568627,0,0,0.00122549019607843,0,0,0,0.00857843137254902,0,0.00490196078431373,0
"000003.java",0.00791407574901074,0.00113058224985868,0,0,0,0,0,0,0.775579423403053,0,0,0,0,0,0,0,0,0,0,0,0,0.00226116449971735,0,0,0,0.073487846240814,0,0.0209157716223855,0,0.0994912379875636,0.000565291124929339,0,0,0.00565291124929339,0,0,0,0,0.000565291124929339,0,0.00904465799886942,0,0,0.00113058224985868,0,0,0.00226116449971735,0,0,0
"000004.java",0,0.00662251655629139,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0.00993377483443709,0,0.0033112582781457,0,0.00993377483443709,0,0,0,0.0629139072847682,0.513245033112583,0,0,0,0.172185430463576,0,0.152317880794702,0.0033112582781457,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0529801324503311,0,0,0,0,0.00662251655629139,0
"000005.java",0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0.0176211453744493,0.475770925110132,0,0,0,0,0.0176211453744493,0,0,0,0,0.00440528634361234,0.167400881057269,0,0,0,0,0,0,0,0.0176211453744493,0,0,0,0,0.00881057268722467,0,0,0.229074889867841,0.0572687224669604,0,0,0,0,0,0,0
"000006.java",0,0,0.0161943319838057,0,0,0,0,0,0,0,0,0.00809716599190283,0,0.00404858299595142,0.00404858299595142,0,0.0890688259109312,0,0,0,0,0,0,0,0,0.619433198380567,0.153846153846154,0,0,0.00404858299595142,0,0.00809716599190283,0,0.00404858299595142,0.0121457489878543,0,0,0,0,0.0688259109311741,0,0,0.00404858299595142,0,0,0,0,0,0.00404858299595142,0
"000019.java",0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0.0297029702970297,0,0,0,0,0,0,0,0,0.252475247524752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707920792079208,0,0,0,0.00495049504950495,0,0,0,0
"000020.java",0,0,0,0.00666666666666667,0,0,0,0.05,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0.01,0,0,0,0,0,0.0266666666666667,0.00333333333333333,0,0.16,0.296666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333333333,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0
"000021.java",0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131707317073171,0,0,0.00975609756097561,0,0,0.0048780487804878,0,0,0.00975609756097561,0,0,0,0,0,0,0.75609756097561,0.0731707317073171,0,0,0,0,0.0048780487804878,0,0
"000024.java",0,0.00782190132370638,0.00601684717208183,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131768953068592,0,0.00180505415162455,0,0,0,0,0,0.00240673886883273,0,0,0,0.78158844765343,0,0,0,0.0679903730445247,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0,0,0,0,0,0.017797552836485,0.116796440489433,0,0,0,0,0,0.451612903225806,0,0.0111234705228031,0,0.00222469410456062,0,0.100111234705228,0.00222469410456062,0,0,0,0,0,0.00222469410456062,0,0,0.170189098998888,0.0489432703003337,0.0622914349276974,0,0,0,0.00111234705228031,0.0122358175750834,0
"000027.java",0,0.923913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197010869565217,0,0,0,0.054008152173913,0,0.000169836956521739,0,0,0,0,0,0.000169836956521739,0,0,0,0.00203804347826087,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0.000158252888115208,0,0,0.720841905364773,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0.0246874505459725,0,0,0,0.253995885424909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0
"000036.java",0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00853138330286411,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0.274832419256551,0.70993296770262,0.000609384521633151,0,0,0,0.00426569165143205,0,0.000609384521633151
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133834586466165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273684210526316,0.586466165413534,0,0.00601503759398496,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0.244507042253521,0,0,0,0,0,0,0,0,0.0490140845070423,0,0.000563380281690141,0,0,0,0,0.00169014084507042,0.000563380281690141,0,0.000563380281690141,0.227605633802817,0,0,0,0,0,0,0,0,0,0,0,0.00225352112676056,0,0.473239436619718,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12882096069869,0,0.2117903930131,0,0.0262008733624454,0,0,0,0.222707423580786,0.00218340611353712,0,0,0,0,0.0240174672489083,0,0,0.00218340611353712,0,0,0,0,0,0,0.277292576419214,0.091703056768559,0,0,0,0,0.00655021834061135,0.00218340611353712,0.00436681222707424
"000045.java",0.00096665055582407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00257773481553085,0.000322216851941357,0,0,0,0,0,0,0,0.0360882874174319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960045110359272,0,0
"000046.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00543847722637661,0,0,0,0,0,0,0,0,0,0,0,0.0416949920688874,0,0,0,0.000226603217765692,0,0,0,0,0,0.0915476999773397,0,0.000453206435531385,0,0,0,0.0213007024699751,0,0,0,0,0,0.839338318604124,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0.000879507475813544,0,0,0,0,0.118733509234828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877748460861917,0.000879507475813544
"000063.java",0,0.00104602510460251,0,0,0,0,0,0,0,0.148012552301255,0,0.610878661087866,0,0,0,0,0,0,0.00366108786610879,0,0,0,0,0,0,0,0,0,0,0.0230125523012552,0,0.00209205020920502,0,0,0,0,0,0,0,0,0,0.210251046025105,0,0,0.00104602510460251,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0.000195427008012507,0.000195427008012507,0,0,0.000586281024037522,0,0,0,0.0027359781121751,0,0,0,0,0.00332225913621262,0,0,0,0.0416259527066641,0,0,0.000195427008012507,0.00781708032050029,0,0,0,0,0,0,0,0,0,0,0,0.0324408833300762,0,0,0,0.910689857338284,0.000195427008012507,0,0,0
"000070.java",0,0.00324675324675325,0,0.00162337662337662,0.0113636363636364,0,0,0,0.00811688311688312,0.0616883116883117,0,0,0,0,0,0,0,0,0,0,0,0.0568181818181818,0.00162337662337662,0,0,0,0,0,0.00162337662337662,0.0275974025974026,0,0,0,0,0.237012987012987,0,0,0.00974025974025974,0.00162337662337662,0,0,0.573051948051948,0,0.00324675324675325,0,0,0,0,0,0.00162337662337662
"000077.java",0,0,0,0,0,0,0.00253807106598985,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0.00761421319796954,0,0,0,0,0.00253807106598985,0,0.101522842639594,0,0.436548223350254,0.0050761421319797,0,0,0,0.0050761421319797,0,0,0,0,0,0.0126903553299492,0,0,0.421319796954315,0,0.00253807106598985,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0.105882352941176,0.00588235294117647,0,0,0.0235294117647059,0.188235294117647,0,0,0,0,0,0.129411764705882,0,0,0,0,0.405882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0.00588235294117647,0,0,0,0.129411764705882,0
"000084.java",0,0,0,0.00452488687782805,0,0.00904977375565611,0,0,0.00452488687782805,0,0,0,0,0,0,0.00452488687782805,0.0452488687782805,0,0,0,0,0,0.0497737556561086,0,0,0.692307692307692,0.0950226244343891,0,0,0.0497737556561086,0,0,0,0,0,0,0,0,0,0,0,0.0316742081447964,0,0,0.00904977375565611,0.00452488687782805,0,0,0,0
"000085.java",0.0245231607629428,0,0,0,0.00544959128065395,0,0,0.0217983651226158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0.223433242506812,0.0381471389645777,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0.681198910081744,0,0,0,0,0,0,0,0
