"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.00437636761487965,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481400437636762,0.0415754923413567,0.00218818380743982,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0.00218818380743982,0,0,0,0.304157549234136,0,0.00218818380743982,0.577680525164114,0,0,0,0,0,0,0,0,0.0087527352297593
"000002.java",0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0.0306372549019608,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.0318627450980392,0,0,0,0.0674019607843137,0.00122549019607843,0.00980392156862745,0.00980392156862745,0.10171568627451,0,0,0.70343137254902,0,0,0.00612745098039216,0.0159313725490196,0,0,0,0.00857843137254902,0.00245098039215686
"000003.java",0.00282645562464669,0.00113058224985868,0,0.00113058224985868,0,0,0,0,0,0,0,0,0.000565291124929339,0,0,0,0.000565291124929339,0.000565291124929339,0,0,0.000565291124929339,0,0.00113058224985868,0.0152628603730921,0,0,0.000565291124929339,0,0,0,0.000565291124929339,0,0,0,0.000565291124929339,0,0.00113058224985868,0.105144149236857,0.00395703787450537,0,0.864330130016959,0,0,0,0,0,0,0,0,0
"000004.java",0,0.0033112582781457,0,0,0,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0,0.105960264900662,0,0,0.0264900662251656,0.0033112582781457,0,0,0.00662251655629139,0,0.00993377483443709,0,0,0,0,0,0.149006622516556,0,0,0.0960264900662252,0,0.0993377483443709,0.0728476821192053,0.417218543046358,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0.352422907488987,0,0.0616740088105727,0,0,0,0,0.0352422907488987,0,0,0,0,0.026431718061674,0,0,0,0,0,0,0,0.0837004405286344,0.00440528634361234,0,0,0,0.00440528634361234,0,0.00881057268722467,0,0,0.101321585903084,0,0.303964757709251,0,0,0,0,0.00881057268722467,0,0.00881057268722467,0,0,0,0,0
"000006.java",0,0.0161943319838057,0,0,0,0,0,0,0,0,0,0,0.0728744939271255,0,0,0,0,0,0.0688259109311741,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0.0364372469635627,0.0688259109311741,0,0,0,0.611336032388664,0.0242914979757085,0,0.00404858299595142,0,0,0,0,0,0,0,0.0931174089068826,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297029702970297,0,0,0.00495049504950495,0,0,0.589108910891089,0,0.0346534653465347,0,0.321782178217822,0,0,0,0,0.0099009900990099,0,0.00495049504950495,0,0,0,0,0
"000020.java",0,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.18,0,0,0,0,0.0166666666666667,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0.393333333333333,0,0,0,0.35,0,0,0,0.04,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0.0048780487804878,0,0,0,0,0,0,0.00975609756097561,0.609756097560976,0,0,0,0.307317073170732,0,0,0,0,0.0585365853658537,0,0.0048780487804878,0,0,0,0,0
"000024.java",0,0,0.0312876052948255,0,0.000601684717208183,0,0,0,0,0,0,0.746089049338147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0.00300842358604091,0,0,0,0.000601684717208183,0.0679903730445247,0.000601684717208183,0,0,0.0036101083032491,0.144404332129964,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0
"000026.java",0,0.00333704115684093,0,0,0,0.325917686318131,0,0.0166852057842047,0,0,0,0,0,0,0,0,0.00111234705228031,0,0,0,0.00111234705228031,0,0,0,0.00111234705228031,0,0.00222469410456062,0,0,0.00111234705228031,0,0,0,0.186874304783092,0,0,0,0.369299221357063,0,0,0,0,0.00333704115684093,0,0.0878754171301446,0,0,0,0,0
"000027.java",0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679347826086957,0,0.000169836956521739,0,0,0,0,0,0,0.000679347826086957,0,0.000169836956521739,0,0.0288722826086957,0,0,0,0.968240489130435,0,0,0,0.00101902173913043,0,0,0,0
"000031.java",0,0,0,0.000316505776230416,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0.031175818958696,0,0,0,0,0,0.000158252888115208,0.000158252888115208,0.967874663712613,0,0,0,0
"000036.java",0,0,0,0.0012187690432663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357708714198659,0,0.113954905545399,0.000609384521633151,0,0,0,0.526508226691042,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0.0947368421052632,0,0.210526315789474,0,0.204511278195489,0,0,0,0,0.482706766917293,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0.00112676056338028,0,0,0,0.000563380281690141,0,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0.83830985915493,0.151549295774648,0,0,0,0,0,0,0,0,0,0.00507042253521127,0,0
"000044.java",0.00218340611353712,0,0,0,0,0.292576419213974,0,0,0,0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0.0131004366812227,0,0.115720524017467,0,0.24235807860262,0,0.279475982532751,0,0,0,0.00218340611353712,0.0174672489082969,0,0.0131004366812227,0,0.0109170305676856,0,0,0
