"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00437636761487965,0,0,0,0.00218818380743982,0.0568927789934354,0.00218818380743982,0,0,0,0,0.00218818380743982,0.0153172866520788,0,0,0.260393873085339,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.00218818380743982,0.573304157549234,0.00656455142231947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0722100656455142,0
"000002.java",0,0,0,0,0,0,0.0183823529411765,0.0134803921568627,0,0,0,0,0,0.00122549019607843,0,0,0,0.0477941176470588,0.00122549019607843,0.00122549019607843,0,0,0,0,0,0,0,0,0.00122549019607843,0,0.740196078431373,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0.159313725490196,0,0,0,0.0134803921568627,0,0.00122549019607843
"000003.java",0,0,0,0,0,0.00282645562464669,0,0,0,0.000565291124929339,0,0,0,0.0836630864895421,0,0,0,0.00508762012436405,0.000565291124929339,0,0,0,0.0197851893725269,0,0,0.00113058224985868,0,0,0.00113058224985868,0.000565291124929339,0.864895421141888,0,0,0,0.000565291124929339,0.00113058224985868,0,0,0.00169587337478802,0.00113058224985868,0,0,0,0,0.000565291124929339,0.00395703787450537,0.000565291124929339,0,0.0101752402487281,0
"000004.java",0.198675496688742,0,0,0,0.0264900662251656,0,0,0.00662251655629139,0.0033112582781457,0.0033112582781457,0.0033112582781457,0,0,0.413907284768212,0,0,0,0.258278145695364,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0.00662251655629139,0,0,0,0.00662251655629139,0,0,0.0132450331125828,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0.0496688741721854
"000005.java",0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0.299559471365639,0,0,0.00440528634361234,0.140969162995595,0,0,0,0,0.026431718061674,0,0,0,0.0616740088105727,0,0,0,0,0.0176211453744493,0,0,0,0,0,0.013215859030837,0,0.39647577092511,0,0,0.0308370044052863,0.00440528634361234,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0.00404858299595142,0,0.222672064777328,0,0,0,0.530364372469636,0,0,0,0,0.0526315789473684,0,0,0.00404858299595142,0,0,0,0.0283400809716599,0.0161943319838057,0,0.0121457489878543,0,0,0.101214574898785,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.00809716599190283,0.00809716599190283
"000019.java",0,0,0.00495049504950495,0,0,0.00495049504950495,0,0.0346534653465347,0,0,0.0099009900990099,0,0,0,0,0,0,0.589108910891089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0.346534653465347,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.48,0,0,0,0.266666666666667,0,0.02,0.00333333333333333,0,0,0.00333333333333333,0,0,0,0.15,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466666666666667,0,0,0,0,0,0
"000021.java",0,0,0,0,0.102439024390244,0,0,0,0,0,0,0,0,0.24390243902439,0,0,0,0.419512195121951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0.219512195121951,0.00975609756097561,0,0,0,0,0
"000024.java",0.00541516245487365,0.754512635379061,0.000601684717208183,0,0.000601684717208183,0,0.00902527075812274,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.0776173285198556,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0,0,0,0,0.00481347773766546,0,0,0.13898916967509,0,0,0,0,0.00601684717208183,0.000601684717208183
