"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00437636761487965,0,0,0,0,0,0.00656455142231947,0,0.295404814004376,0,0,0,0,0,0,0,0,0,0.00218818380743982,0.00218818380743982,0,0,0,0,0,0,0,0.00437636761487965,0,0.0196936542669584,0,0.0787746170678337,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0.575492341356674,0.0087527352297593,0,0,0
"000002.java",0,0,0,0,0,0.00122549019607843,0.763480392156863,0,0,0,0.079656862745098,0.00122549019607843,0,0,0.0931372549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0.0159313725490196,0,0.00367647058823529,0.00490196078431373,0,0,0,0,0.00122549019607843,0.00735294117647059,0,0,0.00122549019607843,0,0.0196078431372549,0,0,0.00612745098039216,0
"000003.java",0,0,0,0.00113058224985868,0,0.00226116449971735,0.0243075183719616,0,0,0,0.0836630864895421,0,0,0,0,0.000565291124929339,0,0,0,0,0,0.000565291124929339,0,0,0,0,0,0,0,0,0,0,0,0.0276992651215376,0,0,0.00282645562464669,0,0,0,0,0,0,0,0,0.856981345392877,0,0,0,0
"000004.java",0,0,0,0,0,0.00662251655629139,0,0,0,0.0264900662251656,0.423841059602649,0,0,0,0.195364238410596,0,0,0,0,0,0,0,0,0.0463576158940397,0,0,0.139072847682119,0,0,0,0,0.0165562913907285,0,0,0,0,0,0.0827814569536424,0,0.0529801324503311,0,0,0,0,0,0,0.00993377483443709,0,0,0
"000005.java",0,0,0.0881057268722467,0,0.409691629955947,0,0,0,0,0,0.18942731277533,0,0,0,0.167400881057269,0,0.114537444933921,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0.00881057268722467,0,0,0.013215859030837,0,0,0,0,0,0,0.00440528634361234,0,0
"000006.java",0.00404858299595142,0,0,0.0121457489878543,0,0.0647773279352227,0,0,0,0,0.473684210526316,0,0,0,0.121457489878543,0,0,0,0,0,0,0.00404858299595142,0,0,0,0.00809716599190283,0,0.00404858299595142,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0.291497975708502,0,0,0.00809716599190283,0,0,0,0,0,0.00404858299595142
"000019.java",0,0,0,0,0,0,0,0,0,0,0.173267326732673,0,0,0,0.673267326732673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0.0247524752475248,0,0,0,0,0,0,0.099009900990099,0,0,0,0,0,0,0.0148514851485149,0.00495049504950495
"000020.java",0,0,0,0,0,0,0,0.00333333333333333,0,0,0.176666666666667,0.03,0,0,0.48,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.02,0,0,0,0.246666666666667,0.00666666666666667,0,0.00333333333333333,0.01,0,0,0.00333333333333333,0.00666666666666667
"000021.java",0,0,0,0,0.0780487804878049,0,0,0,0,0,0.209756097560976,0,0,0,0.609756097560976,0.0731707317073171,0,0,0,0,0,0.0048780487804878,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0.0146341463414634,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0.138387484957882,0,0.000601684717208183,0,0.00601684717208183,0,0,0.000601684717208183,0.00541516245487365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0631768953068592,0,0,0.00661853188929001,0.592057761732852,0,0.187123947051745
