"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.0087527352297593,0.00437636761487965,0,0,0,0.0459518599562363,0,0,0,0.0087527352297593,0,0.0087527352297593,0.183807439824945,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0,0,0.562363238512035,0,0,0,0.0109409190371991,0,0,0,0,0,0.0809628008752735,0,0.00218818380743982,0,0,0,0,0,0.0787746170678337,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0.0159313725490196,0,0,0,0,0.0183823529411765,0,0,0,0.743872549019608,0,0.00245098039215686,0,0,0,0.14828431372549,0,0,0,0,0,0,0,0.00122549019607843,0,0.00612745098039216,0,0.0208333333333333,0,0,0,0.0379901960784314
"000003.java",0,0,0.00113058224985868,0,0.000565291124929339,0,0,0,0,0.000565291124929339,0.00113058224985868,0,0,0,0.000565291124929339,0.0870548332391181,0,0,0,0,0,0.0113058224985868,0,0.00226116449971735,0,0,0,0.87224420576597,0,0,0,0,0.00113058224985868,0,0.000565291124929339,0,0,0.0203504804974562,0,0,0,0,0,0,0,0,0,0,0.00113058224985868,0
"000004.java",0,0,0,0,0.0033112582781457,0,0,0.0033112582781457,0.0695364238410596,0,0,0,0.241721854304636,0,0,0.185430463576159,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0.00662251655629139,0,0,0,0.00993377483443709,0,0.225165562913907,0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0.0728476821192053,0,0,0.00993377483443709,0.149006622516556
"000005.java",0,0,0,0,0,0,0.480176211453745,0.0704845814977974,0,0.039647577092511,0,0,0,0.0176211453744493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325991189427313,0.026431718061674,0,0,0,0,0,0,0,0,0,0,0.039647577092511,0,0,0,0
"000006.java",0,0,0,0.0688259109311741,0,0,0,0,0,0,0,0,0,0,0,0.510121457489879,0,0,0.00809716599190283,0,0,0.00404858299595142,0.00404858299595142,0,0,0,0.0242914979757085,0,0.00404858299595142,0.0850202429149798,0,0,0.165991902834008,0,0.0364372469635627,0,0,0,0,0,0,0,0,0,0.00809716599190283,0.0809716599190283,0,0,0,0
"000019.java",0,0,0,0.0643564356435644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900990099009901,0,0,0,0,0,0,0,0,0,0,0,0.0297029702970297,0,0,0.00495049504950495,0
"000020.java",0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.126666666666667,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0.213333333333333,0.55,0,0,0,0,0,0.04,0,0.00666666666666667,0,0,0,0.0333333333333333,0,0,0,0.01
"000021.java",0,0,0.0048780487804878,0,0,0,0,0.0682926829268293,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0.0048780487804878,0,0,0,0.88780487804878,0.0146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00975609756097561
"000024.java",0,0,0,0.0457280385078219,0,0,0,0,0.000601684717208183,0,0,0.668471720818291,0.000601684717208183,0,0,0.0818291215403129,0.000601684717208183,0,0,0,0,0,0,0.0036101083032491,0,0,0,0,0,0,0,0.0878459687123947,0,0.0962695547533093,0,0,0,0,0,0.0114320096269555,0,0,0,0,0,0,0,0,0,0.00300842358604091
"000026.java",0,0,0,0,0,0.00111234705228031,0,0.0311457174638487,0,0,0,0,0.283648498331479,0.00444938820912125,0.014460511679644,0.21579532814238,0,0,0.103448275862069,0,0,0,0.0211345939933259,0,0,0,0,0,0,0.00333704115684093,0,0.0433815350389321,0,0.111234705228031,0,0,0,0,0,0.00111234705228031,0,0.00222469410456062,0,0,0,0.163515016685206,0,0,0,0
"000027.java",0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0.00271739130434783,0,0,0.0164741847826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000509510869565217,0,0,0.000339673913043478,0,0,0,0,0.979789402173913,0,0,0,0,0,0,0,0,0,0
"000031.java",0.000158252888115208,0,0,0,0,0,0,0,0,0.00110777021680646,0,0,0,0,0,0.0330748536160785,0.965184364614654,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0
