"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00218818380743982,0,0,0,0,0.579868708971554,0,0,0.0700218818380744,0,0,0.00218818380743982,0,0.0262582056892779,0.0437636761487965,0.0131291028446389,0,0,0,0,0,0,0,0,0,0,0.25164113785558,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.00656455142231947
"000002.java",0,0,0,0,0,0,0,0.72671568627451,0.017156862745098,0,0,0,0,0,0.00122549019607843,0,0.0147058823529412,0.00367647058823529,0.00490196078431373,0,0,0.00245098039215686,0,0,0,0,0,0,0.126225490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183823529411765,0,0,0,0.0845588235294118,0
"000003.java",0,0,0,0,0,0.0305257207461843,0,0.830977953646128,0,0,0.0265686828716789,0,0,0,0,0,0,0.00960994912379876,0,0.00339174674957603,0,0,0,0,0.00169587337478802,0,0.00508762012436405,0,0.0853589598643301,0,0,0.000565291124929339,0,0,0,0,0,0.00395703787450537,0,0,0,0,0.00113058224985868,0.00113058224985868,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165562913907285,0.0033112582781457,0,0,0,0.562913907284768,0.145695364238411,0,0,0,0,0.158940397350993,0.0629139072847682,0.0364238410596026,0,0.0033112582781457,0,0,0,0,0.00993377483443709,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0.33920704845815,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0.0572687224669604,0,0,0,0.0969162995594714,0,0.45374449339207,0,0,0,0,0,0,0,0.00881057268722467,0,0.00440528634361234,0,0,0.00881057268722467,0.00440528634361234,0.0220264317180617,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0.109311740890688,0,0,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0,0.00404858299595142,0.17004048582996,0,0,0,0.619433198380567,0,0,0,0,0.0121457489878543,0,0.00404858299595142,0,0,0.00404858299595142,0,0,0,0,0.0647773279352227,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.00495049504950495,0.0099009900990099,0,0,0.0544554455445545,0,0,0.143564356435644,0,0,0,0,0,0,0.767326732673267,0,0,0,0,0,0,0,0.00495049504950495,0,0.0099009900990099,0,0,0,0
"000020.java",0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0.0233333333333333,0,0,0,0.06,0,0,0.00333333333333333,0,0,0,0,0.01,0.00666666666666667,0,0,0,0.21,0.0133333333333333,0.00333333333333333,0,0,0,0,0.626666666666667,0,0,0,0,0,0.03,0,0,0,0,0.00666666666666667,0,0,0
"000021.java",0,0,0.0048780487804878,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0.0292682926829268,0,0.0146341463414634,0,0,0,0.00975609756097561,0.0487804878048781,0,0,0.0146341463414634,0,0,0,0,0,0,0,0.00975609756097561,0,0.858536585365854,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0
"000024.java",0,0,0.0469314079422383,0,0,0.000601684717208183,0,0,0,0,0.00120336943441637,0.000601684717208183,0,0,0,0,0.00180505415162455,0.00782190132370638,0.752707581227437,0,0,0,0,0,0.000601684717208183,0,0,0,0.160649819494585,0,0,0,0,0,0,0.0258724428399519,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0,0,0,0,0,0.00444938820912125,0,0,0,0.468298109010011,0.331479421579533,0,0,0,0,0.00444938820912125,0.0422691879866518,0,0,0.00333704115684093,0.0255839822024472,0,0,0,0,0,0,0,0,0.119021134593993,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0.961277173913043,0,0,0,0,0,0.000169836956521739,0.000339673913043478,0,0,0,0,0,0,0,0,0.000339673913043478,0.0370244565217391,0,0,0,0,0,0,0,0.000679347826086957,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0.000158252888115208,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0.953315398006014,0.0455768317771799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0.649603900060938,0,0,0.0134064594759293,0,0,0.185862279098111,0,0,0,0,0,0,0.142595978062157,0,0,0,0,0,0,0,0.0048750761730652,0.00304692260816575,0,0,0,0,0
"000037.java",0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526315789473684,0,0.00150375939849624,0.043609022556391,0,0,0.333834586466165,0,0.00150375939849624,0,0,0,0,0.087218045112782,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028169014084507,0,0.000563380281690141,0,0,0,0,0,0.000563380281690141,0,0,0.176338028169014,0,0,0,0,0,0,0,0.819154929577465,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141
"000044.java",0,0,0,0,0,0,0.200873362445415,0,0,0.0873362445414847,0,0,0,0,0,0,0,0,0,0,0,0,0.0262008733624454,0,0,0.174672489082969,0,0,0.251091703056769,0.0393013100436681,0,0,0,0,0,0.218340611353712,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0
