"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.00437636761487965,0,0,0.00656455142231947,0,0.0109409190371991,0,0.0087527352297593,0,0,0,0,0,0,0,0,0,0.0218818380743982,0,0,0.0634573304157549,0,0,0,0,0.179431072210066,0,0,0.584245076586433,0,0,0,0,0,0,0,0.113785557986871,0.00218818380743982,0.00218818380743982,0,0,0.00218818380743982,0,0,0
"000002.java",0,0,0,0,0.0674019607843137,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0.0134803921568627,0,0,0,0.00245098039215686,0.00367647058823529,0,0,0,0,0,0.113970588235294,0.00122549019607843,0.0257352941176471,0.732843137254902,0,0.00122549019607843,0,0,0,0.0330882352941176,0,0,0,0.00245098039215686,0,0,0,0.00122549019607843,0,0
"000003.java",0,0,0,0.00169587337478802,0,0,0,0.00113058224985868,0,0,0.00113058224985868,0,0,0.00169587337478802,0.000565291124929339,0,0,0,0.000565291124929339,0,0,0,0,0,0,0.00113058224985868,0.00678349349915206,0.00282645562464669,0,0,0.0587902769926512,0,0.0163934426229508,0.847936687394008,0,0,0,0,0,0.0469191633691351,0,0.00847936687394008,0.00339174674957603,0,0,0.000565291124929339,0,0,0,0
"000004.java",0.245033112582781,0,0,0,0.0165562913907285,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.533112582781457,0,0,0,0,0,0.0033112582781457,0,0,0.175496688741722,0,0,0,0,0,0,0.0198675496688742,0,0,0
"000005.java",0,0,0,0.00881057268722467,0,0,0.00881057268722467,0,0,0,0,0,0,0.00440528634361234,0.00440528634361234,0,0,0.387665198237885,0,0,0,0,0,0,0,0,0,0,0,0.0484581497797357,0.462555066079295,0,0.066079295154185,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234
"000006.java",0.00404858299595142,0.00404858299595142,0,0.0404858299595142,0,0,0,0,0,0,0.0202429149797571,0,0,0,0.0121457489878543,0,0,0,0,0.00404858299595142,0,0,0.0283400809716599,0,0,0,0,0,0,0,0.615384615384615,0,0,0.0202429149797571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251012145748988,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.0099009900990099,0,0.643564356435644,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.336633663366337,0,0,0,0,0,0
"000020.java",0,0,0.00666666666666667,0,0,0.00333333333333333,0,0,0,0.03,0,0.00333333333333333,0,0,0,0,0.15,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0.623333333333333,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0.133333333333333,0,0,0.02,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0.0682926829268293,0.64390243902439,0,0,0,0,0,0,0,0,0.0048780487804878,0,0.0048780487804878,0,0.268292682926829,0,0,0,0,0,0.0048780487804878
"000024.java",0,0.000601684717208183,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0.00421179302045728,0,0,0.184717208182912,0,0,0,0,0,0.000601684717208183,0,0.0156438026474128,0,0.785198555956679,0,0,0.00541516245487365,0,0,0,0.00240673886883273,0,0
"000026.java",0.00111234705228031,0.00111234705228031,0,0,0.0700778642936596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333704115684093,0,0,0,0.0222469410456062,0,0.00556173526140156,0,0.00333704115684093,0,0,0.521690767519466,0,0,0,0.00111234705228031,0,0,0,0,0,0,0,0,0.00667408231368187,0,0,0.363737486095662,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0.852411684782609,0.000169836956521739,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0.000339673913043478,0,0,0.000509510869565217,0.0516304347826087,0,0,0,0,0,0.000339673913043478,0,0,0.0942595108695652,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0.000316505776230416,0,0.000158252888115208,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.0428865326792214,0,0,0,0,0,0.955689191327742,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0.000316505776230416
"000036.java",0,0,0,0.0036563071297989,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0.00182815356489945,0,0,0,0,0,0.625228519195612,0.333333333333333,0,0,0,0,0,0,0,0,0.032297379646557,0,0,0,0.00304692260816575,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55187969924812,0.427067669172932,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.0135338345864662,0,0.00150375939849624,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0.16169014084507,0,0,0,0,0,0,0,0,0,0,0,0.0315492957746479,0,0,0,0,0.000563380281690141,0,0.0349295774647887,0,0,0,0,0,0.000563380281690141,0,0,0.765633802816901,0,0,0,0,0,0.00394366197183099,0,0,0,0
"000044.java",0.0131004366812227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0.0283842794759825,0,0.436681222707424,0,0.00436681222707424,0,0,0.364628820960699,0,0,0,0.0283842794759825,0,0,0,0.120087336244541,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000483325277912035,0,0,0,0,0,0,0,0.000161108425970678,0.000161108425970678,0,0,0,0,0,0,0,0.0356049621395199,0,0,0,0,0,0,0,0,0.00853874657644595,0,0,0,0,0,0,0.000161108425970678,0,0.83615273078782,0.11873690994039
"000046.java",0,0,0,0.00158622252435985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0.061862678450034,0,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0.000226603217765692,0.0183548606390211,0.000679809653297077,0,0,0.483344663494222,0.433491955585769
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.20844327176781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788038698328936,0,0,0,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0
