"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0.564551422319475,0,0.00218818380743982,0.0196936542669584,0,0,0,0,0.264770240700219,0,0,0,0,0,0,0,0,0,0.0481400437636762,0.0437636761487965,0,0,0,0,0.00218818380743982,0,0,0.0547045951859956,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0.707107843137255,0,0,0,0.00122549019607843,0,0,0,0.0416666666666667,0,0.00245098039215686,0,0,0,0,0.0122549019607843,0,0,0.00735294117647059,0,0,0.0147058823529412,0.0183823529411765,0.00245098039215686,0.129901960784314,0,0.0428921568627451,0,0,0.0183823529411765,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0.00904465799886942,0,0,0,0,0.000565291124929339,0,0.0197851893725269,0,0.876766534765404,0,0,0.0231769361221029,0,0,0,0,0.0412662521198417,0,0,0,0.00113058224985868,0,0,0,0,0,0,0.0220463538722442,0.000565291124929339,0,0,0,0,0,0,0.00113058224985868,0,0,0.000565291124929339,0,0,0,0,0,0,0.00395703787450537
"000004.java",0,0,0,0,0,0,0.251655629139073,0,0,0,0,0,0,0,0,0,0,0.0132450331125828,0.0033112582781457,0,0.152317880794702,0,0,0,0.00662251655629139,0,0.0860927152317881,0,0,0,0,0,0,0,0,0,0.480132450331126,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0.0484581497797357,0,0,0,0,0,0,0,0,0,0.052863436123348,0.0352422907488987,0,0,0.0220264317180617,0,0,0.242290748898678,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229074889867841,0,0,0,0.352422907488987,0,0,0,0.00881057268722467,0,0.00440528634361234,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0.00809716599190283,0,0.00809716599190283,0,0,0,0.00404858299595142,0,0.00809716599190283,0.0607287449392713,0.00404858299595142,0,0.481781376518219,0,0.0202429149797571,0,0,0,0.00809716599190283,0.0769230769230769,0,0.0121457489878543,0,0,0.00404858299595142,0.0202429149797571,0,0.00809716599190283,0.234817813765182,0,0,0,0,0,0.0364372469635627,0,0,0.00404858299595142,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148514851485149,0,0.0247524752475248,0,0,0,0,0.138613861386139,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0,0.623762376237624,0,0.183168316831683,0,0,0,0,0,0,0,0,0.00495049504950495,0,0
"000020.java",0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0.123333333333333,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.01,0,0,0,0,0.553333333333333,0,0.08,0.01,0.166666666666667,0.00333333333333333,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0.0585365853658537,0,0,0,0,0,0,0.0926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639024390243902,0.0682926829268293,0.131707317073171,0,0,0,0,0,0,0,0,0,0.0048780487804878,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0.00661853188929001,0.00120336943441637,0,0,0.0511432009626955,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0.00421179302045728,0.157039711191336,0,0,0,0,0,0.000601684717208183,0.0174488567990373,0,0.759927797833935,0,0,0,0
"000026.java",0,0,0.00556173526140156,0,0,0,0.310344827586207,0,0,0.00222469410456062,0,0,0,0,0,0,0,0,0,0.017797552836485,0.10567296996663,0.00444938820912125,0,0,0.103448275862069,0,0,0,0,0,0,0.0478309232480534,0,0,0,0.00111234705228031,0.398220244716351,0,0,0,0,0,0,0.00111234705228031,0,0,0,0,0,0.00222469410456062
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0.910495923913043,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0.000169836956521739,0,0.000169836956521739,0,0,0,0.0867866847826087,0,0,0,0,0.000169836956521739,0,0.000679347826086957,0,0.000169836956521739,0,0,0.00101902173913043,0
"000031.java",0,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0.000158252888115208,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.000158252888115208,0,0.000316505776230416,0,0,0.0413040037980693,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0.956796961544548
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.71176112126752,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0.0012187690432663,0,0,0,0,0,0,0,0,0,0.285801340645948,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.631578947368421,0,0,0,0,0,0,0.0315789473684211,0,0,0,0,0,0.00451127819548872,0,0,0.00150375939849624,0,0,0,0.00150375939849624,0,0,0.324812030075188,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0.00300751879699248,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123943661971831,0.00112676056338028,0,0,0,0,0.874366197183099,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0.0611353711790393,0,0,0.00655021834061135,0,0,0,0.126637554585153,0,0,0,0,0,0,0.0633187772925764,0,0.00218340611353712,0,0,0,0,0.00436681222707424,0,0,0,0,0,0.00655021834061135,0,0,0.456331877729258,0,0,0,0.231441048034935,0,0,0,0,0,0,0,0.0393013100436681,0.00218340611353712
"000045.java",0,0.000161108425970678,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0.00322216851941357,0.0037054937973256,0,0,0.0186885774125987,0,0,0,0,0,0,0,0,0,0,0.000644433703882713,0,0.969389399065571,0,0,0.00306106009344289,0,0,0,0,0.000322216851941357,0,0,0,0,0.000483325277912035,0.000161108425970678,0,0
"000046.java",0.0280987990029458,0.00271923861318831,0.100838431905733,0.000453206435531385,0,0.000226603217765692,0,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0.000226603217765692,0,0.00838431905733061,0,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0.80693405846363,0,0.000226603217765692,0.0507591207795151,0,0,0,0,0,0,0.000453206435531385,0,0,0,0,0.000226603217765692,0
"000060.java",0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0.12664907651715,0,0.864555848724714,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.00175901495162709,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0
"000063.java",0,0,0.000523012552301255,0,0.677301255230126,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0,0.0047071129707113,0,0,0,0,0,0,0,0,0,0.315899581589958,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0.00156341606410006,0,0.00293140512018761,0,0,0,0,0,0.00136798905608755,0.000586281024037522,0.000195427008012507,0,0.000586281024037522,0.0193472737932382,0,0,0.000195427008012507,0,0.909908149306234,0,0,0,0,0,0,0,0,0,0,0.0576509673636897,0,0,0,0,0,0,0.00508110220832519,0,0.000586281024037522,0,0,0,0
"000070.java",0.176948051948052,0,0,0,0,0,0,0,0,0.0633116883116883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00811688311688312,0,0,0,0,0,0,0,0,0,0,0,0.537337662337662,0,0.163961038961039,0.0422077922077922,0,0,0,0.00487012987012987,0,0.00324675324675325,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126903553299492,0,0.0050761421319797,0,0,0.144670050761421,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0,0,0,0,0.241116751269036,0,0.568527918781726,0,0,0,0,0,0,0,0,0.00253807106598985,0.00761421319796954,0.0126903553299492
"000082.java",0,0,0,0.0411764705882353,0,0.223529411764706,0,0,0,0.00588235294117647,0,0,0,0,0.00588235294117647,0,0,0,0,0,0.670588235294118,0,0,0,0,0.00588235294117647,0,0,0,0.0176470588235294,0,0.0235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0
"000084.java",0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0.0950226244343891,0.0407239819004525,0,0,0.475113122171946,0,0,0,0,0,0.0407239819004525,0,0,0,0,0.0226244343891403,0,0,0,0,0.289592760180996,0,0,0.0135746606334842,0,0,0.0135746606334842,0,0,0,0,0,0,0
"000085.java",0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0.00817438692098093,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.719346049046321,0,0,0,0.26158038147139,0,0,0,0,0,0,0,0.00272479564032698,0
"000096.java",0,0,0,0,0,0,0,0,0.000697350069735007,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0.000348675034867503,0.000697350069735007,0,0,0,0.0376569037656904,0,0.000348675034867503,0,0.000348675034867503,0.125871687587169,0,0,0.829846582984658,0,0,0,0,0,0,0,0,0.00209205020920502,0
"000102.java",0.00291970802919708,0.00048661800486618,0,0,0,0,0,0.00032441200324412,0,0.00048661800486618,0.00178426601784266,0,0,0,0.0008110300081103,0.00048661800486618,0,0.00032441200324412,0,0.636171938361719,0.00632603406326034,0.00016220600162206,0.00048661800486618,0,0.00016220600162206,0,0.00032441200324412,0.00032441200324412,0,0,0.00016220600162206,0.120843471208435,0,0,0,0.00016220600162206,0.223033252230333,0,0.0032441200324412,0,0,0,0,0.00016220600162206,0,0,0,0,0,0.0008110300081103
"000108.java",0,0,0,0,0,0.00649350649350649,0.0779220779220779,0,0,0,0,0.00649350649350649,0,0.0454545454545455,0,0,0,0,0,0,0.253246753246753,0.025974025974026,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.532467532467532,0,0,0,0,0,0,0,0,0,0,0.038961038961039,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.222222222222222,0,0,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0
"000114.java",0,0.0021551724137931,0.00107758620689655,0,0,0,0.00107758620689655,0,0,0.00538793103448276,0,0,0.00323275862068966,0,0.00107758620689655,0,0,0,0,0,0,0.00323275862068966,0,0,0,0,0,0,0.683189655172414,0,0,0,0,0,0,0,0.298491379310345,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0
"000118.java",0,0,0,0,0,0,0.374701670644391,0,0,0,0,0,0,0,0,0.00238663484486874,0.00477326968973747,0,0,0,0.0978520286396181,0,0,0.00715990453460621,0,0,0.00715990453460621,0,0.00477326968973747,0.00238663484486874,0,0,0,0,0,0,0.498806682577566,0,0,0,0,0,0,0,0,0,0,0,0,0
"000119.java",0.000957854406130268,0,0.00670498084291188,0,0.000957854406130268,0,0,0.000957854406130268,0,0,0.00383141762452107,0,0.000957854406130268,0,0,0,0,0,0.0450191570881226,0,0,0,0,0,0,0,0,0.0191570881226054,0,0,0,0.000957854406130268,0,0.00862068965517241,0,0,0.318007662835249,0,0,0,0.00191570881226054,0,0.538314176245211,0,0,0,0,0,0.053639846743295,0
"000121.java",0,0.0481283422459893,0,0.171122994652406,0.0106951871657754,0,0,0,0,0.0053475935828877,0,0.128342245989305,0,0.0106951871657754,0,0,0,0,0,0,0.411764705882353,0,0,0,0.197860962566845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0.0053475935828877,0,0,0,0,0,0,0,0
"000122.java",0,0,0,0,0,0,0,0,0,0.00100959111559818,0,0,0,0,0,0,0,0,0,0,0.0625946491670873,0,0,0.00100959111559818,0.000504795557799091,0,0,0,0,0,0,0,0,0,0,0.0696617869762746,0.260474507824331,0,0,0.50530035335689,0,0,0,0,0,0,0,0,0.099444724886421,0
"000123.java",0,0,0.00288184438040346,0.146974063400576,0,0,0,0,0,0.0144092219020173,0,0.00576368876080692,0,0.00576368876080692,0,0,0.00576368876080692,0,0,0.0979827089337176,0.331412103746398,0,0,0,0.0922190201729107,0,0,0,0,0,0,0.15850144092219,0,0.00576368876080692,0,0,0,0,0.00288184438040346,0.031700288184438,0,0.0979827089337176,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0.00135043889264011,0,0,0,0.00472653612424038,0,0,0,0,0,0,0,0,0.00135043889264011,0,0,0,0.000675219446320054,0,0.00202565833896016,0,0.000675219446320054,0,0.000675219446320054,0,0,0,0,0,0,0,0,0.419311276164754,0.557056043214045,0,0,0,0,0,0,0.0114787305874409,0,0,0.000675219446320054,0,0,0
"000125.java",0,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0.0372093023255814,0,0,0,0,0,0.0325581395348837,0,0,0.013953488372093,0,0,0,0,0.0325581395348837,0,0.00465116279069767,0.0418604651162791,0,0,0.00465116279069767,0,0.655813953488372,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0.153488372093023,0
"000126.java",0,0,0,0,0,0,0.00819672131147541,0,0,0,0,0.967213114754098,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191256830601093,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0,0,0,0,0,0,0,0.000323729362253156,0,0,0.000323729362253156,0.000323729362253156,0,0.000323729362253156,0.000323729362253156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129491744901263,0,0.000323729362253156,0.502427970216899,0.441243120751052,0,0.0123017157656199,0,0,0,0,0,0,0,0,0,0.0407898996438977,0
"000128.java",0,0,0,0,0.00645161290322581,0.0032258064516129,0,0,0,0,0,0.674193548387097,0,0.0161290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.959276018099548,0,0.00452488687782805,0,0,0,0,0.00452488687782805,0,0.00904977375565611,0.00904977375565611,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0.025,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0.102040816326531,0,0,0,0.0204081632653061,0,0,0,0.346938775510204,0,0,0.183673469387755,0.0408163265306122,0,0.0204081632653061,0,0,0,0,0.163265306122449,0,0,0.0816326530612245,0,0,0,0,0.0204081632653061,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
