"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0.308533916849015,0.00656455142231947,0,0,0,0,0,0,0,0,0.0109409190371991,0,0,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0.577680525164114,0,0,0,0,0.0415754923413567,0,0.0459518599562363,0,0
"000002.java",0,0.0612745098039216,0,0,0,0,0,0.00122549019607843,0.00122549019607843,0.00980392156862745,0,0,0.00122549019607843,0.00122549019607843,0,0.0551470588235294,0.188725490196078,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677696078431373,0,0,0,0,0,0,0,0.00122549019607843,0
"000003.java",0,0,0,0.00169587337478802,0,0,0,0.000565291124929339,0,0,0,0,0,0,0.00508762012436405,0.0180893159977388,0,0,0,0,0.00847936687394008,0,0.00113058224985868,0,0,0,0,0,0,0,0,0.000565291124929339,0,0,0,0,0,0,0.000565291124929339,0.00395703787450537,0.849632560768796,0,0.00113058224985868,0,0.00113058224985868,0,0,0.0146975692481628,0,0.0932730356133409
"000004.java",0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135761589403974,0.248344370860927,0,0,0,0.0033112582781457,0.043046357615894,0,0.0033112582781457,0,0.251655629139073,0,0,0,0,0,0,0,0.043046357615894,0,0,0,0,0,0,0,0,0,0,0,0.0231788079470199,0,0,0,0.241721854304636
"000005.java",0.00440528634361234,0,0.0440528634361234,0,0.00440528634361234,0.00881057268722467,0,0.00440528634361234,0.0484581497797357,0.00881057268722467,0,0,0,0,0,0.193832599118943,0.18942731277533,0,0,0,0.0220264317180617,0,0,0,0,0,0,0.00440528634361234,0,0,0,0.39647577092511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704845814977974
"000006.java",0,0.00404858299595142,0,0,0.186234817813765,0.00404858299595142,0.0283400809716599,0,0,0.0688259109311741,0,0,0,0,0,0.376518218623482,0.109311740890688,0,0,0.00404858299595142,0,0,0,0,0,0,0,0.0202429149797571,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.0323886639676113,0.0121457489878543,0,0.00404858299595142,0,0,0.145748987854251,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0.0940594059405941,0.876237623762376,0,0,0,0,0,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.79,0,0,0,0,0,0,0,0,0.0433333333333333,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.0133333333333333,0.0433333333333333,0,0,0
"000021.java",0.0439024390243902,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.0195121951219512,0,0,0.88780487804878,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0.024390243902439,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00975609756097561,0
"000024.java",0,0,0,0,0,0.022864019253911,0,0,0,0,0,0,0,0,0.0679903730445247,0.0330926594464501,0.0072202166064982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0.00962695547533093,0.00180505415162455,0.000601684717208183,0,0.0872442839951865,0,0,0,0,0.00180505415162455,0,0,0,0,0.627557160048135,0,0.139590854392298
