"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.610503282275711,0,0,0,0,0,0.00437636761487965,0,0,0.216630196936543,0,0,0,0,0,0.00218818380743982,0,0.0131291028446389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087527352297593,0.00437636761487965,0,0,0,0,0,0.0765864332603939,0,0,0,0,0,0.0240700218818381,0.0393873085339169
"000002.java",0.00122549019607843,0.00122549019607843,0,0.0245098039215686,0,0,0.00367647058823529,0,0.00122549019607843,0.00122549019607843,0.00367647058823529,0,0.162990196078431,0.00122549019607843,0,0,0,0,0,0.0134803921568627,0,0,0,0.00245098039215686,0,0,0,0.00245098039215686,0.00122549019607843,0,0,0,0,0,0.00612745098039216,0.00122549019607843,0,0,0,0,0,0.00245098039215686,0.75,0,0,0,0,0.0183823529411765,0.00122549019607843,0
"000003.java",0,0.00565291124929339,0,0.847371396269079,0,0,0.00169587337478802,0,0,0.000565291124929339,0,0,0.0881854154889768,0.00169587337478802,0,0,0,0,0.00226116449971735,0,0.000565291124929339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169587337478802,0,0.000565291124929339,0,0,0.0469191633691351,0,0,0.000565291124929339,0,0,0,0.00226116449971735
"000004.java",0.258278145695364,0.0165562913907285,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.552980132450331,0,0,0,0,0.0033112582781457,0,0.0794701986754967,0,0,0,0,0,0,0,0,0,0.0198675496688742,0,0,0,0,0.0364238410596026,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0165562913907285,0,0,0,0.00993377483443709
"000005.java",0,0,0,0,0,0,0,0.00440528634361234,0,0.00440528634361234,0,0,0.440528634361233,0,0.00881057268722467,0,0,0.00440528634361234,0.0176211453744493,0,0,0,0.0176211453744493,0,0,0,0,0,0.0352422907488987,0,0,0,0,0,0.00440528634361234,0.00881057268722467,0,0.00440528634361234,0,0.444933920704846,0,0,0,0,0,0,0,0.00440528634361234,0,0
"000006.java",0.00404858299595142,0,0,0,0,0.190283400809717,0,0.048582995951417,0,0,0,0,0.57085020242915,0,0,0.00404858299595142,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0.00404858299595142,0.00809716599190283,0,0.0566801619433198,0,0,0,0,0,0.0809716599190283,0.00809716599190283,0,0,0.00404858299595142,0,0,0,0,0
"000019.java",0.0198019801980198,0,0,0,0,0,0.00495049504950495,0,0.0148514851485149,0,0,0,0.762376237623762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183168316831683,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0
"000020.java",0.03,0,0,0,0,0,0.0133333333333333,0,0,0.0333333333333333,0.00333333333333333,0,0.73,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.0233333333333333,0,0.136666666666667,0,0,0.00333333333333333,0
"000021.java",0,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0.785365853658537,0,0,0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0.0926829268292683,0,0,0,0.0048780487804878,0.0975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0.00120336943441637,0,0,0.00120336943441637,0,0,0,0.783393501805054,0,0.202166064981949,0,0,0,0,0,0,0,0.00300842358604091,0,0,0,0,0,0,0,0,0,0,0.00421179302045728,0,0,0.00120336943441637,0,0,0.00300842358604091,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0
"000026.java",0.39377085650723,0,0,0,0.00111234705228031,0,0,0.00111234705228031,0,0,0,0,0.561735261401557,0.0222469410456062,0,0,0,0.00111234705228031,0,0.00889877641824249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111234705228031,0.00444938820912125,0,0,0,0,0,0.00111234705228031,0,0,0.00111234705228031,0,0.00111234705228031,0,0,0.00111234705228031
"000027.java",0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0.06640625,0,0,0,0,0,0,0.000169836956521739,0.931385869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00152853260869565,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0
"000031.java",0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.0392467162525716,0,0,0,0.000158252888115208,0.00142427599303687,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.958221237537585,0,0.000158252888115208,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0.317489335770871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0.681291895185862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0
"000037.java",0.00150375939849624,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0.42406015037594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572932330827068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.207323943661972,0,0,0,0,0,0,0.788169014084507,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0.00112676056338028,0,0.00112676056338028,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0.000563380281690141,0
"000044.java",0.0414847161572052,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0.480349344978166,0,0,0,0,0,0,0,0,0,0.233624454148472,0,0,0,0,0,0.2117903930131,0,0.00218340611353712,0,0,0.0218340611353712,0,0,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0
"000045.java",0,0,0,0.00096665055582407,0.000483325277912035,0,0,0,0,0,0,0,0.0312550346383116,0,0,0.000161108425970678,0,0.957950700821653,0,0,0,0.000161108425970678,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0.0059610117609151,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0,0.00257773481553085,0,0
"000046.java",0,0,0,0,0.104917289825516,0,0,0,0,0,0.000226603217765692,0.00158622252435985,0.0580104237480172,0,0,0,0,0.831180602764559,0,0,0,0,0,0,0,0,0,0.00226603217765692,0,0,0,0,0,0,0,0,0,0.00135961930659415,0,0,0,0,0,0,0,0,0,0.000453206435531385,0,0
"000060.java",0,0,0,0,0.00175901495162709,0,0,0,0,0,0.00175901495162709,0,0.00175901495162709,0.00703605980650836,0,0,0,0,0,0.00439753737906772,0,0,0,0,0,0,0,0,0,0,0,0,0.982409850483729,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0.0047071129707113,0,0.000523012552301255,0,0,0,0.343096234309623,0,0,0,0,0,0,0.00418410041841004,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643828451882845,0,0,0,0,0,0,0,0.00156903765690377,0.00156903765690377,0,0
"000067.java",0,0,0,0,0,0,0,0.000195427008012507,0,0,0,0.00117256204807504,0.0717217119405902,0.000586281024037522,0,0,0,0,0.00117256204807504,0,0,0,0,0,0,0.000977135040062537,0.909517295290209,0.000195427008012507,0.000586281024037522,0,0,0,0,0,0,0.00390854016025015,0,0,0,0,0,0,0,0,0,0,0,0,0.00214969708813758,0.00781708032050029
"000070.java",0,0.0405844155844156,0,0,0,0,0,0,0.175324675324675,0.00324675324675325,0.00324675324675325,0,0.50487012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0.00487012987012987,0.00162337662337662,0,0,0,0.165584415584416,0,0,0,0.0649350649350649,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0.0324675324675325
"000077.java",0.0101522842639594,0,0,0,0,0,0,0,0,0,0,0,0.451776649746193,0.0050761421319797,0,0,0,0,0.0203045685279188,0.0050761421319797,0,0,0,0.0050761421319797,0,0,0,0,0,0,0,0,0,0.484771573604061,0,0,0,0.00253807106598985,0,0.0050761421319797,0,0,0,0,0,0.0050761421319797,0.0050761421319797,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0,0.441176470588235,0,0,0,0.276470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0,0.16289592760181,0,0,0,0,0,0.00452488687782805,0.6289592760181,0,0,0,0.00904977375565611,0,0,0,0,0.0407239819004525,0,0,0,0,0,0,0,0.0542986425339367,0,0,0,0,0.0542986425339367,0,0.00904977375565611,0,0.0135746606334842,0,0,0,0.00904977375565611,0,0,0,0,0.0135746606334842,0,0
"000085.java",0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.73841961852861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256130790190736,0,0,0,0.00272479564032698
"000096.java",0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0.200836820083682,0,0.000348675034867503,0,0,0,0,0,0.00104602510460251,0.00209205020920502,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0.000348675034867503,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0.793584379358438
"000102.java",0,0.00016220600162206,0,0,0,0,0,0,0,0,0,0,0.372911597729116,0.0008110300081103,0.00016220600162206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129764801297648,0,0.00016220600162206,0,0,0,0,0.62043795620438,0,0,0.00097323600973236,0,0,0,0.00016220600162206,0,0,0,0,0,0.00291970802919708,0
"000108.java",0.123376623376623,0,0,0,0,0,0,0,0,0,0,0,0.675324675324675,0,0,0.0194805194805195,0.0584415584415584,0,0,0,0,0.012987012987013,0,0,0.00649350649350649,0.00649350649350649,0,0,0.051948051948052,0,0,0,0,0,0.012987012987013,0,0,0,0,0.00649350649350649,0,0,0.0194805194805195,0,0,0,0,0,0,0.00649350649350649
"000112.java",0,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0.266666666666667,0,0,0,0,0,0,0.0222222222222222,0,0,0.177777777777778,0,0,0,0,0,0,0.0888888888888889,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0,0,0,0,0.0021551724137931,0,0.0021551724137931,0,0.288793103448276,0,0,0,0,0,0,0,0,0,0,0,0,0.0290948275862069,0,0,0.00107758620689655,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.00107758620689655,0,0,0.672413793103448,0,0.00107758620689655,0.00107758620689655,0,0
