"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00218818380743982,0,0,0,0,0,0,0,0.0853391684901532,0,0.00437636761487965,0,0,0,0,0,0,0,0,0.0328227571115974,0,0.0218818380743982,0.00437636761487965,0,0.0284463894967177,0,0,0,0,0,0,0,0,0,0.544857768052516,0,0,0,0,0,0,0,0,0,0,0,0,0.227571115973742,0.0481400437636762
"000002.java",0.00122549019607843,0,0.00122549019607843,0,0,0,0,0.0281862745098039,0,0.0257352941176471,0,0,0.079656862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00857843137254902,0.00122549019607843,0,0,0,0,0,0.767156862745098,0,0.00122549019607843,0,0,0,0,0,0,0,0.00245098039215686,0,0.00857843137254902,0.071078431372549,0.00367647058823529
"000003.java",0,0,0,0,0.00678349349915206,0,0.0146975692481628,0,0,0.075183719615602,0,0,0,0,0,0,0,0,0,0.000565291124929339,0,0,0,0,0,0.00169587337478802,0.00113058224985868,0,0,0,0,0,0.00960994912379876,0,0,0.860938383267383,0,0,0,0,0,0,0.00169587337478802,0,0,0,0,0,0,0.0276992651215376
"000004.java",0,0,0,0,0,0,0,0,0,0.201986754966887,0,0,0.129139072847682,0.0033112582781457,0,0,0,0,0.00993377483443709,0,0.0165562913907285,0,0,0,0,0,0,0.139072847682119,0,0,0,0.0662251655629139,0.0033112582781457,0,0,0,0,0.225165562913907,0,0,0,0,0,0,0,0,0,0,0.205298013245033,0
"000005.java",0,0,0,0,0.00440528634361234,0,0.0704845814977974,0,0,0.0881057268722467,0,0,0.18942731277533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220264317180617,0,0,0,0.00440528634361234,0,0.013215859030837,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0.365638766519824,0,0.237885462555066,0
"000006.java",0,0,0,0,0.178137651821862,0,0,0,0,0.376518218623482,0.0161943319838057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0.00404858299595142,0,0,0,0,0,0,0.0323886639676113,0,0,0.00404858299595142,0,0,0,0,0.00404858299595142,0,0,0,0.00404858299595142,0,0,0.125506072874494,0.222672064777328,0.0283400809716599
"000019.java",0,0,0.00495049504950495,0,0,0,0,0,0.00495049504950495,0,0,0,0.653465346534653,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.0148514851485149,0,0,0,0,0,0.0198019801980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297029702970297,0
"000020.java",0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.02,0.523333333333333,0.0233333333333333,0,0.00666666666666667,0,0,0,0,0.00666666666666667,0,0.00333333333333333,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0.386666666666667,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0.604878048780488,0,0,0,0.0390243902439024,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0.346341463414634,0
"000024.java",0,0,0,0,0,0,0,0,0,0.0667870036101083,0,0.696750902527076,0.0300842358604091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0,0,0.00120336943441637,0,0,0.0577617328519856,0.000601684717208183,0,0,0,0.00120336943441637,0,0,0,0.0036101083032491,0,0,0.0571600481347774,0.0836341756919374
