"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0.0109409190371991,0.00656455142231947,0.00218818380743982,0,0.0328227571115974,0,0,0,0.0109409190371991,0.00218818380743982,0,0,0,0,0,0.0306345733041575,0,0.00218818380743982,0,0,0,0,0,0.0240700218818381,0.634573304157549,0,0.00218818380743982,0,0,0,0.00656455142231947,0,0.221006564551422,0,0.0087527352297593
"000002.java",0,0.0245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0,0.0379901960784314,0,0,0.0134803921568627,0,0,0,0,0.153186274509804,0,0,0,0,0,0,0.0122549019607843,0,0,0,0.00367647058823529,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0.00245098039215686,0,0,0,0
"000003.java",0,0.000565291124929339,0.00395703787450537,0.00282645562464669,0,0,0,0,0,0,0.00960994912379876,0,0,0,0.00678349349915206,0,0,0,0,0,0,0.00169587337478802,0,0,0,0,0,0,0.0073487846240814,0.00226116449971735,0.000565291124929339,0,0,0,0,0,0,0,0,0.875635952515545,0,0,0,0,0,0,0,0.0887507066139062,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0.158940397350993,0,0.0033112582781457,0,0,0,0,0,0.241721854304636,0,0,0,0,0.23841059602649,0,0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337748344370861,0,0
"000005.java",0,0,0,0,0.026431718061674,0.352422907488987,0,0,0.00440528634361234,0.00440528634361234,0,0,0,0.0440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881057268722467,0,0.127753303964758,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0.00440528634361234,0,0,0,0,0.365638766519824,0,0.0572687224669604
"000006.java",0,0,0,0,0,0,0.00404858299595142,0,0,0.00404858299595142,0,0,0.0769230769230769,0.0526315789473684,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0.0121457489878543,0.287449392712551,0,0,0,0,0,0,0,0,0,0,0.0728744939271255,0.00404858299595142,0,0,0,0,0.481781376518219,0,0
"000019.java",0,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930693069306931,0,0.0148514851485149,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0,0,0.0099009900990099,0.00495049504950495,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.00495049504950495,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,0,0,0.02,0.00333333333333333,0,0,0,0,0,0,0,0,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.0266666666666667,0,0
"000021.java",0,0,0,0,0.0390243902439024,0,0,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0.00975609756097561,0.931707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0.782791817087846,0,0,0,0.00180505415162455,0,0,0,0,0,0,0,0,0.0192539109506619,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072202166064982,0,0,0,0.000601684717208183,0,0,0.00180505415162455,0,0.185920577617329,0,0
"000026.java",0,0.0778642936596218,0,0.0100111234705228,0,0,0,0,0,0.0211345939933259,0,0,0,0,0,0,0.00111234705228031,0,0,0.0244716351501669,0,0,0,0,0.32035595105673,0,0.00444938820912125,0.00333704115684093,0,0,0,0,0,0,0,0.00333704115684093,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0.532814238042269,0,0
"000027.java",0,0,0,0,0,0,0,0.000169836956521739,0.000339673913043478,0,0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924932065217391,0,0,0,0,0,0,0,0,0,0,0,0,0.07421875,0,0
"000031.java",0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0.956322202880203,0,0,0,0,0,0,0.042570026902991,0,0
"000036.java",0,0.0012187690432663,0,0.0012187690432663,0.614259597806216,0,0,0,0,0,0,0,0,0,0.0036563071297989,0,0,0,0,0.0134064594759293,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012187690432663,0,0,0,0,0,0,0,0,0,0.364411943936624,0,0
"000037.java",0,0,0,0,0.538345864661654,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0.0646616541353384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.390977443609023,0.00300751879699248,0
"000041.java",0,0,0,0,0,0,0,0.00112676056338028,0,0.00112676056338028,0,0.969014084507042,0,0,0,0,0,0,0,0.0225352112676056,0,0,0.00112676056338028,0,0,0,0,0,0.00507042253521127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0.00218340611353712,0,0,0.074235807860262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0.408296943231441,0.00873362445414847,0,0.0109170305676856,0,0.292576419213974,0,0,0,0.00218340611353712,0,0,0,0,0.00218340611353712,0,0,0,0,0.00436681222707424,0.00218340611353712,0.00218340611353712,0,0,0,0.00218340611353712,0,0.0305676855895196,0.150655021834061,0,0.00436681222707424
"000045.java",0,0,0,0,0.000483325277912035,0,0.000161108425970678,0.952634122764621,0,0,0,0,0,0.00660544546479781,0,0,0,0,0.000322216851941357,0.0273884324150153,0,0.000644433703882713,0,0,0.000161108425970678,0,0,0.00096665055582407,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0.00950539713227002,0,0.00096665055582407
"000046.java",0,0,0,0,0,0,0,0.813052345343304,0.000226603217765692,0,0,0,0,0,0,0.00747790618626785,0,0.000226603217765692,0.0965329707681849,0.0405619759800589,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0.0104237480172218,0,0,0.0308180376161342,0,0.000226603217765692
"000060.java",0,0,0,0.877748460861917,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0.000879507475813544,0,0,0,0.00175901495162709,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.00351802990325418,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0.102022867194371,0,0.0105540897097625
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0.675209205020921,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0.321652719665272,0,0
