"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0175054704595186,0,0,0.00218818380743982,0,0.601750547045952,0.00656455142231947,0.00218818380743982,0,0.00437636761487965,0.227571115973742,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.0919037199124726,0,0.00218818380743982,0,0.00218818380743982,0,0,0.0109409190371991,0,0,0,0,0,0.00218818380743982,0.00437636761487965,0.0131291028446389,0,0,0,0,0.00218818380743982,0,0.00656455142231947
"000002.java",0.00122549019607843,0,0.00245098039215686,0,0,0,0,0.764705882352941,0.00735294117647059,0,0,0,0.0661764705882353,0,0,0,0.0416666666666667,0,0.00612745098039216,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0.0232843137254902,0.00612745098039216,0.00367647058823529,0,0,0.0122549019607843,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.0600490196078431,0.00122549019607843
"000003.java",0,0,0,0,0,0,0,0.883550028264556,0,0,0.00508762012436405,0,0.0678349349915206,0,0,0,0.00339174674957603,0,0,0,0,0,0,0,0,0.0130016958733748,0,0.0254381006218202,0,0,0,0,0,0.000565291124929339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113058224985868
"000004.java",0,0,0,0,0,0,0,0,0,0.0132450331125828,0,0,0.589403973509934,0,0,0,0,0,0.0397350993377483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0033112582781457,0.268211920529801,0,0,0.00662251655629139,0,0,0,0,0.0662251655629139,0,0,0,0,0,0.00993377483443709
"000005.java",0,0.00881057268722467,0,0,0,0,0.00440528634361234,0,0,0,0,0,0.383259911894273,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0.026431718061674,0,0,0.462555066079295,0.00440528634361234,0.0308370044052863,0.00440528634361234,0,0,0,0,0.0308370044052863,0,0,0,0,0,0,0,0,0,0,0,0.039647577092511
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0.619433198380567,0.00404858299595142,0,0.234817813765182,0.00404858299595142,0,0.00404858299595142,0,0.00404858299595142,0,0,0,0,0,0,0,0,0.0161943319838057,0,0,0.00404858299595142,0,0,0,0,0.0445344129554656,0,0,0.00404858299595142,0,0,0,0.0242914979757085,0,0,0.00404858299595142,0,0.0323886639676113
"000019.java",0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0.722772277227723,0.128712871287129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0.113861386138614,0,0,0.0099009900990099,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0.0233333333333333,0.216666666666667,0,0,0,0,0,0,0.00333333333333333,0.593333333333333,0.0633333333333333,0.00333333333333333,0,0,0,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0,0.0166666666666667,0,0,0,0.01,0,0.0466666666666667,0,0
"000021.java",0,0,0,0,0.0195121951219512,0,0,0,0,0,0,0,0.75609756097561,0.136585365853659,0,0,0,0,0,0.0146341463414634,0,0,0,0,0,0,0.0536585365853659,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.00975609756097561,0,0
"000024.java",0,0.776774969915764,0,0,0.000601684717208183,0,0,0.00120336943441637,0,0,0,0,0.152827918170878,0,0.000601684717208183,0,0.0607701564380265,0,0,0,0,0,0,0.00300842358604091,0,0,0,0,0,0,0,0,0,0,0.00240673886883273,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0.569521690767519,0,0,0,0,0,0,0,0,0,0,0,0.00444938820912125,0,0.00111234705228031,0,0,0.00333704115684093,0,0,0,0,0,0.379310344827586,0,0,0,0.00111234705228031,0,0.00778642936596218,0,0.00444938820912125,0,0,0,0,0.0289210233592881,0
"000027.java",0,0.000339673913043478,0,0,0,0,0,0.000339673913043478,0,0.000169836956521739,0,0,0.0140964673913043,0.000509510869565217,0,0,0.146908967391304,0,0,0,0.836616847826087,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0.000509510869565217,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0477923722107928,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000949517328691249,0,0,0,0,0,0,0.951099857572401,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0.292504570383912,0,0,0,0.108470444850701,0,0,0,0,0.00304692260816575,0,0,0,0,0.592321755027422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036563071297989
"000037.java",0,0,0,0,0,0.00150375939849624,0,0,0.00150375939849624,0,0,0,0.398496240601504,0,0,0,0.0556390977443609,0,0,0,0,0.0105263157894737,0,0,0,0.00300751879699248,0.526315789473684,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0.00338028169014085,0,0,0.00112676056338028,0,0.08,0,0,0,0.462535211267606,0,0.451267605633803,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0.438864628820961,0,0.00218340611353712,0,0.0262008733624454,0,0,0.0436681222707424,0.00436681222707424,0,0,0,0,0.290393013100437,0,0,0,0,0,0.0305676855895196,0,0,0,0.150655021834061,0,0,0,0,0,0,0.00218340611353712,0,0,0.00218340611353712,0.00218340611353712,0,0.00436681222707424,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0.954084098598357,0.000322216851941357,0.037054937973256,0,0,0,0.00273884324150153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0.00209440953761882,0.000161108425970678,0,0,0,0,0,0.000161108425970678,0,0.00322216851941357
"000046.java",0,0,0,0,0,0,0,0,0,0,0.8216632676184,0.108769544527532,0.0564242012236574,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0.000226603217765692,0,0.00181282574212554,0,0,0.000453206435531385,0,0,0.00861092227509631,0,0,0,0,0.000453206435531385,0,0,0.000906412871062769,0,0,0,0,0,0.000453206435531385,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0624450307827617,0,0.927000879507476,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0.000879507475813544,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0,0.000879507475813544,0,0.00175901495162709,0,0,0,0.00175901495162709,0
"000063.java",0,0,0,0,0,0.000523012552301255,0,0.00209205020920502,0,0,0,0.00104602510460251,0.0575313807531381,0,0,0,0.425209205020921,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0.118723849372385,0.000523012552301255,0,0,0.00209205020920502,0,0,0,0.373430962343096,0.0172594142259414,0,0.00104602510460251,0,0
"000067.java",0,0,0.000390854016025015,0,0,0.930427985147547,0,0.000195427008012507,0,0,0,0,0.06546804768419,0.000195427008012507,0,0.000195427008012507,0,0,0,0,0,0.000195427008012507,0,0.000390854016025015,0,0,0.000195427008012507,0.000195427008012507,0,0,0.000390854016025015,0,0,0.000195427008012507,0,0.000390854016025015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117256204807504
"000070.java",0,0.00324675324675325,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.498376623376623,0.0227272727272727,0,0,0,0,0,0.311688311688312,0,0.0779220779220779,0,0,0,0,0,0.0779220779220779,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0.00162337662337662,0,0,0,0,0,0,0,0,0
