"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.304157549234136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0.00218818380743982,0.00437636761487965,0.0240700218818381,0,0.00218818380743982,0,0,0.238512035010941,0,0.00218818380743982,0,0.336980306345733,0,0,0,0,0.0240700218818381,0,0,0,0,0.0525164113785558,0.00218818380743982,0,0.00218818380743982,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0.00735294117647059,0.115196078431373,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0.00367647058823529,0,0,0.746323529411765,0,0,0.00122549019607843,0.106617647058824,0,0.00245098039215686,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0.00367647058823529,0,0,0.00122549019607843
"000003.java",0,0,0,0.716223855285472,0,0,0,0,0,0,0,0,0,0,0,0.000565291124929339,0,0.000565291124929339,0,0,0,0,0,0,0,0,0,0.156020350480497,0.00395703787450537,0.000565291124929339,0,0.11136235161108,0,0.000565291124929339,0.000565291124929339,0.00282645562464669,0,0,0,0,0.00339174674957603,0.00282645562464669,0,0,0,0.000565291124929339,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0.0033112582781457,0,0.132450331125828,0,0.0033112582781457,0,0,0,0,0,0,0.221854304635762,0.0033112582781457,0,0,0,0,0.132450331125828,0,0,0.00662251655629139,0,0,0.337748344370861,0,0.00993377483443709,0,0.125827814569536,0,0,0,0,0.0198675496688742,0,0,0,0,0.0033112582781457,0,0,0,0
"000005.java",0,0,0,0,0,0,0.0881057268722467,0.013215859030837,0,0,0.18942731277533,0,0,0.348017621145374,0,0,0.0352422907488987,0,0,0,0,0,0,0,0,0,0,0,0.0352422907488987,0,0,0.286343612334802,0,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0
"000006.java",0.0607287449392713,0.00809716599190283,0.00404858299595142,0,0,0,0.00404858299595142,0,0,0,0.137651821862348,0,0,0,0,0,0.149797570850202,0,0,0,0.00404858299595142,0,0,0.048582995951417,0,0,0,0,0.0607287449392713,0.00809716599190283,0,0.481781376518219,0,0,0.00809716599190283,0,0,0,0,0,0.0121457489878543,0.00404858299595142,0,0,0,0,0,0.00404858299595142,0,0.00404858299595142
"000019.java",0,0.0099009900990099,0,0.00495049504950495,0,0,0,0,0,0,0.658415841584158,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0.0148514851485149,0,0.00495049504950495,0,0,0,0,0.0099009900990099,0,0.272277227722772,0,0,0,0,0.00495049504950495,0,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0.00495049504950495
"000020.java",0,0.05,0.00333333333333333,0,0,0,0,0,0,0,0.46,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0.263333333333333,0,0.00333333333333333,0,0,0,0,0,0,0,0.0366666666666667,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0.0439024390243902,0,0,0.721951219512195,0,0,0,0,0.0048780487804878,0,0,0,0.0048780487804878,0,0.00975609756097561,0.0048780487804878,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0048780487804878,0.0048780487804878,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0.00180505415162455,0.000601684717208183,0,0,0.0379061371841155,0,0.0613718411552347,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141997593261131,0,0.000601684717208183,0,0,0,0,0,0,0,0.00300842358604091,0,0,0,0,0.75150421179302,0,0,0.000601684717208183
"000026.java",0,0.00111234705228031,0,0,0,0,0,0,0,0,0.222469410456062,0,0,0.00111234705228031,0.0967741935483871,0,0,0,0,0.291434927697442,0,0,0,0,0,0,0.00111234705228031,0,0,0.0433815350389321,0,0.271412680756396,0,0,0,0.0656284760845384,0,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0.00444938820912125,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963994565217391,0,0,0,0,0,0,0,0.000339673913043478,0,0.0343070652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135869565217391,0,0,0
"000031.java",0,0,0,0,0,0.000158252888115208,0,0,0,0.00110777021680646,0,0,0,0,0,0,0,0,0,0,0,0.00269029909795854,0,0,0,0.974046526349106,0,0,0,0,0,0.0218388985598987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208
"000036.java",0,0,0,0,0,0,0,0.729433272394881,0,0.000609384521633151,0.205362583790372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0621572212065814,0,0,0,0,0.0012187690432663,0,0,0,0,0,0,0,0,0,0.0012187690432663,0,0,0
"000037.java",0,0,0,0,0,0,0,0.622556390977444,0,0,0.243609022556391,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0.00300751879699248,0,0,0,0,0.126315789473684,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0
"000041.java",0,0,0.00169014084507042,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0.00169014084507042,0,0,0,0,0,0.169014084507042,0,0.825352112676056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0.00218340611353712,0,0,0,0,0.146288209606987,0,0,0.38646288209607,0,0,0,0,0,0.174672489082969,0,0,0.0895196506550218,0,0,0,0,0,0,0,0.00218340611353712,0,0.00218340611353712,0,0.181222707423581,0,0,0,0,0,0,0,0.00873362445414847,0,0,0.00655021834061135,0,0,0,0,0,0,0
"000045.java",0.000161108425970678,0,0.000483325277912035,0.000322216851941357,0,0,0,0.000644433703882713,0,0,0,0,0.948606412115354,0.000322216851941357,0,0,0,0,0,0,0,0,0,0.0014499758337361,0,0,0,0.000322216851941357,0.00483325277912035,0,0,0.0412437570484936,0,0,0,0.000483325277912035,0,0,0,0,0,0,0,0.00112775898179475,0,0,0,0,0,0
"000046.java",0,0.0512123272150465,0,0,0,0.00135961930659415,0.000226603217765692,0,0,0,0,0,0.787899388171312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398821663267618,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0.110582370269658,0.00838431905733061,0,0,0.000226603217765692,0,0
"000060.java",0,0,0,0,0,0,0.00527704485488127,0,0,0,0.000879507475813544,0,0,0,0.00703605980650836,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0.00263852242744063,0.000879507475813544,0,0,0.155672823218997,0,0,0.813544415127529,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0.00175901495162709,0.00879507475813544,0,0.000879507475813544
"000063.java",0,0,0,0,0,0,0.000523012552301255,0,0.000523012552301255,0.881799163179916,0.0047071129707113,0,0,0,0,0.000523012552301255,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0,0,0,0.00104602510460251,0.000523012552301255,0,0.107740585774059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0.000523012552301255,0
