"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00218818380743982,0,0,0,0,0,0.0919037199124726,0,0.225382932166302,0.0131291028446389,0.538293216630197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0.115973741794311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0.00437636761487965,0,0.00218818380743982
"000002.java",0,0.0257352941176471,0.00245098039215686,0,0,0,0,0,0,0,0.0894607843137255,0,0.735294117647059,0,0.0183823529411765,0,0,0,0,0.104166666666667,0.00490196078431373,0,0,0,0.00857843137254902,0.00122549019607843,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00367647058823529,0,0.00367647058823529,0
"000003.java",0.00113058224985868,0.000565291124929339,0,0,0,0,0,0,0,0,0,0,0.875070661390616,0,0.0661390616167326,0,0,0,0,0.000565291124929339,0.00847936687394008,0,0,0,0,0.0146975692481628,0,0,0,0.00452232899943471,0,0.0260033917467496,0,0,0,0,0.00282645562464669,0,0,0,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0.0132450331125828,0,0,0.00662251655629139,0,0,0.218543046357616,0,0.28476821192053,0,0,0,0.221854304635762,0,0,0.0033112582781457,0,0,0.0033112582781457,0,0,0,0,0,0,0.0033112582781457,0.0033112582781457,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0463576158940397,0,0,0,0,0.19205298013245,0,0
"000005.java",0,0.00881057268722467,0,0,0,0.013215859030837,0,0,0,0,0.136563876651982,0.00881057268722467,0,0,0.290748898678414,0,0,0,0,0,0.00881057268722467,0.039647577092511,0,0,0.00440528634361234,0.052863436123348,0,0,0,0.387665198237885,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0.0440528634361234,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0.0202429149797571,0,0.392712550607287,0,0,0,0.214574898785425,0,0,0,0,0,0,0,0,0.0202429149797571,0,0,0,0,0.0121457489878543,0,0,0,0.0283400809716599,0,0,0.1417004048583,0,0,0,0,0,0,0.0121457489878543,0.00404858299595142,0.145748987854251,0,0.00404858299595142,0.00404858299595142,0,0
"000019.java",0,0,0.103960396039604,0,0,0,0,0,0,0,0.846534653465347,0,0,0,0.00495049504950495,0,0,0,0,0.0247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.0099009900990099
"000020.java",0,0,0,0,0,0,0,0,0,0,0.556666666666667,0,0,0,0.2,0,0.00666666666666667,0,0,0,0,0,0.03,0,0.00333333333333333,0,0,0.15,0,0,0,0,0,0,0.0266666666666667,0,0,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0.0133333333333333,0,0,0
"000021.java",0,0,0.0682926829268293,0,0,0,0,0,0,0,0.814634146341463,0,0,0,0.024390243902439,0,0,0,0,0.00975609756097561,0,0.0682926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146341463414634
"000024.java",0,0.00481347773766546,0.000601684717208183,0,0,0,0.759927797833935,0,0,0.062575210589651,0.0667870036101083,0,0,0,0.103489771359807,0,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0
