"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0.00437636761487965,0.050328227571116,0.50109409190372,0,0,0,0.12910284463895,0.00437636761487965,0,0.00218818380743982,0,0,0,0,0,0.205689277899344,0.0328227571115974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634573304157549,0,0.00437636761487965,0,0,0,0.00218818380743982
"000002.java",0.00367647058823529,0,0,0,0,0,0,0,0,0.00735294117647059,0.779411764705882,0,0,0,0,0,0.00367647058823529,0,0,0,0,0,0,0,0.00122549019607843,0.00245098039215686,0.00735294117647059,0,0.185049019607843,0,0,0,0,0,0,0,0.00367647058823529,0,0,0,0.00490196078431373,0,0,0,0,0,0.00122549019607843,0,0,0
"000003.java",0.00169587337478802,0,0,0,0,0,0,0,0,0,0.104013566986998,0.772187676653477,0.00452232899943471,0,0,0.0780101752402487,0,0,0,0,0,0,0,0,0.000565291124929339,0,0,0,0.00960994912379876,0.00113058224985868,0,0,0,0,0,0,0,0,0,0.000565291124929339,0.00113058224985868,0,0,0.000565291124929339,0,0,0.000565291124929339,0,0.0254381006218202,0
"000004.java",0,0.254966887417219,0,0,0,0,0,0,0.0132450331125828,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.0033112582781457,0.0728476821192053,0,0.0827814569536424,0.0033112582781457,0.516556291390728,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0.0033112582781457,0,0,0,0,0,0.0397350993377483,0
"000005.java",0,0,0,0.00440528634361234,0,0,0,0,0.013215859030837,0,0,0,0,0,0.118942731277533,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0.361233480176211,0,0.00440528634361234,0,0,0,0,0,0,0,0.066079295154185,0,0,0.0440528634361234,0,0,0,0,0,0.361233480176211,0,0.0220264317180617
"000006.java",0,0,0,0,0,0,0,0,0.0323886639676113,0,0.0242914979757085,0,0.00404858299595142,0.00404858299595142,0,0.242914979757085,0,0.0121457489878543,0,0,0,0,0,0,0.0890688259109312,0,0,0,0.291497975708502,0,0,0,0,0,0,0.0809716599190283,0,0,0,0,0,0,0,0,0,0,0.0323886639676113,0.186234817813765,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.00495049504950495,0,0,0,0,0,0,0.113861386138614,0,0,0,0.856435643564356,0,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0
"000020.java",0,0,0.00333333333333333,0,0,0,0,0,0,0.0166666666666667,0,0.00333333333333333,0,0,0,0.0533333333333333,0,0,0,0,0,0,0,0.01,0.16,0,0,0,0.576666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0.153333333333333,0.0166666666666667,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0.0682926829268293,0,0.00975609756097561,0,0.848780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0.0682926829268293,0,0,0,0,0,0,0,0
"000024.java",0.0252707581227437,0,0.000601684717208183,0,0,0,0,0,0,0.00902527075812274,0,0,0,0,0.000601684717208183,0.0204572803850782,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0.00120336943441637,0.167268351383875,0,0,0,0,0.000601684717208183,0,0,0,0,0.000601684717208183,0.76835138387485,0,0,0,0,0,0.00421179302045728,0,0,0,0
