"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0.584245076586433,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0.0087527352297593,0,0,0,0,0,0,0,0,0.00218818380743982,0.00437636761487965,0.0437636761487965,0,0,0,0,0.0590809628008753,0,0,0.293216630196937,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0.00735294117647059,0,0.00122549019607843,0,0,0.00490196078431373,0,0.751225490196078,0.115196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.00490196078431373,0,0,0.00980392156862745,0,0,0,0,0.0134803921568627,0,0.00245098039215686,0,0,0,0,0,0.0857843137254902,0,0,0,0,0,0,0.00122549019607843,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0.881854154889768,0,0,0,0,0.00282645562464669,0.00226116449971735,0,0,0,0,0,0.00678349349915206,0,0,0,0,0,0,0,0.000565291124929339,0,0,0,0,0,0,0,0.0146975692481628,0.00113058224985868,0,0.0650084793668739,0,0,0.0113058224985868,0,0,0,0,0.0124364047484454,0.00113058224985868,0
"000004.java",0,0.0033112582781457,0,0,0,0,0.0033112582781457,0,0,0,0.00662251655629139,0,0,0.235099337748344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0.599337748344371,0.0132450331125828,0,0,0,0.0033112582781457,0.122516556291391,0,0,0.00662251655629139,0
"000005.java",0,0,0,0.013215859030837,0,0,0,0,0.00881057268722467,0,0,0,0.00440528634361234,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0.013215859030837,0.0440528634361234,0.00881057268722467,0,0,0.00440528634361234,0,0.00440528634361234,0.374449339207048,0,0,0,0.418502202643172,0,0,0.0881057268722467,0,0.00440528634361234,0,0,0,0.00440528634361234,0.00440528634361234
"000006.java",0,0,0,0,0,0,0,0.00404858299595142,0.00809716599190283,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.0121457489878543,0,0,0,0,0,0,0,0.145748987854251,0.198380566801619,0,0,0,0,0.619433198380567,0,0,0,0,0,0.00404858299595142,0,0,0,0
"000019.java",0.193069306930693,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0.0297029702970297,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0,0.0099009900990099,0,0,0,0.628712871287129,0.099009900990099,0,0,0,0,0,0,0,0.0099009900990099,0
"000020.java",0,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0.01,0,0,0,0.01,0.0133333333333333,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0,0,0,0.01,0,0.63,0.136666666666667,0,0.00333333333333333,0,0,0,0,0,0.0133333333333333,0.0133333333333333
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107317073170732,0,0,0,0,0,0,0,0,0,0.0048780487804878,0.785365853658537,0.102439024390244,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0.00240673886883273,0,0,0,0,0,0.00782190132370638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0457280385078219,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.000601684717208183,0.182310469314079,0,0.760529482551143,0,0,0,0,0,0,0,0
