"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.0240700218818381,0,0,0,0,0,0,0.0547045951859956,0,0,0,0.0109409190371991,0,0,0,0,0,0.194748358862144,0,0,0.00218818380743982,0,0.00437636761487965,0,0,0.00218818380743982,0,0,0,0.0153172866520788,0,0,0,0,0.49671772428884,0,0.0656455142231947,0,0,0,0,0,0,0,0,0,0,0,0.12910284463895,0
"000002.java",0,0,0,0,0,0,0.00735294117647059,0,0,0.00612745098039216,0,0,0.189950980392157,0,0,0.00122549019607843,0,0,0,0,0,0,0,0.00367647058823529,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78921568627451,0.00122549019607843
"000003.java",0,0,0,0,0,0,0,0,0,0.000565291124929339,0,0.00169587337478802,0.00113058224985868,0,0,0,0,0.0633126059920859,0,0,0,0,0,0,0,0,0.00282645562464669,0,0,0,0,0.000565291124929339,0,0.0243075183719616,0.83776144714528,0,0.00678349349915206,0,0,0,0.00169587337478802,0.00339174674957603,0,0,0.000565291124929339,0,0,0.00169587337478802,0.0531373657433578,0.000565291124929339
"000004.java",0.0496688741721854,0,0,0,0.00993377483443709,0,0.0033112582781457,0,0,0,0,0,0.503311258278146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0463576158940397,0,0,0,0,0.0231788079470199,0.165562913907285,0.00662251655629139,0,0,0,0.0562913907284768,0,0,0,0,0,0,0.0033112582781457,0,0.129139072847682
"000005.java",0,0,0.013215859030837,0,0.00440528634361234,0.440528634361233,0,0,0,0,0.0308370044052863,0,0.242290748898678,0,0,0.066079295154185,0,0.140969162995595,0,0,0.00881057268722467,0,0,0,0.0308370044052863,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0.013215859030837
"000006.java",0.0323886639676113,0,0,0,0,0,0.0647773279352227,0.00809716599190283,0,0,0.00404858299595142,0,0.242914979757085,0,0,0,0,0.360323886639676,0.0769230769230769,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0.0202429149797571,0,0,0,0.00404858299595142,0,0,0.178137651821862,0,0.00404858299595142
"000019.java",0.232673267326733,0,0,0,0,0,0.00495049504950495,0.0148514851485149,0,0.00495049504950495,0,0.00495049504950495,0.712871287128713,0,0,0,0,0,0.0099009900990099,0.00495049504950495,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0
"000020.java",0.14,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0.01,0.593333333333333,0.17,0,0,0,0.0633333333333333,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0
"000021.java",0.209756097560976,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.731707317073171,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.0390243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0.0048780487804878,0,0,0
"000024.java",0,0.757521058965102,0,0,0,0,0,0.00421179302045728,0.00120336943441637,0,0,0,0.127557160048135,0,0,0,0.000601684717208183,0.0433212996389892,0.062575210589651,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
