"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00218818380743982,0,0,0,0,0,0,0.439824945295405,0,0,0,0,0,0,0,0.0656455142231947,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0.0087527352297593,0,0.00218818380743982,0,0.00218818380743982,0,0,0.100656455142232,0,0,0,0.00218818380743982,0,0,0,0,0,0.0612691466083151,0.312910284463895,0,0
"000002.java",0.00122549019607843,0,0,0,0,0,0.00122549019607843,0,0,0,0,0.121323529411765,0.00735294117647059,0.00122549019607843,0,0,0,0,0,0,0,0.00367647058823529,0.0122549019607843,0.00367647058823529,0,0.00122549019607843,0,0,0,0.00735294117647059,0,0,0.00122549019607843,0,0,0,0.745098039215686,0,0,0,0,0,0,0,0,0.00122549019607843,0,0.0919117647058824,0,0
"000003.java",0,0,0,0,0.00395703787450537,0,0.00282645562464669,0,0.793668739400791,0.0192198982475975,0.00113058224985868,0.00226116449971735,0,0,0.000565291124929339,0,0.0175240248728095,0,0,0,0,0,0,0,0,0.000565291124929339,0,0,0,0,0,0,0,0,0.000565291124929339,0,0.0672696438665913,0,0,0,0,0,0,0,0.00395703787450537,0,0.00395703787450537,0.0825325042396834,0,0
"000004.java",0,0,0.241721854304636,0.0894039735099338,0.0033112582781457,0,0,0.00662251655629139,0,0.0165562913907285,0.0198675496688742,0.311258278145695,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198675496688742,0.281456953642384,0.0033112582781457,0
"000005.java",0,0.013215859030837,0,0,0,0,0.00440528634361234,0,0,0.013215859030837,0,0.242290748898678,0,0,0,0,0,0.013215859030837,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0.00440528634361234,0.00881057268722467,0.0616740088105727,0,0.00440528634361234,0,0,0,0.026431718061674,0.00881057268722467,0,0,0,0,0,0.224669603524229,0.365638766519824,0
"000006.java",0,0,0.137651821862348,0,0,0,0.00404858299595142,0,0,0.0404858299595142,0,0.149797570850202,0.0242914979757085,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0,0,0.149797570850202,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.465587044534413,0,0
"000019.java",0.00495049504950495,0.0099009900990099,0.00495049504950495,0,0,0,0,0,0,0,0,0.95049504950495,0.0099009900990099,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0.613333333333333,0,0,0,0.00333333333333333,0,0,0.0233333333333333,0,0.0333333333333333,0,0.0166666666666667,0.0166666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.126666666666667,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0.91219512195122,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0.0634146341463415,0,0,0,0.0048780487804878,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0.00240673886883273,0.117328519855596,0.0168471720818291,0.00120336943441637,0,0,0,0,0.00481347773766546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0,0,0,0,0,0,0,0,0.00180505415162455,0.766546329723225,0,0.0872442839951865,0,0
"000026.java",0.134593993325918,0,0.272525027808676,0.00778642936596218,0.00778642936596218,0,0,0,0,0.00556173526140156,0.00222469410456062,0.238042269187987,0.00111234705228031,0,0,0,0,0,0,0,0,0.00111234705228031,0,0.0222469410456062,0,0,0,0,0,0,0,0.00333704115684093,0,0,0,0,0,0.00889877641824249,0,0,0,0,0.00333704115684093,0,0.00111234705228031,0,0,0.282536151279199,0.00778642936596218,0
"000027.java",0,0,0,0,0.000169836956521739,0,0,0,0,0.00186820652173913,0,0.000169836956521739,0,0,0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0.959748641304348,0.000339673913043478,0,0.0371942934782609,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0.963601835733502,0,0.000158252888115208,0,0,0,0,0.000158252888115208,0,0,0.000316505776230416,0,0,0,0.00110777021680646,0,0.000316505776230416,0.000158252888115208,0,0.0337078651685393,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0.0048750761730652,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781230956733699,0,0,0,0.0012187690432663,0,0,0.212065813528336,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0.0977443609022556,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0.634586466165414,0,0,0,0,0,0,0.263157894736842,0,0
"000041.java",0.000563380281690141,0,0,0.786478873239437,0,0.000563380281690141,0,0,0.00169014084507042,0,0,0,0.00225352112676056,0,0.000563380281690141,0,0,0,0,0,0,0,0.00112676056338028,0.00225352112676056,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0.00169014084507042,0,0,0,0.000563380281690141,0,0.20112676056338,0,0
"000044.java",0,0,0.0240174672489083,0,0,0,0.00436681222707424,0,0,0,0,0.504366812227074,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0.179039301310044,0,0,0,0,0,0,0.0567685589519651,0.224890829694323,0
"000045.java",0,0,0,0,0.952795231190591,0,0,0.00338327694538424,0,0.00644433703882713,0.00161108425970678,0,0,0,0,0,0,0,0,0,0,0,0.00467214435314967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0.00112775898179475,0,0.000483325277912035,0,0,0,0,0,0,0.0293217335266634,0,0
"000046.java",0,0,0,0,0.832540222071153,0,0,0.000679809653297077,0,0,0,0.0249263539542262,0,0,0.000679809653297077,0,0,0,0,0.0953999546793564,0,0,0.000226603217765692,0,0.00974393836392477,0,0.000226603217765692,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0.000226603217765692,0,0.00113301608882846,0,0,0,0.000679809653297077,0,0,0.0333106730115568,0,0
"000060.java",0.00879507475813544,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.00439753737906772,0,0,0.000879507475813544,0,0,0,0,0,0.856640281442392,0,0.00175901495162709,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0.122251539138083,0,0
"000063.java",0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0.304393305439331,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0.00104602510460251,0,0,0,0,0,0.684623430962343,0,0,0,0,0.00679916317991632,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0.0556966972835646,0.000195427008012507,0,0,0,0,0,0,0,0,0,0.000390854016025015,0.0168067226890756,0,0.908540160250147,0,0,0,0,0.000586281024037522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000195427008012507,0,0.0175884307211257,0,0
"000070.java",0,0,0,0.00162337662337662,0,0,0,0,0,0.00162337662337662,0,0.62987012987013,0,0,0.25487012987013,0,0.0438311688311688,0,0,0,0,0.00324675324675325,0.0616883116883117,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0
"000077.java",0,0,0,0.0152284263959391,0,0.00253807106598985,0.00253807106598985,0,0.00253807106598985,0,0.0532994923857868,0.5,0,0,0,0,0,0,0,0,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0.0253807106598985,0,0,0,0,0,0,0,0.365482233502538,0,0,0,0,0,0.0304568527918782,0,0
"000082.java",0,0.270588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123529411764706,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0.00588235294117647,0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0.582352941176471,0,0
"000084.java",0,0,0.126696832579186,0,0,0,0,0,0,0.0407239819004525,0.0180995475113122,0.180995475113122,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.00452488687782805,0,0,0,0,0,0.0180995475113122,0,0,0,0.0769230769230769,0,0.0180995475113122,0.00452488687782805,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0.493212669683258,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0.735694822888283,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.0136239782016349,0,0.00272479564032698,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0.239782016348774,0
"000096.java",0,0,0,0,0,0,0.000348675034867503,0.00209205020920502,0,0,0,0.0728730822873082,0,0,0,0,0.676429567642957,0,0,0,0,0,0,0.247907949790795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0
"000102.java",0,0,0,0.00016220600162206,0,0,0,0,0,0.00308191403081914,0,0.148094079480941,0,0,0.0149229521492295,0,0,0.00016220600162206,0,0,0,0,0,0.493755068937551,0.0024330900243309,0,0,0,0,0,0,0.00064882400648824,0,0,0,0,0,0.265531224655312,0.00016220600162206,0,0.00064882400648824,0.00113544201135442,0,0,0,0,0.00016220600162206,0.0690997566909976,0,0
