"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.323851203501094,0.00656455142231947,0,0,0,0,0,0.00218818380743982,0,0.0109409190371991,0,0,0,0,0,0,0,0,0,0.536105032822757,0,0,0,0,0,0.0809628008752735,0,0,0.0087527352297593,0.00218818380743982,0.0240700218818381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965
"000002.java",0.00490196078431373,0,0.00490196078431373,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0.00980392156862745,0.00122549019607843,0,0,0,0.0183823529411765,0.769607843137255,0,0,0,0.00122549019607843,0,0,0,0,0.0122549019607843,0,0.00245098039215686,0,0,0,0,0,0,0.00612745098039216,0,0,0,0,0,0.00245098039215686,0,0,0,0
"000003.java",0,0.00169587337478802,0.0203504804974562,0.00847936687394008,0,0,0.00339174674957603,0.000565291124929339,0,0,0,0,0,0.0203504804974562,0.00226116449971735,0,0,0,0,0,0,0.854154889768231,0,0.0695308083663086,0,0,0,0.0118711136235161,0,0,0,0,0.000565291124929339,0,0,0.00113058224985868,0,0,0,0,0,0.000565291124929339,0,0.00113058224985868,0,0,0,0.00395703787450537,0,0
"000004.java",0,0,0.172185430463576,0,0,0,0,0,0,0.420529801324503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0033112582781457,0,0,0,0,0.033112582781457,0.251655629139073,0,0,0,0,0,0,0,0.0894039735099338,0,0,0.0264900662251656,0,0,0,0,0,0,0
"000005.java",0,0,0.145374449339207,0.013215859030837,0.0220264317180617,0,0,0,0,0.286343612334802,0,0,0,0,0,0,0,0,0,0.00881057268722467,0,0,0.00881057268722467,0.0176211453744493,0,0,0,0,0.0484581497797357,0,0,0,0,0,0,0,0,0.00440528634361234,0,0.00881057268722467,0,0,0,0,0,0,0,0,0,0.436123348017621
"000006.java",0,0.00404858299595142,0.404858299595142,0.00809716599190283,0,0,0,0,0,0.101214574898785,0.00404858299595142,0.0161943319838057,0,0,0.00809716599190283,0,0.00404858299595142,0,0,0,0.295546558704453,0,0,0.0850202429149798,0,0,0.00404858299595142,0,0.00809716599190283,0.048582995951417,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0
"000019.java",0,0,0.138613861386139,0,0,0,0,0,0,0.816831683168317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0.0148514851485149,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.0148514851485149,0,0,0,0,0,0,0
"000020.java",0,0,0.183333333333333,0,0,0,0,0,0,0.593333333333333,0,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.113333333333333,0,0,0,0.0166666666666667,0,0.00666666666666667,0,0,0.02,0,0,0,0,0.00333333333333333,0,0,0,0.01,0.0233333333333333,0,0,0,0,0,0,0
"000021.java",0,0,0.175609756097561,0,0,0,0,0,0,0.751219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146341463414634,0,0.0487804878048781,0,0,0.0048780487804878,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0.000601684717208183,0.0631768953068592,0,0,0,0,0,0,0.0679903730445247,0.00120336943441637,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0.0649819494584837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0.0036101083032491,0.0848375451263538,0,0,0,0.712394705174489,0,0
