"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.527593818984547,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105960264900662,0,0,0,0,0,0.022075055187638,0.0022075055187638,0.00441501103752759,0,0.0022075055187638,0,0,0,0.172185430463576,0,0.0485651214128035,0,0,0,0,0.0772626931567329,0,0,0,0,0.00662251655629139,0,0.0286975717439294,0,0
"000002.java",0.00121802679658952,0,0.723507917174178,0.0194884287454324,0,0,0,0,0.00121802679658952,0,0,0,0,0.00243605359317905,0,0,0,0,0,0.0694275274056029,0,0,0,0,0,0,0,0,0,0,0.0146163215590743,0,0,0,0,0,0,0,0,0,0.132764920828258,0,0,0.00852618757612668,0.0097442143727162,0,0,0.0048721071863581,0.0121802679658952,0
"000003.java",0,0.00115473441108545,0.848729792147806,0,0,0,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0,0.00115473441108545,0,0.0023094688221709,0,0,0,0,0.000577367205542725,0,0,0.00404157043879908,0.00173210161662818,0,0,0,0.0438799076212471,0,0.0438799076212471,0,0,0,0,0.0479214780600462,0.00173210161662818,0,0,0,0,0.00173210161662818,0,0,0
"000004.java",0,0,0,0,0,0,0.0033112582781457,0,0,0.155629139072848,0,0,0.0298013245033113,0,0.115894039735099,0,0,0,0,0.258278145695364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.370860927152318,0,0,0.0596026490066225,0,0,0,0,0.0033112582781457,0
"000005.java",0,0,0,0.110132158590308,0,0,0,0,0.00440528634361234,0,0,0,0.026431718061674,0,0,0,0,0,0,0,0,0,0.0220264317180617,0.00440528634361234,0.348017621145374,0,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0.295154185022026,0.158590308370044,0,0,0.0176211453744493,0,0,0,0.00440528634361234,0
"000006.java",0,0,0,0.00404858299595142,0,0,0.0121457489878543,0,0,0,0,0,0.0566801619433198,0,0,0.117408906882591,0,0,0,0.352226720647773,0,0,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0.0526315789473684,0,0,0.00809716599190283,0,0,0,0.376518218623482,0,0,0,0.00404858299595142,0.00809716599190283,0,0,0,0.00404858299595142
"000019.java",0,0,0,0.361386138613861,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.153465346534653,0,0,0,0,0,0,0.0346534653465347,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0.420792079207921,0,0,0,0,0,0,0,0.0198019801980198,0
"000020.java",0.00333333333333333,0.0433333333333333,0,0.286666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.01,0,0.0766666666666667,0.00333333333333333,0,0.00333333333333333,0,0,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0,0.0166666666666667,0,0,0,0.00333333333333333,0.533333333333333,0,0,0,0,0,0,0.00333333333333333,0,0
"000021.java",0,0,0,0.324324324324324,0,0,0.00540540540540541,0,0.027027027027027,0,0,0.00540540540540541,0,0,0,0,0,0,0,0.0972972972972973,0,0,0.0540540540540541,0,0,0,0,0,0,0.00540540540540541,0,0,0.0108108108108108,0,0,0,0,0,0,0,0.47027027027027,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0.798435619735259,0,0,0.042719614921781,0.00541516245487365,0,0,0,0,0,0.120938628158845,0,0,0,0,0.0300842358604091,0,0,0,0
"000026.java",0.00113378684807256,0,0,0,0,0,0,0,0.0158730158730159,0.366213151927438,0,0,0,0,0,0,0.00680272108843537,0,0,0.0555555555555556,0,0,0,0.0215419501133787,0.0204081632653061,0,0,0,0,0.00226757369614512,0,0,0.00340136054421769,0,0,0,0,0,0,0,0.50453514739229,0,0,0,0,0,0.00226757369614512,0,0,0
"000027.java",0.00169836956521739,0,0,0,0,0,0,0,0,0,0,0,0.000509510869565217,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274966032608696,0,0,0,0,0,0.655910326086957,0,0,0,0,0.0653872282608696,0,0,0,0,0.00135869565217391,0,0,0,0
"000031.java",0,0,0,0.00205728754549771,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0.94651052381706,0.000316505776230416,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0.00126602310492166,0,0,0,0,0.0490583953157145,0,0,0,0,0.000158252888115208,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0.00182370820668693,0,0.00851063829787234,0,0,0,0,0,0,0,0,0,0.63951367781155,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348328267477204,0,0,0,0,0,0,0,0,0.00121580547112462
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00451127819548872,0.0075187969924812,0.00150375939849624,0,0,0.56390977443609,0,0,0,0,0,0.00300751879699248,0,0,0,0,0.00300751879699248,0,0,0,0,0.00150375939849624,0,0.415037593984962,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.831549295774648,0.000563380281690141,0,0.00112676056338028,0.000563380281690141,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.157746478873239,0.000563380281690141,0,0,0.000563380281690141,0,0.00112676056338028,0.0028169014084507,0.00112676056338028,0.000563380281690141
"000044.java",0,0,0,0.465065502183406,0.00436681222707424,0,0,0,0,0.0611353711790393,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0.194323144104804,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0.266375545851528,0,0,0,0,0,0,0,0,0.00218340611353712
"000045.java",0,0,0,0.00525365293055328,0,0.00049252996223937,0,0,0,0,0.957970776555574,0,0.00311935642751601,0,0,0,0,0.000820883270398949,0,0.00459694631423412,0,0.00016417665407979,0,0.00016417665407979,0,0,0,0,0.00114923657855853,0,0,0,0,0,0,0.00131341323263832,0,0,0,0,0.0246264981119685,0,0,0,0,0,0,0,0,0.00032835330815958
